Ataskaita sugeneruota: 2015-05-20 12:59:30,,,,,,,
Nr.,Vaiko gimimo metai,Prašymo pateikimo data,Vaiko priėmimo į grupę data,Deklaruotas mieste,Atitinka priskirta teritorija,Vaiko seniunija,Deklaruota gyvenamoji vieta
7941,2009,8/8/12 15:43,9/1/2012,Ne,Taip,Žvėryno,
7942,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7943,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Verkių,Vilnius
7944,2010,8/8/12 15:43,9/7/2011,Taip,Taip,Antakalnio,Vilnius
7945,2010,8/8/12 15:43,9/22/2011,Taip,Taip,Antakalnio,Vilnius
7946,2010,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7947,2009,8/8/12 15:43,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7948,2011,5/30/12 0:00,6/19/2013,Taip,Taip,Antakalnio,Vilnius
7949,2008,11/20/12 16:26,11/20/2012,Taip,Ne,,Vilnius
7950,2009,8/23/12 16:49,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7951,2010,1/20/11 8:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
7952,2011,1/3/14 14:08,5/25/2014,Taip,Taip,Antakalnio,Vilnius
7953,2009,11/12/12 12:41,11/19/2012,Taip,Ne,Žirmūnų,Vilnius
7954,2009,8/13/12 13:57,9/1/2012,Taip,Taip,Grigiškių,Vilnius
7955,2010,12/17/12 23:45,6/27/2013,Taip,Taip,Antakalnio,Vilnius
7956,2009,8/31/12 17:02,10/1/2012,Taip,Taip,Antakalnio,Vilnius
7957,2011,2/3/13 0:00,5/25/2014,Taip,Taip,Antakalnio,Vilnius
7958,2011,1/10/14 3:30,5/31/2014,Taip,Taip,Antakalnio,Vilnius
7959,2011,1/15/14 14:07,5/20/2014,Taip,Taip,Antakalnio,Vilnius
7960,2010,9/17/10 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
7961,2010,4/10/12 8:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
7962,2010,1/14/13 18:38,6/20/2013,Taip,Taip,Antakalnio,Vilnius
7963,2010,2/14/12 8:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
7964,2010,4/22/13 11:51,6/26/2013,Taip,Taip,Antakalnio,Vilnius
7965,2010,12/17/12 13:37,6/28/2013,Taip,Taip,Antakalnio,Vilnius
7966,2010,12/17/12 8:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
7967,2010,1/7/13 9:14,6/20/2013,Taip,Taip,Antakalnio,Vilnius
7968,2009,8/30/12 14:46,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7969,2009,1/14/13 18:37,9/1/2013,Taip,Taip,Antakalnio,Vilnius
7970,2011,1/14/14 0:35,5/24/2014,Taip,Taip,Antakalnio,Vilnius
7971,2009,1/10/14 11:25,5/22/2014,Taip,Taip,Antakalnio,Vilnius
7972,2011,10/24/11 0:00,5/20/2014,Taip,Taip,Antakalnio,Vilnius
7973,2010,3/15/11 0:00,10/24/2013,Taip,Taip,Antakalnio,Vilnius
7974,2011,1/10/14 18:32,6/1/2014,Taip,Taip,Antakalnio,Vilnius
7975,2008,8/23/12 8:48,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7976,2008,8/23/12 8:48,8/25/2011,Taip,Taip,Verkių,Vilnius
7977,2011,1/24/14 15:47,6/1/2014,Taip,Taip,Antakalnio,Vilnius
7978,2012,5/19/15 10:28,5/19/2015,Taip,Ne,,
7979,2011,1/10/14 0:01,5/25/2014,Taip,Taip,Antakalnio,Vilnius
7980,2008,8/23/12 8:48,9/1/2011,Taip,Ne,Žirmūnų,Vilnius
7981,2011,1/10/14 9:57,8/25/2014,Taip,Taip,Antakalnio,Vilnius
7982,2011,1/10/14 8:06,8/25/2014,Taip,Taip,Antakalnio,Vilnius
7983,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7984,2010,8/19/12 0:00,9/1/2013,Taip,Taip,Antakalnio,Vilnius
7985,2011,1/10/14 11:51,5/22/2014,Taip,Taip,Antakalnio,Vilnius
7986,2009,12/9/13 0:00,12/20/2013,Taip,Taip,Antakalnio,Vilnius
7987,2010,8/9/12 0:00,6/27/2013,Taip,Taip,Antakalnio,Vilnius
7988,2008,1/10/14 10:58,6/16/2014,Taip,Taip,Antakalnio,Vilnius
7989,2011,1/10/14 8:49,6/1/2014,Taip,Taip,Antakalnio,Vilnius
7990,2012,5/19/15 10:30,5/19/2015,Taip,Ne,,
7991,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7992,2011,10/19/11 0:00,5/24/2014,Taip,Taip,Antakalnio,Vilnius
7993,2010,1/3/13 11:29,10/24/2013,Taip,Taip,Antakalnio,Vilnius
7994,2010,7/5/13 11:16,7/1/2013,Taip,Ne,Žirmūnų,Vilnius
7995,2011,7/21/11 0:00,5/20/2014,Taip,Taip,Antakalnio,Vilnius
7996,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Antakalnio,Vilnius
7997,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Grigiškių,Vilnius
7998,2009,8/23/12 8:48,9/1/2011,Taip,Taip,Antakalnio,Vilnius
7999,2008,8/23/12 8:48,10/3/2011,Taip,Ne,Žirmūnų,Vilnius
8000,2010,1/16/13 9:08,6/26/2013,Taip,Taip,Antakalnio,Vilnius
8001,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Senamiesčio,Vilnius
8002,2010,5/23/12 0:00,6/25/2013,Taip,Taip,Antakalnio,Vilnius
8003,2010,1/27/11 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
8004,2008,1/8/14 0:00,3/5/2014,Taip,Taip,Antakalnio,Vilnius
8005,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Antakalnio,Vilnius
8006,2011,4/18/12 0:00,5/25/2014,Taip,Taip,Antakalnio,Vilnius
8007,2008,8/23/12 8:48,10/1/2011,Taip,Taip,Žvėryno,Vilnius
8008,2009,2/23/10 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
8009,2008,8/23/12 8:48,9/1/2011,Taip,Taip,Antakalnio,Vilnius
8010,2011,1/10/14 18:14,5/20/2014,Taip,Taip,Antakalnio,Vilnius
8011,2010,11/10/10 0:00,6/26/2013,Taip,Taip,Antakalnio,Vilnius
8012,2008,8/23/12 8:48,9/1/2011,Taip,Taip,Antakalnio,Vilnius
8013,2008,8/23/12 8:48,2/1/2012,Taip,Taip,Antakalnio,Vilnius
8014,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Antakalnio,Vilnius
8015,2010,9/23/10 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
8016,2011,1/10/14 17:20,9/9/2014,Taip,Taip,Antakalnio,Vilnius
8017,2010,7/1/13 11:56,9/2/2013,Taip,Taip,Antakalnio,Vilnius
8018,2011,2/17/12 0:00,5/25/2014,Taip,Taip,Antakalnio,Vilnius
8019,2008,8/23/12 8:48,9/1/2011,Taip,Taip,Antakalnio,Vilnius
8020,2010,1/10/14 20:31,8/18/2014,Taip,Taip,Antakalnio,Vilnius
8021,2008,8/23/12 8:48,8/1/2011,Taip,Taip,Antakalnio,Vilnius
8022,2008,8/23/12 8:48,9/1/2011,Taip,Taip,Antakalnio,Vilnius
8023,2009,8/23/12 8:48,4/2/2012,Taip,Taip,Antakalnio,Vilnius
8024,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Antakalnio,Vilnius
8025,2008,8/23/12 8:48,8/29/2011,Taip,Ne,Žirmūnų,Vilnius
8026,2011,5/23/12 0:00,5/25/2014,Taip,Taip,Antakalnio,Vilnius
8027,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Antakalnio,Vilnius
8028,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Antakalnio,Vilnius
8029,2010,4/14/14 8:03,4/14/2014,Taip,Ne,Žirmūnų,
8030,2009,8/23/12 8:48,9/1/2012,Taip,Taip,Antakalnio,Vilnius
8031,2010,10/28/10 0:00,6/20/2013,Taip,Taip,Antakalnio,Vilnius
8032,2008,8/23/12 8:48,9/1/2011,Taip,Taip,Antakalnio,Vilnius
8033,2008,8/23/12 8:48,9/1/2011,Taip,Taip,Antakalnio,Vilnius
8034,2008,8/2/12 0:00,9/1/2012,Taip,Taip,Antakalnio,Vilnius
8035,2010,7/4/12 0:00,7/1/2013,Taip,Taip,Naujamiesčio,Vilnius
8036,2009,8/21/14 8:33,8/21/2014,Taip,Taip,Pašilaičių,Vilnius
8037,2010,1/17/13 0:44,6/29/2013,Taip,Taip,Naujamiesčio,Vilnius
8038,2010,2/19/13 13:45,7/1/2013,Taip,Taip,Naujamiesčio,Vilnius
8039,2010,5/18/11 8:00,9/2/2013,Taip,Taip,Žvėryno,Vilnius
8040,2008,1/8/13 13:00,2/1/2013,Taip,Ne,Žirmūnų,Vilnius
8041,2010,12/17/12 16:40,6/27/2013,Taip,Taip,Naujamiesčio,Vilnius
8042,2009,1/25/13 14:30,6/20/2013,Taip,Taip,Naujamiesčio,Vilnius
8043,2012,5/18/11 8:00,4/24/2015,Taip,Taip,Žvėryno,Vilnius
8044,2011,7/2/14 15:49,9/8/2014,Taip,Taip,Naujamiesčio,Vilnius
8045,2009,1/10/14 9:29,6/1/2014,Taip,Taip,Naujamiesčio,Vilnius
8046,2009,9/26/14 12:38,9/26/2014,Taip,Taip,Verkių,Vilnius
8047,2008,3/3/14 13:51,5/22/2014,Ne,Taip,Naujamiesčio,
8048,2010,4/17/14 20:39,8/30/2014,Taip,Taip,Naujamiesčio,Vilnius
8049,2011,1/10/14 1:01,5/22/2014,Taip,Taip,Naujamiesčio,Vilnius
8050,2011,1/10/14 9:23,6/1/2014,Taip,Taip,Naujamiesčio,Vilnius
8051,2011,1/10/14 16:25,5/24/2014,Taip,Taip,Naujamiesčio,Vilnius
8052,2009,9/23/14 15:13,9/23/2014,Taip,Ne,,Vilnius
8053,2010,9/9/13 10:27,9/10/2013,Taip,Taip,Fabijoniškių,Vilnius
8054,2008,8/14/12 15:28,9/2/2011,Taip,Ne,Justiniškių,Vilnius
8055,2010,8/10/12 0:00,9/3/2014,Taip,Taip,Pilaitės,Vilnius
8056,2009,1/21/14 16:41,5/22/2014,Taip,Taip,Šnipiškių,Vilnius
8057,2010,11/25/10 0:00,9/2/2013,Taip,Ne,Panerių,Vilnius
8058,2009,8/14/12 15:28,5/14/2012,Taip,Taip,Fabijoniškių,Vilnius
8059,2011,11/24/11 0:00,8/30/2014,Taip,Taip,Pašilaičių,Vilnius
8060,2009,8/14/12 15:28,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
8061,2009,8/14/12 15:28,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
8062,2011,2/24/12 0:00,5/20/2014,Taip,Taip,Naujamiesčio,Vilnius
8063,2008,8/14/12 15:28,9/5/2011,Taip,Taip,Šeškinės,Vilnius
8064,2011,1/11/14 17:35,5/30/2014,Taip,Taip,Naujamiesčio,Vilnius
8065,2009,8/14/12 15:28,9/1/2012,Ne,Ne,,
8066,2009,8/14/12 15:28,5/2/2012,Taip,Taip,Naujamiesčio,Vilnius
8067,2009,8/14/12 15:28,9/1/2012,Taip,Taip,Naujamiesčio,Vilnius
8068,2009,8/14/12 15:28,5/2/2012,Taip,Taip,Naujamiesčio,Vilnius
8069,2009,8/27/14 11:58,8/27/2014,Taip,Taip,Fabijoniškių,Vilnius
8070,2008,8/14/12 15:28,9/5/2011,Taip,Taip,Antakalnio,Vilnius
8071,2009,8/14/12 15:28,9/1/2012,Taip,Taip,Verkių,Vilnius
8072,2008,8/14/12 15:28,9/1/2011,Taip,Taip,Naujamiesčio,Vilnius
8073,2008,8/14/12 15:28,9/12/2011,Taip,Taip,Fabijoniškių,Vilnius
8074,2009,8/14/12 15:28,9/1/2012,Taip,Taip,Naujamiesčio,Vilnius
8075,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8076,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
8077,2011,5/8/12 0:00,7/9/2014,Taip,Taip,Pilaitės,Vilnius
8078,2012,3/8/12 0:00,2/17/2014,Taip,Taip,Justiniškių,Vilnius
8079,2011,1/19/12 0:00,6/2/2014,Taip,Taip,Justiniškių,Vilnius
8080,2012,1/10/14 13:51,4/15/2014,Taip,Taip,Pašilaičių,Vilnius
8081,2012,1/10/14 1:38,5/20/2014,Taip,Taip,Justiniškių,Vilnius
8082,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
8083,2010,8/17/12 14:39,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8084,2010,1/2/13 12:31,8/21/2014,Taip,Taip,Justiniškių,Vilnius
8085,2012,4/23/12 0:00,5/22/2014,Taip,Taip,Justiniškių,Vilnius
8086,2010,5/9/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8087,2010,1/1/13 10:41,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8088,2011,6/13/11 8:00,6/26/2013,Taip,Taip,Justiniškių,Vilnius
8089,2010,9/4/12 8:00,7/1/2013,Taip,Taip,Šeškinės,Vilnius
8090,2012,5/17/12 8:00,6/21/2013,Taip,Taip,Justiniškių,Vilnius
8091,2011,7/22/11 0:00,6/26/2013,Taip,Taip,Justiniškių,Vilnius
8092,2012,1/10/14 9:53,5/22/2014,Taip,Taip,Justiniškių,Vilnius
8093,2012,6/8/12 0:00,11/20/2013,Taip,Taip,Justiniškių,Vilnius
8094,2012,2/1/13 8:18,5/22/2014,Taip,Taip,Justiniškių,Vilnius
8095,2010,8/24/12 10:07,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8096,2010,8/17/12 13:36,7/1/2013,Taip,Ne,,Vilnius
8097,2012,12/18/12 18:30,5/22/2014,Taip,Taip,Justiniškių,Vilnius
8098,2010,12/17/12 0:00,7/31/2013,Taip,Taip,Pilaitės,Vilnius
8099,2008,4/30/14 14:44,8/19/2014,Taip,Taip,Justiniškių,Vilnius
8100,2011,3/16/11 8:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
8101,2012,1/10/14 8:54,9/8/2014,Taip,Taip,Viršuliškių,Vilnius
8102,2010,8/9/12 13:25,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8103,2011,3/15/12 8:00,6/11/2014,Taip,Taip,Viršuliškių,Vilnius
8104,2010,2/4/13 16:26,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8105,2013,1/10/14 10:37,5/21/2014,Taip,Taip,Justiniškių,Vilnius
8106,2010,6/19/12 15:55,7/1/2013,Taip,Taip,Verkių,Vilnius
8107,2010,8/10/12 16:42,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8108,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8109,2011,11/12/11 0:00,9/1/2013,Taip,Taip,Šnipiškių,Vilnius
8110,2011,8/3/11 8:00,6/27/2013,Taip,Taip,Justiniškių,Vilnius
8111,2012,1/9/13 11:49,5/21/2014,Taip,Taip,Justiniškių,Vilnius
8112,2011,1/20/12 8:00,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8113,2012,1/10/14 0:19,5/23/2014,Taip,Taip,Justiniškių,Vilnius
8114,2013,1/10/14 10:27,4/15/2014,Taip,Taip,Justiniškių,Vilnius
8115,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
8116,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8117,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Fabijoniškių,Vilnius
8118,2012,1/10/14 10:08,4/15/2014,Taip,Taip,Justiniškių,Vilnius
8119,2012,1/17/14 15:45,9/9/2014,Taip,Taip,Justiniškių,Vilnius
8120,2009,6/26/09 0:00,9/17/2013,Taip,Taip,Viršuliškių,Vilnius
8121,2012,3/18/14 8:21,5/22/2014,Taip,Taip,Justiniškių,Vilnius
8122,2012,1/10/14 0:03,5/23/2014,Taip,Taip,Justiniškių,Vilnius
8123,2012,1/10/14 1:39,5/24/2014,Taip,Taip,Justiniškių,Vilnius
8124,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8125,2011,5/21/12 0:00,9/1/2013,Taip,Taip,Justiniškių,Vilnius
8126,2013,1/10/14 6:36,5/31/2014,Taip,Taip,Justiniškių,Vilnius
8127,2011,4/26/11 0:00,6/26/2013,Taip,Taip,Justiniškių,Vilnius
8128,2012,1/10/14 12:02,9/5/2014,Taip,Taip,Justiniškių,Vilnius
8129,2012,1/13/14 9:39,9/9/2014,Taip,Taip,Lazdynų,Vilnius
8130,2012,1/10/14 8:56,2/26/2014,Taip,Taip,Justiniškių,Vilnius
8131,2011,10/3/13 12:14,6/11/2014,Taip,Taip,Justiniškių,Vilnius
8132,2009,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8133,2012,1/10/14 7:49,5/31/2014,Taip,Taip,Justiniškių,Vilnius
8134,2012,4/15/14 11:06,4/15/2014,Taip,Taip,Justiniškių,Vilnius
8135,2012,1/10/14 0:28,2/26/2014,Taip,Taip,Justiniškių,Vilnius
8136,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8137,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Viršuliškių,Vilnius
8138,2011,12/28/11 0:00,7/22/2013,Taip,Taip,Justiniškių,Vilnius
8139,2012,1/10/14 1:39,5/31/2014,Taip,Taip,Justiniškių,Vilnius
8140,2009,12/3/11 0:00,9/1/2013,Taip,Taip,Fabijoniškių,Vilnius
8141,2011,11/14/11 0:00,6/11/2014,Taip,Taip,Pilaitės,Vilnius
8142,2011,10/13/11 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
8143,2012,1/10/14 0:14,5/23/2014,Taip,Taip,Justiniškių,Vilnius
8144,2012,1/10/14 5:39,5/26/2014,Taip,Taip,Justiniškių,Vilnius
8145,2012,1/10/14 1:41,5/31/2014,Taip,Taip,Justiniškių,Vilnius
8146,2010,5/3/11 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
8147,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8148,2012,1/10/14 9:46,6/11/2014,Taip,Taip,Justiniškių,Vilnius
8149,2012,1/10/14 0:15,5/23/2014,Taip,Taip,Justiniškių,Vilnius
8150,2010,1/10/14 17:55,8/13/2014,Taip,Taip,Justiniškių,Vilnius
8151,2012,1/10/14 0:06,5/23/2014,Taip,Taip,Justiniškių,Vilnius
8152,2008,9/3/11 0:00,6/27/2013,Taip,Taip,Justiniškių,Vilnius
8153,2013,2/3/15 14:22,2/3/2015,Taip,Ne,,
8154,2012,1/10/14 7:32,5/31/2014,Taip,Taip,Justiniškių,Vilnius
8155,2012,1/10/14 1:26,5/24/2014,Taip,Taip,Justiniškių,Vilnius
8156,2012,4/26/12 0:00,5/22/2014,Taip,Taip,Justiniškių,Vilnius
8157,2013,1/10/14 7:04,5/31/2014,Taip,Taip,Justiniškių,Vilnius
8158,2011,9/6/11 0:00,7/1/2013,Taip,Taip,Verkių,Vilnius
8159,2010,12/17/12 0:00,7/31/2013,Taip,Taip,Pilaitės,Vilnius
8160,2012,10/21/14 14:43,10/21/2014,Taip,Ne,,
8161,2010,1/10/14 0:08,8/12/2014,Taip,Taip,Justiniškių,Vilnius
8162,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8163,2013,1/12/14 10:24,12/19/2014,Taip,Taip,Pašilaičių,Vilnius
8164,2012,1/10/14 11:17,8/25/2014,Taip,Taip,Justiniškių,Vilnius
8165,2012,1/10/14 1:33,5/31/2014,Taip,Taip,Justiniškių,Vilnius
8166,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Pilaitės,Vilnius
8167,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8168,2008,6/26/12 0:00,9/1/2011,Ne,Taip,Justiniškių,
8169,2010,8/31/12 9:03,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8170,2011,10/10/11 0:00,6/21/2013,Taip,Taip,Justiniškių,Vilnius
8171,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8172,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
8173,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8174,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8175,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Viršuliškių,Vilnius
8176,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8177,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Naujininkų,Vilnius
8178,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8179,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8180,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8181,2008,6/26/12 0:00,9/1/2011,Taip,Taip,,
8182,2010,2/13/12 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
8183,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8184,2011,4/17/12 0:00,6/11/2014,Taip,Taip,Justiniškių,Vilnius
8185,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8186,2012,5/23/12 0:00,5/22/2014,Taip,Taip,Justiniškių,Vilnius
8187,2011,6/13/11 0:00,6/26/2013,Taip,Taip,Justiniškių,Vilnius
8188,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8189,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
8190,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
8191,2011,7/12/11 0:00,6/26/2013,Taip,Taip,Justiniškių,Vilnius
8192,2011,2/8/12 0:00,6/11/2014,Taip,Taip,Justiniškių,Vilnius
8193,2010,6/26/12 0:00,9/1/2012,Ne,Taip,,
8194,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8195,2011,7/19/11 0:00,6/26/2013,Taip,Taip,Justiniškių,Vilnius
8196,2010,6/26/12 0:00,6/8/2012,Taip,Taip,Pilaitės,Vilnius
8197,2008,6/26/12 0:00,6/11/2012,Taip,Taip,Justiniškių,Vilnius
8198,2009,6/26/12 0:00,9/1/2012,Ne,Taip,,
8199,2010,6/26/12 0:00,9/1/2012,Ne,Taip,Justiniškių,Vilnius
8200,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
8201,2011,1/5/12 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
8202,2011,12/6/11 0:00,6/21/2013,Taip,Taip,Verkių,Vilnius
8203,2010,9/16/11 0:00,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8204,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Verkių,Vilnius
8205,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8206,2011,1/19/12 0:00,6/21/2013,Taip,Taip,Justiniškių,Vilnius
8207,2011,8/30/11 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
8208,2009,6/26/12 0:00,9/1/2011,Ne,Taip,,
8209,2011,7/5/11 0:00,6/26/2013,Taip,Taip,Justiniškių,Vilnius
8210,2011,2/1/11 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
8211,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8212,2008,6/26/12 0:00,9/1/2010,Taip,Taip,Justiniškių,Vilnius
8213,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8214,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8215,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Lazdynų,Vilnius
8216,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8217,2010,6/26/12 0:00,9/1/2012,Ne,Taip,Justiniškių,Vilnius
8218,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8219,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8220,2010,7/12/10 0:00,7/1/2013,Taip,Taip,Pilaitės,Vilnius
8221,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Grigiškių,Vilnius
8222,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8223,2011,7/1/11 0:00,6/26/2013,Taip,Taip,Justiniškių,Vilnius
8224,2011,10/20/11 0:00,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8225,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8226,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8227,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8228,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Lazdynų,Vilnius
8229,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8230,2009,6/26/12 0:00,9/1/2012,Ne,Taip,,
8231,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8232,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8233,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8234,2011,5/9/11 0:00,1/1/2013,Taip,Taip,Pašilaičių,Vilnius
8235,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8236,2008,6/26/12 0:00,9/1/2011,Taip,Taip,Justiniškių,Vilnius
8237,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8238,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8239,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8240,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Pašilaičių,Vilnius
8241,2008,6/26/12 0:00,9/1/2010,Taip,Taip,Justiniškių,Vilnius
8242,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8243,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8244,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Karoliniškių,Vilnius
8245,2011,11/11/11 0:00,7/1/2013,Taip,Taip,Justiniškių,Vilnius
8246,2009,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8247,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Pilaitės,Vilnius
8248,2009,6/26/12 0:00,9/1/2012,Ne,Taip,,
8249,2010,8/14/12 11:39,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8250,2010,7/19/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8251,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8252,2010,6/26/12 0:00,9/1/2012,Taip,Taip,Justiniškių,Vilnius
8253,2008,6/26/12 0:00,9/1/2011,Ne,Taip,,
8254,2011,5/24/11 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
8255,2011,3/17/11 0:00,6/26/2013,Taip,Taip,Justiniškių,Vilnius
8256,2011,6/18/12 0:00,6/11/2014,Taip,Taip,Justiniškių,Vilnius
8257,2008,6/26/12 0:00,9/1/2011,Ne,Taip,,
8258,2011,5/26/11 0:00,6/20/2013,Taip,Taip,Justiniškių,Vilnius
