Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
849;1;"2023-09-29 14:45:22";1714900017;2023-03-02;2025-03-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
850;1;"2024-03-04 09:10:21";1715293302;2022-08-08;2024-09-02;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
851;1;"2023-04-10 18:04:26";1715378787;2022-12-19;2024-03-04;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
852;1;"2024-03-04 21:27:58";1716164327;2022-07-03;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
853;1;"2024-01-02 21:33:51";1717490567;2023-05-24;2024-11-25;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
854;1;"2024-02-27 08:01:06";1718387737;2023-03-05;2025-01-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
855;1;"2024-02-26 15:19:48";1718603027;2023-05-09;2024-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
856;1;"2023-11-28 17:22:46";1718904125;2022-09-01;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
857;2;"2024-01-22 08:53:07";1719665248;2018-05-02;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
858;1;"2024-01-17 09:42:11";1719986115;2023-10-24;2025-08-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
859;2;"2023-10-25 08:58:33";1720483170;2019-10-21;2024-01-08;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
860;2;"2024-03-05 22:08:30";1721306926;2018-02-25;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
861;1;"2024-02-01 08:36:02";1722747850;2019-08-23;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
862;1;"2023-04-12 17:38:14";1723245136;2022-07-21;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
863;1;"2023-04-12 17:05:15";1723509269;2023-01-24;2025-01-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
864;1;"2024-02-29 23:46:49";1724079034;2022-07-01;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
865;2;"2023-05-04 12:44:56";1724665963;2020-09-28;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
866;1;"2024-03-07 06:17:27";1726435163;2021-04-02;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
867;2;"2024-02-21 17:13:05";1727103025;2020-12-13;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
868;2;"2022-09-28 18:01:05";1727940099;2018-07-10;2022-11-21;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
869;2;"2023-09-29 18:16:09";1728018248;2019-05-07;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
870;1;"2023-07-14 18:09:16";1730204985;2021-05-20;2023-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
871;1;"2024-03-05 10:33:23";1730324019;2023-06-17;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
872;1;"2024-01-03 12:06:13";1730369280;2023-07-29;2025-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
873;2;"2023-06-27 16:49:47";1733867944;2021-11-04;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
874;1;"2024-01-18 22:54:08";1734057079;2023-04-27;2025-05-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
875;2;"2024-01-10 10:40:51";1736641659;2018-04-06;2024-09-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
876;1;"2024-01-18 14:14:41";1737313103;2021-11-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
877;1;"2023-08-14 09:47:41";1738713987;2023-07-04;2025-08-18;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
878;1;"2024-01-12 17:35:27";1740155000;2023-01-16;2024-09-01;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
879;1;"2023-10-03 11:01:26";1741304975;2022-06-24;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
880;1;"2024-01-30 09:03:12";1741851964;2019-04-06;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
881;2;"2024-02-29 21:13:30";1743270831;2022-02-01;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
882;1;"2024-02-29 22:17:44";1743947443;2022-08-24;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
883;1;"2024-03-03 11:37:35";1744108922;2023-07-18;2025-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
884;2;"2022-12-02 08:50:18";1746115244;2020-10-04;2022-12-15;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
885;2;"2023-03-09 08:13:12";1749443742;2019-05-24;2023-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
886;1;"2024-01-04 19:16:00";1750469435;2022-02-27;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Taip;Ne;Taip;Ne
887;1;"2023-08-30 16:09:40";1750658395;2023-08-17;2025-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
888;1;"2022-09-20 13:52:16";1750683797;2022-01-22;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
889;1;"2024-03-07 18:36:53";1751020647;2022-09-16;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
890;1;"2024-03-01 19:34:05";1752751175;2022-06-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
891;1;"2024-01-22 17:19:30";1752751447;2023-04-18;2024-10-18;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
892;1;"2024-02-05 17:45:20";1753972401;2023-06-27;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
893;1;"2024-02-22 23:20:01";1754476004;2018-07-31;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
894;1;"2024-02-22 13:45:18";1756089293;2022-05-11;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
895;1;"2024-01-05 19:53:04";1758957891;2023-01-26;2025-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
896;2;"2023-08-21 11:43:15";1758981537;2021-02-04;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
897;2;"2020-09-23 22:59:30";1760649347;2018-12-04;2020-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
898;2;"2024-01-13 16:06:49";1761023570;2018-04-23;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
899;1;"2024-01-08 20:14:22";1761605218;2022-10-18;2024-09-01;Naujininkų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
900;2;"2024-02-20 14:07:11";1761737605;2018-02-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
901;1;"2024-01-17 10:14:12";1762775939;2023-02-24;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
902;1;"2022-12-15 12:07:23";1763698852;2022-08-15;2024-05-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
903;1;"2024-03-01 09:25:57";1764272901;2022-06-07;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
904;1;"2024-03-03 13:34:39";1765092405;2022-07-02;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
905;2;"2023-12-17 18:04:27";1765235748;2021-09-22;2024-01-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
906;1;"2023-04-11 12:57:00";1765244275;2023-01-27;2024-09-13;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
907;1;"2024-03-07 09:55:55";1766093466;2022-08-27;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
908;1;"2024-03-02 09:34:29";1766412402;2021-06-21;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
909;1;"2024-02-01 13:01:41";1766763389;2023-01-31;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
910;1;"2023-01-09 14:41:04";1768331470;2022-07-04;2024-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
911;1;"2024-03-03 14:21:39";1768428385;2022-10-09;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
912;2;"2023-12-14 10:05:44";1768846246;2022-04-01;2024-09-01;Lazdynų;Taip;Ne;Ne;Taip;Ne;Taip;Ne
913;1;"2022-11-20 20:44:05";1768983248;2022-11-14;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
914;1;"2024-03-02 11:05:28";1770403152;2022-12-28;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
915;1;"2023-04-14 01:20:11";1771443194;2022-05-25;2025-01-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
916;1;"2024-03-04 11:52:24";1771515049;2023-01-02;2024-09-03;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
917;1;"2023-09-19 14:40:50";1772723453;2021-05-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
918;1;"2024-03-04 19:56:24";1773723477;2023-01-13;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
919;1;"2024-03-01 12:21:02";1773833282;2022-09-13;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
920;1;"2024-01-02 16:39:18";1775418260;2019-11-22;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
921;2;"2023-12-20 17:41:04";1775487290;2021-02-22;2023-12-21;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
922;2;"2024-02-20 23:22:06";1775719605;2021-07-05;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
923;1;"2024-01-04 15:29:19";1775732569;2022-12-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
924;1;"2023-11-03 23:14:58";1775899899;2023-03-27;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
925;1;"2022-11-17 12:35:54";1777312627;2022-11-13;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
926;1;"2024-01-10 12:42:59";1777448723;2023-05-08;2024-11-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
927;1;"2024-01-09 20:55:19";1777985878;2023-06-06;2024-09-01;Naujamiesčio;Ne;Taip;Ne;Ne;Ne;Ne;Ne
928;2;"2022-09-20 22:29:39";1778032668;2020-10-02;2022-11-21;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
929;1;"2024-03-01 15:51:09";1780215207;2023-07-19;2025-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
930;2;"2020-06-30 10:59:24";1780275504;2017-06-05;2020-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
931;2;"2023-01-24 10:39:54";1780576487;2020-12-17;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
932;1;"2024-02-22 23:23:12";1781102222;2018-07-31;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
933;1;"2023-01-15 21:20:32";1783427450;2021-06-18;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
934;1;"2024-01-29 13:11:01";1784459585;2022-12-30;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
935;1;"2023-04-10 10:41:42";1786694436;2023-02-24;2024-09-01;Viršuliškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
936;2;"2023-02-25 17:41:00";1786871753;2020-09-29;2023-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
937;1;"2024-02-20 14:22:44";1788085126;2022-11-09;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
938;1;"2022-10-06 07:51:52";1788822400;2020-12-22;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
939;1;"2024-01-25 13:50:06";1789789484;2022-08-02;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
940;1;"2023-04-05 13:15:23";1790379773;2022-12-16;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
941;1;"2024-02-05 19:03:31";1792880777;2018-05-24;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
942;1;"2024-03-05 12:01:59";1793486846;2023-04-29;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
943;1;"2023-06-12 11:06:19";1794109482;2022-05-18;2024-09-02;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
944;1;"2024-01-15 13:27:09";1795433879;2022-02-06;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
945;1;"2024-03-07 13:51:48";1796302235;2022-12-30;2024-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
946;1;"2023-08-23 23:07:35";1796949661;2022-05-22;2024-01-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
947;1;"2023-11-11 00:18:30";1798011559;2022-09-16;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
948;2;"2023-04-14 22:08:19";1798174730;2018-10-30;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
949;1;"2024-03-05 10:20:31";1798564997;2020-05-18;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
950;1;"2024-03-06 14:51:51";1799132271;2022-10-02;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
951;1;"2024-03-01 13:59:59";1800018095;2023-04-11;2024-10-14;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
952;1;"2023-02-03 09:15:47";1802148771;2022-07-01;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
953;1;"2024-01-30 18:17:46";1803214111;2022-02-01;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
954;1;"2024-01-24 18:05:40";1803615369;2022-10-03;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
955;1;"2024-01-02 22:07:25";1805346537;2022-05-29;2024-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
956;1;"2024-03-07 23:41:54";1805476828;2022-07-22;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
957;1;"2024-02-26 12:27:04";1805748845;2022-07-30;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
958;1;"2024-01-26 23:31:58";1807331687;2023-01-05;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
959;1;"2022-08-01 12:10:52";1807590722;2022-07-08;2024-01-08;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Ne
960;1;"2024-03-05 23:57:04";1808442861;2023-03-30;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
961;1;"2022-12-23 10:22:55";1809454625;2022-07-26;2024-07-22;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
962;1;"2024-01-09 19:09:03";1809929663;2023-06-05;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
963;1;"2023-04-21 10:11:52";1810711137;2022-07-05;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
964;1;"2024-03-05 16:50:47";1811630030;2023-02-27;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
965;1;"2024-03-02 08:26:41";1812168601;2023-10-12;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
966;2;"2024-01-12 10:33:36";1812934360;2020-12-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
967;1;"2024-02-24 14:31:05";1813154328;2022-07-10;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
968;1;"2024-01-12 18:26:46";1814557600;2022-08-28;2024-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
969;1;"2023-05-07 19:32:04";1815200118;2021-12-10;2024-09-02;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
970;2;"2024-02-24 17:59:45";1815304910;2022-05-13;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
971;1;"2022-11-22 13:05:37";1815547927;2022-10-05;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
972;1;"2021-11-09 15:17:38";1816715161;2020-08-13;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
973;1;"2022-09-26 16:23:38";1817105067;2021-08-26;2024-09-01;Pilaitės;Ne;Taip;Ne;Ne;Ne;Ne;Ne
974;1;"2024-03-01 21:00:55";1819517146;2023-07-28;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
975;1;"2023-09-26 21:27:29";1820529206;2022-12-01;2024-09-02;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
976;1;"2023-07-30 13:16:54";1821479087;2021-09-27;2024-09-02;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
977;1;"2024-01-19 15:35:24";1822179582;2023-03-02;2025-01-20;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
978;1;"2024-03-01 14:03:43";1823109422;2022-08-14;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
979;1;"2024-02-05 07:17:19";1825472880;2022-07-01;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
980;1;"2023-08-23 13:25:25";1826220587;2023-03-06;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
981;1;"2024-01-08 17:11:37";1827012437;2022-06-18;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
982;1;"2024-03-04 22:35:48";1827554477;2022-12-23;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
983;1;"2024-01-17 16:03:30";1828209851;2018-07-16;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
984;2;"2024-02-29 22:21:16";1828265187;2021-09-27;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
985;1;"2024-02-11 18:16:04";1829761969;2018-01-19;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
986;2;"2023-03-01 15:11:05";1832214518;2020-06-15;2023-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
987;1;"2024-01-01 23:52:58";1835336962;2022-02-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
988;1;"2023-04-17 11:40:48";1835790296;2023-04-14;2025-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
989;1;"2024-01-09 22:49:10";1837602531;2023-02-24;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
990;1;"2024-03-06 15:44:18";1840162202;2022-08-26;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
991;1;"2023-11-21 09:14:21";1841795841;2019-04-19;2024-01-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
992;1;"2024-03-04 11:53:20";1842172465;2018-11-27;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
993;2;"2023-12-12 13:10:50";1843371486;2020-06-10;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
994;1;"2024-01-25 22:10:16";1843942386;2018-06-11;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
995;1;"2023-12-20 20:50:08";1844442368;2022-10-01;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
996;1;"2024-02-23 17:00:12";1846540088;2022-12-11;2024-10-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
997;2;"2023-05-11 15:00:30";1847684438;2020-01-31;2023-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
998;2;"2024-02-01 11:09:30";1848147862;2018-01-03;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
999;1;"2023-03-03 16:25:51";1849154302;2023-03-02;2025-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1000;1;"2024-01-22 10:44:44";1849183647;2023-06-16;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1001;1;"2024-03-06 17:49:41";1849297832;2021-12-25;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1002;1;"2024-02-29 23:42:29";1850421684;2022-08-01;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1003;1;"2023-07-28 16:45:33";1851202846;2023-07-14;2025-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1004;1;"2023-12-08 12:31:11";1851530015;2021-07-07;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1005;1;"2024-03-06 14:49:04";1851589690;2023-06-01;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1006;2;"2021-06-04 14:38:20";1851744514;2019-08-06;2021-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1007;2;"2024-01-09 22:34:12";1852242298;2021-07-05;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1008;1;"2023-04-06 20:36:42";1853129077;2023-03-01;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1009;1;"2024-02-28 17:54:34";1854822330;2021-06-25;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1010;1;"2024-03-05 22:43:29";1855408218;2022-07-13;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1011;1;"2021-09-16 08:58:05";1857232641;2019-11-11;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1012;1;"2024-02-03 11:57:14";1857799623;2021-10-12;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1013;1;"2024-02-13 12:29:31";1859421060;2022-02-17;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1014;1;"2024-03-02 20:02:34";1859558437;2022-08-26;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1015;1;"2024-03-03 11:56:45";1860666420;2023-04-16;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1016;1;"2024-02-20 10:51:59";1860677359;2018-12-03;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1017;2;"2024-01-09 19:10:28";1861150605;2020-05-13;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1018;1;"2024-03-03 13:00:03";1862221743;2023-07-13;2025-09-01;Žirmūnų;Ne;Taip;Ne;Ne;Ne;Ne;Ne
1019;1;"2024-03-03 20:51:41";1863872311;2018-12-31;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1020;1;"2023-02-15 19:37:22";1866152756;2022-01-10;2024-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1021;1;"2024-02-29 15:00:04";1866290175;2021-12-06;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1022;1;"2023-11-12 19:43:07";1866532687;2022-11-01;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1023;1;"2023-10-12 12:23:25";1867294080;2022-07-27;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1024;1;"2023-04-18 12:49:28";1868104059;2022-09-10;2024-03-11;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
