Nr.;"Registracijos numeris";"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
635;A519-2293/15(2.12.1.41-KS1);1;"2018-03-18 20:24:06";1658917680;2013-03-24;2018-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
636;"TmpCode2016-12-15 13:40";1;"2016-12-15 13:40:39";1660612384;2016-11-30;2018-01-01;-;Ne;Ne;Ne;Ne;Ne;Ne
637;"TmpCode2017-01-02 17:27";1;"2020-02-08 17:54:37";1660971288;2015-07-15;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
638;"TmpCode2020-09-09 10:05";1;"2020-09-09 10:05:14";1661343886;2019-07-16;2021-01-04;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
639;"TmpCode2020-01-22 16:57";1;"2020-01-22 16:57:20";1661535749;2019-12-28;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Taip
640;"TmpCode2019-09-20 19:13";1;"2019-09-20 19:13:00";1662460901;2019-06-15;2021-05-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
641;"TmpCode2020-06-02 14:11";1;"2020-06-11 09:58:51";1664765625;2019-12-26;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
642;"TmpCode2019-05-09 14:32";1;"2019-05-09 14:32:16";1666165996;2017-09-15;2019-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
643;"TmpCode2020-04-13 22:19";1;"2020-04-13 22:19:00";1666590591;2019-10-24;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
644;"TmpCode2020-03-31 01:07";1;"2020-03-31 01:07:29";1666782820;2020-03-23;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
645;20150402;1;"2020-09-24 11:59:43";1667124077;2014-01-19;2020-09-25;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
646;"TmpCode2019-09-15 15:56";1;"2019-09-15 15:56:48";1667939637;2019-07-08;2021-07-01;Vilkpėdės;Ne;Ne;Ne;Ne;Taip;Ne
647;"TmpCode2017-04-24 13:23";2;"2018-06-18 16:38:52";1669599543;2016-10-05;2018-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
648;"TmpCode2018-08-30 19:46";1;"2019-09-23 17:45:36";1669604261;2018-06-27;2019-12-28;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
649;20150402;1;"2020-05-16 11:54:41";1669610397;2014-01-06;2020-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip
650;"TmpCode2020-09-19 14:22";1;"2020-09-19 14:22:23";1670013137;2019-09-07;2021-06-01;Žvėryno;Ne;Ne;Ne;Ne;Taip;Ne
651;"TmpCode2020-02-14 12:11";1;"2020-03-05 23:29:12";1671647708;2019-05-15;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
652;"TmpCode2019-11-07 21:39";1;"2020-09-11 00:13:51";1671896882;2019-04-11;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
653;"TmpCode2020-07-15 21:44";1;"2020-07-15 21:44:40";1672308213;2019-06-05;2021-07-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
654;"TmpCode2019-05-17 13:35";1;"2019-05-17 13:34:57";1672670800;2018-09-04;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
655;"TmpCode2020-07-20 12:01";1;"2020-07-20 12:01:37";1674079482;2018-11-01;2021-01-11;Grigiškių;Ne;Ne;Ne;Ne;Taip;Ne
656;20150402;2;"2016-11-11 10:58:11";1674341906;2014-01-23;2017-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
657;"TmpCode2020-04-01 22:41";1;"2020-04-10 21:51:44";1674751920;2018-12-23;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
658;"TmpCode2020-02-21 11:42";1;"2020-02-21 11:42:04";1678238449;2019-04-29;2021-09-01;Grigiškių;Ne;Ne;Ne;Ne;Taip;Ne
659;"TmpCode2020-05-17 15:15";1;"2020-05-17 15:15:54";1678396863;2015-10-19;2020-09-01;Rasų;Taip;Ne;Ne;Ne;Taip;Ne
660;"TmpCode2019-04-15 10:56";1;"2019-04-15 10:56:25";1679174161;2019-03-21;2020-04-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
661;"TmpCode2020-03-16 17:04";1;"2020-03-16 17:04:55";1680467903;2020-02-04;2022-01-03;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
662;"TmpCode2018-12-28 10:46";2;"2020-05-13 21:53:29";1683189313;2018-06-11;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
663;"TmpCode2020-01-20 14:55";1;"2020-01-20 14:55:13";1684494581;2019-11-19;2021-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
664;"TmpCode2017-08-30 16:06";1;"2019-08-13 13:46:33";1685212467;2017-08-15;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
665;"TmpCode2020-09-26 09:54";1;"2020-09-26 09:54:26";1687275717;2019-09-16;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
666;"TmpCode2019-09-19 12:47";2;"2020-10-08 20:26:50";1687336989;2018-08-31;2020-12-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
667;"TmpCode2020-02-10 13:56";1;"2020-02-10 14:55:42";1690665815;2019-08-11;2021-08-02;Antakalnio;Taip;Ne;Ne;Ne;Taip;Ne
668;"TmpCode2020-10-05 11:53";1;"2020-10-05 11:53:28";1690795942;2019-06-12;2021-05-03;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
669;"TmpCode2017-08-23 12:19";1;"2019-07-07 21:53:40";1695887566;2017-08-19;2019-08-20;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
670;"TmpCode2019-10-10 13:31";1;"2019-10-10 13:31:39";1696721913;2019-08-30;2021-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
671;"TmpCode2020-06-01 10:38";1;"2020-09-05 21:31:26";1697095760;2019-02-14;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
672;"TmpCode2020-01-13 12:12";1;"2020-01-13 12:11:54";1699119997;2019-05-15;2022-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Taip
673;"TmpCode2018-10-09 21:58";1;"2020-06-10 15:56:23";1699316099;2018-09-14;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
674;"TmpCode2020-09-03 12:02";1;"2020-09-03 12:02:10";1700433499;2019-11-18;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Taip
675;"TmpCode2019-10-14 21:03";1;"2019-10-14 21:03:16";1700481802;2019-09-19;2021-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
676;"TmpCode2019-03-20 11:42";1;"2019-03-20 11:42:29";1702653723;2019-01-13;2020-09-01;Fabijoniškių;Ne;Ne;Taip;Ne;Taip;Ne
677;20150402;2;"2019-01-26 22:40:19";1706102918;2014-01-07;2019-01-27;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
678;"TmpCode2020-01-12 01:48";1;"2020-01-12 01:48:35";1707400561;2019-11-16;2021-11-22;-;Ne;Ne;Ne;Ne;Ne;Ne
679;"TmpCode2019-08-21 13:34";1;"2019-09-06 10:38:57";1707403174;2019-08-15;2021-03-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
680;"TmpCode2020-05-04 15:38";1;"2020-05-04 15:38:40";1708259275;2019-10-18;2021-04-18;Antakalnio;Taip;Ne;Ne;Ne;Taip;Ne
681;"TmpCode2020-10-07 16:10";1;"2020-10-07 16:10:22";1708623672;2020-09-23;2022-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
682;"TmpCode2020-09-04 18:11";1;"2020-09-04 18:10:54";1709655169;2020-04-13;2022-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
683;"TmpCode2017-06-22 21:57";1;"2017-06-22 21:57:56";1711342087;2016-10-31;2019-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
684;"TmpCode2020-03-19 09:29";1;"2020-03-19 09:48:02";1711924332;2018-09-26;2021-01-01;Rasų;Ne;Ne;Ne;Ne;Ne;Taip
685;"TmpCode2019-03-27 19:11";1;"2019-03-27 19:11:14";1712680992;2018-09-24;2020-05-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne
686;"TmpCode2020-10-15 14:04";1;"2020-10-15 14:04:39";1713275169;2015-06-01;2021-09-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Taip
687;"TmpCode2017-09-26 10:44";2;"2019-12-03 16:24:45";1714731965;2017-06-09;2020-01-01;Justiniškių;Ne;Ne;Ne;Ne;Ne;Taip
688;"TmpCode2017-04-25 18:37";2;"2019-03-26 09:43:54";1716114524;2016-04-16;2019-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
689;"TmpCode2020-06-12 13:48";1;"2020-06-12 13:48:10";1716256836;2020-06-03;2022-06-06;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
690;"TmpCode2020-07-04 00:31";1;"2020-07-04 00:31:09";1717716552;2020-03-28;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
691;"TmpCode2020-07-14 11:14";1;"2020-08-21 15:54:40";1719342978;2015-08-16;2020-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Taip
692;"TmpCode2020-08-26 10:56";1;"2020-08-26 15:52:43";1719372564;2019-06-26;2021-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
693;"TmpCode2019-11-28 13:52";2;"2020-06-09 15:03:53";1719665248;2018-05-02;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
694;"TmpCode2020-01-20 23:04";1;"2020-01-20 23:03:37";1719931646;2019-08-19;2021-06-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
695;"TmpCode2017-04-08 20:55";2;"2018-06-18 21:36:22";1720061988;2017-01-26;2018-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
696;"TmpCode2020-04-17 18:32";1;"2020-04-17 18:32:39";1720483170;2019-10-21;2021-10-25;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Taip;Ne
697;"TmpCode2020-01-21 12:14";1;"2020-01-21 12:14:21";1722552143;2019-11-30;2021-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
698;"TmpCode2020-09-14 16:01";1;"2020-09-14 16:01:41";1722747850;2019-08-23;2021-09-01;Žvėryno;Ne;Ne;Ne;Ne;Ne;Taip
699;"TmpCode2020-06-04 07:47";1;"2020-06-04 07:47:51";1723301218;2018-01-26;2021-09-01;-;Ne;Ne;Ne;Ne;Taip;Ne
700;"TmpCode2020-04-08 14:42";1;"2020-06-01 18:38:38";1723749429;2020-04-03;2022-03-01;Rasų;Ne;Ne;Ne;Ne;Taip;Ne
701;"TmpCode2017-01-23 20:46";2;"2018-07-12 12:49:16";1724543625;2016-10-30;2018-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
702;"TmpCode2020-01-27 09:52";1;"2020-01-27 09:52:49";1725036726;2019-12-26;2021-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
703;"TmpCode2020-03-10 13:58";1;"2020-03-10 13:58:24";1729688152;2019-01-26;2020-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
704;"TmpCode2019-05-29 16:55";1;"2020-08-28 10:00:26";1730225060;2019-02-11;2021-03-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
705;"TmpCode2020-09-03 22:09";1;"2020-09-03 22:09:33";1731644137;2020-05-10;2022-01-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
706;"TmpCode2016-01-26 10:47";1;"2020-06-21 13:37:08";1734277231;2015-07-23;2021-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
707;"TmpCode2020-07-22 20:13";1;"2020-07-22 20:13:25";1735372256;2020-02-19;2022-02-21;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
708;"TmpCode2019-08-05 14:00";1;"2019-08-05 14:00:46";1735971567;2018-06-23;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
709;"TmpCode2019-03-15 17:51";1;"2019-03-15 17:51:12";1736096638;2019-02-17;2020-09-01;Panerių;Ne;Ne;Ne;Ne;Taip;Ne
710;"TmpCode2020-08-25 23:37";1;"2020-09-25 13:30:57";1737107697;2019-02-19;2020-09-01;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Taip
711;"TmpCode2020-03-27 11:28";1;"2020-03-27 11:28:24";1737399179;2020-03-17;2022-01-10;Karoliniškių;Ne;Ne;Ne;Ne;Taip;Ne
712;"TmpCode2020-01-30 21:28";1;"2020-02-16 12:29:36";1740923296;2018-12-29;2020-12-29;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
713;"TmpCode2019-04-17 21:09";1;"2019-04-17 21:09:44";1741851964;2019-04-06;2020-10-06;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
714;"TmpCode2020-01-07 16:47";1;"2020-01-07 16:47:04";1743039330;2018-06-13;2020-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
715;"TmpCode2020-01-23 17:06";1;"2020-01-23 17:06:41";1745990302;2019-10-05;2021-09-01;Naujininkų;Taip;Ne;Ne;Ne;Taip;Ne
716;"TmpCode2020-01-13 11:45";1;"2020-01-19 19:40:41";1746641904;2019-02-05;2021-02-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
717;"TmpCode2020-01-02 13:54";1;"2020-08-13 08:42:54";1748082646;2019-01-03;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
718;"TmpCode2020-09-24 14:37";1;"2020-09-24 14:37:46";1749094401;2020-07-22;2022-04-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
719;"TmpCode2017-11-16 14:39";2;"2020-10-04 13:58:55";1751040720;2017-10-08;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
720;"TmpCode2020-01-07 17:58";2;"2020-10-14 12:09:07";1752059022;2018-03-29;2021-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Taip;Ne
721;"TmpCode2018-10-22 13:09";1;"2018-10-22 13:09:31";1752104006;2018-07-17;2020-01-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
722;"TmpCode2019-10-17 17:07";1;"2019-10-17 17:07:14";1752338259;2019-04-25;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
723;"TmpCode2016-04-29 11:45";2;"2018-04-24 11:28:23";1752359969;2015-05-15;2018-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
724;"TmpCode2020-10-12 19:26";1;"2020-10-12 19:26:19";1753067094;2019-09-24;2021-09-01;Pilaitės;Taip;Ne;Ne;Ne;Taip;Ne
725;"TmpCode2017-01-24 12:29";2;"2017-11-14 11:17:03";1753558674;2015-11-18;2017-11-15;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
726;"TmpCode2019-03-26 13:40";1;"2019-03-26 13:40:00";1754692156;2018-11-07;2021-09-01;Justiniškių;Taip;Ne;Ne;Ne;Taip;Ne
727;"TmpCode2020-08-03 19:38";1;"2020-08-03 19:38:17";1755591429;2019-10-25;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
728;"TmpCode2017-04-20 12:58";1;"2020-07-07 09:58:07";1756858040;2015-05-25;2020-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Taip
729;"TmpCode2016-03-28 19:16";2;"2019-05-03 18:56:45";1758632291;2016-02-08;2019-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
730;"TmpCode2020-02-11 17:38";1;"2020-02-11 17:38:23";1759448668;2019-08-06;2021-02-08;Pilaitės;Taip;Ne;Ne;Ne;Taip;Ne
731;"TmpCode2019-03-25 11:44";1;"2019-03-25 11:44:15";1760208980;2016-12-29;2019-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
732;"TmpCode2020-02-05 21:53";2;"2020-09-23 22:59:30";1760649347;2018-12-04;2020-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
733;"TmpCode2020-08-18 14:34";1;"2020-08-18 14:34:34";1760691890;2020-07-03;2022-07-03;Grigiškių;Ne;Ne;Ne;Ne;Taip;Ne
734;"TmpCode2020-10-14 14:43";1;"2020-10-14 14:43:02";1760880268;2018-02-09;2021-01-11;Žirmūnų;Ne;Ne;Ne;Ne;Taip;Ne
735;"TmpCode2020-01-21 12:26";1;"2020-01-21 16:16:03";1762108969;2018-07-13;2020-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
736;"TmpCode2020-06-14 09:06";1;"2020-06-14 09:06:36";1762245682;2018-10-04;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
737;"TmpCode2019-07-06 20:53";1;"2020-05-25 00:12:49";1765304075;2019-05-01;2021-01-18;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
738;"TmpCode2019-09-25 12:28";1;"2019-09-25 12:28:18";1768918762;2019-08-26;2021-09-01;visos;Ne;Ne;Ne;Ne;Ne;Taip
739;"TmpCode2019-02-01 13:29";2;"2020-10-04 15:30:02";1769399720;2019-01-10;2021-01-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
740;"TmpCode2017-01-10 21:48";1;"2017-01-10 21:48:17";1770653947;2016-05-10;2018-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Taip
741;"TmpCode2017-08-21 15:46";1;"2017-08-21 15:46:51";1772621184;2017-03-08;2018-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
742;"TmpCode2016-09-23 15:03";2;"2020-04-18 11:09:46";1772997796;2016-07-27;2020-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
743;"TmpCode2019-06-19 15:23";1;"2020-10-11 09:29:58";1773155973;2019-02-06;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
744;"TmpCode2019-02-20 14:24";1;"2019-02-20 14:24:19";1773438778;2018-04-19;2019-10-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
745;"TmpCode2020-01-09 17:07";1;"2020-01-09 17:07:49";1775418260;2019-11-22;2021-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
746;"TmpCode2020-03-25 11:19";1;"2020-03-25 11:19:27";1776926271;2019-07-18;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
747;"TmpCode2020-08-04 17:07";1;"2020-08-04 17:07:54";1777576585;2019-12-08;2021-06-08;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
748;"TmpCode2019-07-11 13:52";2;"2020-06-30 10:59:24";1780275504;2017-06-05;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
749;"TmpCode2020-02-07 15:37";1;"2020-02-07 15:37:19";1781084809;2019-08-10;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
750;"TmpCode2019-03-08 12:53";1;"2020-03-31 15:44:18";1781917496;2016-02-10;2020-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Taip
751;"TmpCode2020-03-08 14:51";1;"2020-03-08 14:51:06";1782396116;2019-01-04;2021-01-04;"Naujosios Vilnios";Ne;Ne;Ne;Ne;Taip;Ne
752;"TmpCode2019-08-22 11:12";1;"2020-02-24 10:22:23";1784517659;2019-06-03;2020-12-28;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
753;"TmpCode2016-08-10 10:18";1;"2019-02-08 09:45:19";1784645493;2015-11-21;2019-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
754;"TmpCode2020-08-19 17:55";1;"2020-09-09 15:26:32";1787503430;2018-11-09;2021-03-01;Justiniškių;Ne;Ne;Ne;Ne;Taip;Ne
755;"TmpCode2020-07-21 11:57";1;"2020-07-21 11:57:33";1788158532;2019-08-18;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
756;"TmpCode2020-10-05 20:41";1;"2020-10-05 20:41:17";1788296034;2019-11-09;2021-09-01;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
757;"TmpCode2017-01-09 16:28";2;"2018-09-26 14:18:03";1790341419;2016-10-04;2018-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Taip;Ne
758;"TmpCode2020-04-24 11:45";1;"2020-04-24 11:45:32";1791334760;2020-03-23;2021-03-22;Fabijoniškių;Ne;Ne;Ne;Ne;Taip;Ne
759;"TmpCode2020-09-15 14:38";1;"2020-09-15 14:38:33";1791738344;2019-09-13;2021-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
760;"TmpCode2020-01-23 10:17";1;"2020-01-23 10:17:03";1791863509;2018-12-18;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Taip;Ne
761;"TmpCode2020-05-20 19:54";1;"2020-05-20 19:54:47";1792980663;2020-04-10;2022-09-01;Verkių;Taip;Ne;Ne;Ne;Taip;Ne
762;"TmpCode2018-07-29 23:35";2;"2019-09-03 22:10:50";1796037404;2016-11-30;2019-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
763;"TmpCode2019-09-01 14:19";1;"2019-09-01 14:19:18";1797321175;2019-07-07;2021-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
764;"TmpCode2019-12-18 14:10";1;"2020-04-27 10:15:58";1798174730;2018-10-30;2020-09-01;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
765;"TmpCode2019-12-10 21:42";1;"2019-12-10 21:42:12";1799298981;2019-11-09;2021-05-09;Senamiesčio;Ne;Ne;Ne;Ne;Taip;Ne
766;"TmpCode2020-03-31 13:34";1;"2020-03-31 13:34:18";1803753060;2018-04-22;2020-09-01;Antakalnio;Ne;Ne;Ne;Ne;Taip;Ne
767;"TmpCode2017-02-17 13:56";2;"2019-04-05 16:22:16";1803782282;2017-02-04;2019-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Taip;Ne
768;"TmpCode2017-10-27 19:34";2;"2018-11-27 13:44:53";1804222979;2016-04-03;2019-01-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Taip
769;"TmpCode2019-02-22 19:39";1;"2019-02-22 19:39:29";1807067176;2018-10-20;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
770;"TmpCode2019-06-18 18:46";1;"2020-05-05 10:47:15";1807183426;2019-05-17;2021-05-17;Pašilaičių;Ne;Taip;Ne;Ne;Taip;Ne
771;"TmpCode2015-12-28 17:39";2;"2018-02-23 13:28:17";1807742144;2014-02-12;2018-09-01;Naujininkų;Ne;Ne;Ne;Ne;Taip;Ne
772;"TmpCode2016-04-28 18:15";1;"2016-04-28 18:15:02";1809902082;2015-04-24;2016-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
773;"TmpCode2019-11-19 15:03";1;"2020-05-25 13:56:01";1810472000;2019-03-19;2021-01-01;Šeškinės;Ne;Ne;Ne;Ne;Taip;Ne
774;"TmpCode2016-09-16 16:24";2;"2019-01-07 16:30:36";1810898809;2015-01-04;2019-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
775;"TmpCode2019-02-20 12:50";1;"2019-07-11 13:14:05";1811613154;2019-02-14;2021-03-03;Pilaitės;Ne;Ne;Ne;Ne;Taip;Ne
776;"TmpCode2018-04-21 12:13";1;"2020-07-13 15:11:42";1812573901;2017-01-20;2020-09-01;-;Ne;Ne;Ne;Ne;Ne;Ne
777;"TmpCode2020-09-18 15:52";1;"2020-09-18 15:51:36";1813817910;2019-10-30;2021-09-01;Justiniškių;Taip;Ne;Ne;Ne;Taip;Ne
778;"TmpCode2020-02-06 15:35";1;"2020-02-06 15:34:45";1814734795;2018-08-04;2020-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Taip
779;"TmpCode2020-01-03 18:57";1;"2020-01-28 18:13:54";1815304788;2019-03-15;2020-12-31;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
780;"TmpCode2020-07-25 21:52";1;"2020-07-25 21:52:25";1819233500;2019-09-19;2021-01-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Taip
781;"TmpCode2015-12-23 11:34";1;"2017-08-26 15:41:52";1820682077;2014-11-25;2017-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
782;"TmpCode2019-09-23 14:16";1;"2019-09-26 13:29:36";1824234772;2019-08-29;2021-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Taip
783;"TmpCode2020-03-02 16:58";1;"2020-03-02 16:57:51";1824755714;2019-07-20;2021-05-17;Pašilaičių;Ne;Ne;Ne;Ne;Taip;Ne
784;"TmpCode2017-01-25 17:02";1;"2017-01-25 17:02:08";1826711314;2016-11-23;2018-09-01;Verkių;Ne;Ne;Ne;Ne;Taip;Ne
785;"TmpCode2020-02-08 13:05";1;"2020-02-08 13:05:46";1826828364;2019-06-06;2021-09-01;Lazdynų;Ne;Ne;Ne;Ne;Taip;Ne
