Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
612;1;"2024-02-21 09:28:13";277829;2019-03-09;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;5;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
613;1;"2024-05-21 10:32:17";277856;2019-06-03;"2024-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;17;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
614;0;"2025-01-03 16:12:42";277890;2020-04-08;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";7;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 6 metų";;Taip;Ne;
615;1;"2025-01-29 20:53:15";277896;2019-03-05;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Jono Pauliaus II progimnazija";11;Viršuliškių;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Taip;
616;1;"2023-12-04 13:48:14";277952;2019-01-31;"2023-12-05 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;4;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
617;1;"2022-05-31 10:28:18";278028;2021-03-06;"2023-01-02 00:00:00";"Naujosios Vilnios";Ne;Taip;Ne;Ne;Ne;Ne;Ne;Delfinukas;7;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 5 metų,Nuo 4 iki 5 metų,Nuo 4 iki 6 metų";;Ne;Ne;
618;0;"2024-05-09 08:55:13";278228;2020-12-04;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;19;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
619;0;"2025-01-15 08:09:54";278267;2019-08-30;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pavilnio pagrindinė mokykla";1;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;"Liepkalnio mokykla";3;Rasų;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;;"Saulėtekio mokykla-daugiafunkcinis centras";5;Naujininkų;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
620;1;"2024-07-30 12:45:05";278290;2019-02-05;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
621;0;"2024-09-30 19:09:17";278473;2020-04-16;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;21;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;;Santariškių;30;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
622;1;"2024-04-22 09:21:22";278742;2021-05-14;"2024-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;6;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
623;1;"2025-01-02 14:58:15";278771;2019-10-18;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
624;1;"2022-07-05 16:01:31";278774;2018-05-21;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
625;1;"2025-01-14 16:30:52";278844;2019-01-12;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Liepkalnio mokykla";5;Rasų;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Taip;
626;1;"2021-09-17 12:19:25";278960;2018-07-05;"2021-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
627;1;"2025-01-09 16:51:00";279286;2019-12-20;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Simono Konarskio gimnazija";16;Naujamiesčio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
628;1;"2022-01-31 22:13:29";279672;2020-04-16;"2023-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Žaliakalnio;2;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Taip;
629;0;"2021-04-27 21:04:55";279815;2019-03-24;"2021-09-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Santariškių;29;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
630;1;"2024-02-20 14:25:45";279857;2018-03-28;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;;"Naujosios Vilnios";Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;
631;1;"2025-01-15 13:47:54";279918;2019-10-26;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
632;1;"2021-05-27 08:53:59";280013;2018-03-07;"2022-04-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
633;0;"2025-01-21 12:24:18";280022;2019-05-01;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Saulėtekio mokykla-daugiafunkcinis centras";2;Naujininkų;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;"Kūlverstukas (Suvalkų g. 6)";1;Naujamiesčio;Rusų;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;"Kūlverstukas (Mindaugo g. 7)";1;Naujamiesčio;Rusų;"Nėra specifinių pageidavimų";"Nuo 4 iki 7 metų";;Ne;Ne;;"Liepkalnio mokykla";2;Rasų;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;;Kurpaitė;1;Naujamiesčio;Rusų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
634;1;"2023-05-02 14:58:04";280460;2020-01-23;"2023-09-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (I. Kanto al. 7A)";29;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;
635;1;"2024-12-18 09:51:55";280529;2019-05-20;"2025-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Atžalėlės;8;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
636;1;"2024-01-24 00:02:12";280749;2019-04-21;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Simono Konarskio gimnazija";9;Naujamiesčio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Taip;
637;0;"2023-09-22 11:46:11";281159;2018-06-17;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
638;1;"2023-04-25 09:51:19";281177;2020-12-18;"2023-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Medynėlis;2;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Taip;
639;1;"2022-07-05 15:38:20";281318;2020-08-14;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
640;1;"2023-05-31 20:29:56";281328;2020-01-16;"2023-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Jovarėlis;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
641;1;"2023-02-06 20:27:20";281338;2021-04-05;"2023-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;9;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
642;0;"2024-04-29 13:54:21";281371;2020-07-12;"2024-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šilelis;1;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
643;1;"2021-05-27 22:45:25";281485;2019-07-24;"2021-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Užupiukas;14;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
644;1;"2025-02-11 18:45:08";281506;2019-03-14;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilija;7;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų,Nuo 6 iki 7 metų";;Ne;Ne;
645;1;"2023-09-13 13:52:43";281548;2019-12-20;"2023-10-02 00:00:00";Fabijoniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
646;1;"2020-10-13 12:40:23";281549;2018-05-28;"2021-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
647;1;"2022-01-16 23:04:56";281572;2019-04-28;"2022-09-01 00:00:00";Naujamiesčio;Taip;Ne;Taip;Ne;Ne;Taip;Ne;Šnekutis;2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
648;0;"2025-01-08 10:25:06";281671;2019-06-24;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;2;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gervelė (Dzūkų g. 32)";3;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;;Markučiai;1;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
649;1;"2022-02-06 23:07:03";281732;2019-10-02;"2022-02-07 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;18;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
650;0;"2025-01-11 15:35:13";281752;2019-11-12;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";5;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;;Vilkpėdės;2;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
651;1;"2024-09-19 20:59:40";281766;2018-03-04;"2024-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Giliukas;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
652;1;"2025-01-28 14:12:36";281879;2019-04-29;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
653;1;"2024-10-08 11:26:27";282154;2020-07-22;"2024-12-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
654;1;"2025-01-28 11:12:30";282309;2019-06-20;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Simono Konarskio gimnazija";11;Naujamiesčio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Taip;
655;0;"2024-01-05 17:54:57";282391;2020-03-17;"2026-09-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
656;1;"2024-02-21 12:21:47";282660;2020-04-09;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žemyna;4;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
657;1;"2024-12-27 15:01:46";282688;2019-07-14;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vieversys;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
658;1;"2023-09-06 19:42:09";282752;2019-02-25;"2024-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";23;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
659;1;"2024-08-29 14:25:35";282841;2020-08-17;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Aušros;6;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Ne;
660;1;"2023-04-01 21:02:14";282889;2018-05-26;"2023-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
661;1;"2024-05-25 00:57:56";282914;2018-09-17;"2024-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
662;1;"2024-11-13 18:17:15";283239;2019-10-01;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";29;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
663;1;"2024-01-09 10:35:56";283419;2018-12-20;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
664;1;"2022-07-14 23:08:26";283576;2020-04-26;"2022-09-01 00:00:00";Fabijoniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Vėjelis (Medeinos g. 8A)";;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
665;0;"2025-01-07 19:30:45";283648;2019-07-17;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vladislavo Sirokomlės gimnazija";1;Šnipiškių;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Ne;
666;1;"2024-08-20 08:21:22";283666;2019-11-06;"2024-09-01 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Panerių;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
667;1;"2024-04-23 11:52:40";283763;2018-06-13;"2024-09-01 00:00:00";Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gėlynas;;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
668;1;"2025-01-22 21:50:40";284013;2019-12-06;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pelėdos pradinė mokykla";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
669;1;"2024-06-10 15:28:07";284052;2019-11-11;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";31;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
670;1;"2024-01-05 17:18:09";284449;2018-02-15;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Taikos progimnazija";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
671;1;"2020-08-03 12:30:23";284477;2018-10-22;"2020-09-01 00:00:00";Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
672;1;"2024-12-17 09:36:41";284580;2019-09-07;"2025-01-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;40;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;
673;1;"2025-01-29 09:01:06";284995;2020-03-08;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Eglutė;4;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
674;1;"2024-04-08 16:39:56";285193;2018-12-07;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Taikos progimnazija";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
675;0;"2021-06-04 18:56:56";285423;2019-04-17;"2021-09-01 00:00:00";Justiniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Gabijėlė;21;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
676;1;"2024-10-09 10:38:30";285627;2020-11-04;"2024-12-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
677;0;"2024-10-10 13:31:27";285721;2020-04-27;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";3;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;"Pilaitukas (Įsruties g. 27-101)";3;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;"Gilužis (Vydūno g. 11A)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;"Gilužis (Pajautos g. 5)";15;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Medynėlis;4;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;
678;1;"2020-04-23 14:56:59";286027;2018-09-18;"2020-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
679;1;"2024-07-13 12:25:34";286349;2018-06-28;"2024-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Joachimo Lelevelio inžinerijos gimnazija";;Žirmūnų;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
680;1;"2025-01-03 10:18:24";286439;2019-08-02;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"karaliaus Mindaugo mokykla";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
681;0;"2024-10-30 15:19:09";286484;2020-01-30;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasaka;2;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;Spragtukas;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;Vaidilutė;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Ne;;Ąžuolas;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;;Ramunėlė;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
682;1;"2024-06-29 23:10:49";286631;2019-08-19;"2024-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";5;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Taip;Ne;
683;0;"2020-12-11 14:05:34";286733;2019-07-03;"2021-09-01 00:00:00";Naujamiesčio;Ne;Taip;Ne;Ne;Ne;Ne;Ne;Užupiukas;17;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 6 iki 7 metų";;Ne;Ne;
684;1;"2022-10-03 10:26:57";286910;2020-04-23;"2023-09-01 00:00:00";Žvėryno;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;12;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;
685;0;"2025-01-14 00:14:10";286936;2020-04-01;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";6;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 6 metų";;Taip;Ne;
686;0;"2025-01-20 20:40:09";286989;2019-03-25;"2025-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Jono Pauliaus II progimnazija";1;Viršuliškių;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Taip;
687;1;"2024-04-08 22:43:39";287169;2020-07-17;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šermukšnėlė;8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
688;1;"2025-01-21 10:32:00";287197;2020-01-20;"2025-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;43;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
689;1;"2022-09-20 11:32:51";287276;2020-04-30;"2022-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (I. Kanto al. 7A)";30;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Ne;Ne;
690;1;"2025-01-27 18:56:17";287576;2019-02-17;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Juzefo Ignacijaus Kraševskio gimnazija";3;"Naujosios Vilnios";Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Taip;Taip;
691;1;"2024-01-17 15:14:36";287607;2019-02-15;"2024-09-01 00:00:00";Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Simono Konarskio gimnazija";6;Naujamiesčio;Lenkų;"Nėra specifinių pageidavimų";"Nuo 5 iki 7 metų";;Ne;Taip;
