Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1370;0;"2023-07-18 23:57:03";386199;2020-09-02;"2023-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Gabijėlė;9;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1371;0;"2025-03-09 23:47:09";386215;2022-03-25;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;7;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1372;1;"2024-11-02 21:33:34";386223;2022-07-21;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;57;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1373;0;"2024-02-20 14:11:36";386249;2021-07-28;"2024-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Taip;;"Pilaitukas (Įsruties g. 27-101)";1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Taip;;"Gilužis (Vydūno g. 11A)";1;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1374;1;"2025-03-08 09:15:11";386259;2020-08-14;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";45;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1375;0;"2025-05-16 19:12:06";386295;2021-08-11;"2025-09-01 00:00:00";Žvėryno;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Boružėlė;;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1376;1;"2023-04-24 15:45:08";386297;2021-08-07;"2023-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;13;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1377;0;"2024-04-16 19:59:05";386313;2020-11-20;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;32;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1378;0;"2025-04-01 18:47:33";386314;2021-04-22;"2025-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lakštingala;1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1379;1;"2023-09-14 08:59:30";386415;2021-08-02;"2023-10-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;15;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1380;1;"2024-09-09 16:38:56";386521;2022-06-15;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;14;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1381;0;"2025-01-06 09:57:00";386559;2021-03-05;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1382;1;"2023-06-04 22:50:44";386563;2021-09-16;"2023-09-01 00:00:00";Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;12;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1383;0;"2024-04-05 13:23:29";386651;2020-12-12;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;12;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1384;0;"2024-10-21 13:54:09";386826;2020-12-28;"2024-10-22 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Panerių;1;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 6 metų";;Ne;Ne;;Salininkų;2;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų";;Taip;Ne;
1385;1;"2023-09-06 16:56:12";386840;2021-06-13;"2023-09-11 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;44;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1386;0;"2025-01-08 09:53:48";386915;2021-09-24;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;4;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1387;0;"2024-04-24 17:33:37";386969;2020-11-15;"2024-09-01 00:00:00";Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;54;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Ne;Ne;
1388;1;"2023-04-01 18:21:23";386979;2021-09-25;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;51;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1389;0;"2024-09-20 14:35:38";386987;2021-08-21;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1390;0;"2024-03-04 18:42:45";386990;2022-05-19;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;8;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1391;0;"2025-04-08 19:21:42";386992;2021-09-27;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;18;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Bajorėlis;7;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1392;0;"2022-09-13 16:16:54";386997;2022-02-25;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1393;0;"2025-01-01 22:23:29";386999;2022-07-05;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Taip;
1394;1;"2025-04-22 13:39:57";387005;2022-08-01;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;41;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1395;0;"2024-08-26 14:17:09";387008;2022-01-13;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;27;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;;Santariškių;22;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1396;1;"2024-04-02 10:07:46";387022;2022-07-05;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;38;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1397;0;"2023-01-22 20:44:23";387027;2021-07-05;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;25;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Santariškių;40;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;"Gintarėlis (Didlaukio g. 35)";12;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Malūnėlis;6;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Šermukšnėlė;6;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1398;0;"2022-09-14 09:11:56";387071;2022-05-16;"2024-09-02 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;29;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1399;1;"2025-02-27 12:38:50";387081;2022-06-02;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;31;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
1400;0;"2025-02-01 21:18:17";387122;2021-03-02;"2025-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;8;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;Užupiukas;2;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Markučiai;2;Rasų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1401;1;"2023-09-25 17:29:48";387134;2021-11-29;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;55;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1402;1;"2024-01-15 17:23:04";387138;2021-12-23;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;58;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1403;0;"2025-02-24 19:56:04";387165;2021-08-31;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;10;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Rasa;4;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1404;1;"2024-09-10 20:21:23";387195;2018-05-28;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1405;1;"2025-01-27 17:25:50";387207;2022-09-02;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";7;Pilaitės;Rusų;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų,Nuo 3 iki 7 metų";;Taip;Ne;
1406;1;"2024-02-15 12:13:00";387230;2021-09-18;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;50;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1407;0;"2022-09-17 10:40:21";387324;2022-06-17;"2023-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Ne;Ne;"Gilužis (Įsruties g. 30)";10;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1408;1;"2024-10-14 21:26:13";387325;2022-04-15;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";12;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1409;0;"2022-09-17 14:41:18";387336;2020-08-06;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;20;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 5 iki 6 metų,Nuo 5 iki 7 metų";;Taip;Ne;
1410;1;"2024-12-19 19:02:34";387343;2022-07-19;"2025-02-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;56;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1411;1;"2025-01-02 15:16:08";387353;2021-08-12;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";5;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1412;1;"2024-01-07 15:37:41";387431;2021-05-30;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Medynėlis;6;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1413;1;"2025-04-15 13:12:51";387461;2021-06-29;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Gintarėlis (Didlaukio g. 35)";28;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1414;0;"2022-09-20 13:52:16";387513;2022-01-22;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;15;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1415;1;"2024-10-09 10:30:29";387515;2021-11-01;"2024-11-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;39;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1416;1;"2024-11-17 14:25:30";387692;2022-08-26;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilkpėdės;1;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1417;1;"2024-02-13 15:37:02";387698;2021-08-17;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žirmūnėliai;2;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Taip;
1418;1;"2023-08-30 09:13:11";387712;2022-02-28;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vėrinėlis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1419;1;"2024-10-29 13:48:37";387723;2021-09-30;"2024-11-11 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;63;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1420;1;"2024-10-24 12:24:05";387725;2021-10-05;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Justinukas;4;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1421;1;"2024-05-27 19:43:36";387745;2021-12-27;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;17;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1422;0;"2025-01-03 14:37:59";387861;2021-09-09;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;15;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1423;0;"2023-11-15 23:39:04";387938;2022-05-30;"2024-01-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;9;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;;Santariškių;19;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
1424;1;"2024-04-10 15:47:47";387945;2022-06-15;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;17;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1425;0;"2024-04-02 15:33:45";387949;2021-07-28;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Šilelis;;Karoliniškių;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
1426;1;"2024-01-08 15:17:40";387959;2022-02-24;"2024-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žolynas;1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1427;1;"2025-04-07 09:45:49";388072;2022-03-21;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;33;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1428;0;"2025-02-18 13:22:12";388093;2022-01-23;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;4;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1429;1;"2024-03-07 22:00:35";388169;2022-07-22;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Saulėtekis;4;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1430;1;"2024-02-27 18:10:51";388175;2022-04-17;"2024-09-01 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Pilaitukas (I. Kanto al. 7A)";19;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
1431;1;"2024-10-09 07:44:12";388189;2022-09-22;"2024-10-10 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;70;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1432;1;"2024-10-25 14:02:13";388232;2022-09-26;"2024-12-30 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;71;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1433;1;"2025-05-06 15:39:02";388273;2021-10-28;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lazdynėlis;14;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1434;1;"2024-09-02 15:29:20";388325;2022-09-24;"2024-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Kodėlčiukas (Pavilnionių g. 29)";4;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1435;0;"2022-10-04 15:38:36";388339;2022-03-06;"2023-09-01 00:00:00";Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;47;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
1436;0;"2024-09-05 14:51:30";388444;2022-05-27;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1437;1;"2025-02-25 09:28:20";388480;2022-09-22;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;42;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1438;1;"2024-11-25 11:29:01";388513;2021-08-15;"2025-01-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Mažylis;3;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1439;1;"2025-05-07 14:36:35";388609;2022-10-03;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;72;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1440;1;"2023-12-07 12:49:35";388622;2021-06-14;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Boružėlė;9;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1441;0;"2025-02-10 22:35:13";388885;2021-07-12;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pušynėlis (A. Mickevičiaus g. 21)";1;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Taip;;Boružėlė;5;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;"Dainorėliai (Ankštoji g. 11)";3;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;;Eglutė;3;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 5 metų,Nuo 4 iki 5 metų,Nuo 4 iki 6 metų";;Ne;Ne;;Birutės;3;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1442;1;"2025-04-08 13:19:20";388932;2022-09-06;"2025-09-01 00:00:00";Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vilnelė;8;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
1443;1;"2023-04-15 02:40:49";388947;2021-10-17;"2025-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;11;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Taip;Ne;
1444;1;"2025-01-16 23:46:03";389022;2022-09-07;"2025-09-01 00:00:00";Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vilkpėdės;2;Vilkpėdės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Taip;Ne;
1445;0;"2022-10-16 21:37:40";389091;2022-01-28;"2023-09-01 00:00:00";Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;46;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 4 metų";;Ne;Ne;
1446;1;"2024-03-08 11:37:49";389191;2021-08-13;"2024-09-01 00:00:00";Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;71;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
1447;0;"2023-08-02 08:49:38";389200;2021-09-17;"2023-09-01 00:00:00";Vilkpėdės;Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";19;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;;"Pilaitukas (Vydūno g. 2-57A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Delfinukas;4;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 3 iki 5 metų,Nuo 4 iki 5 metų,Nuo 4 iki 6 metų";;Ne;Ne;;Medynėlis;12;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";"Nuo 4 iki 5 metų";;Ne;Ne;
