Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
2220;1;"2023-08-23 18:09:38";2924136051;2022-06-18;2023-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2221;1;"2023-02-28 15:57:55";2925458686;2022-05-02;2024-09-01;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2222;1;"2023-04-05 20:41:21";2926535077;2022-03-27;2024-01-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2223;1;"2024-02-29 16:40:15";2927010708;2018-09-10;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2224;1;"2023-03-06 09:07:14";2928884977;2023-02-18;2025-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2225;1;"2018-04-05 13:04:55";2929733845;2017-06-03;2018-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2226;1;"2024-03-08 11:27:07";2929862820;2021-12-13;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2227;1;"2024-03-04 15:55:01";2930036016;2023-09-03;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2228;1;"2023-04-25 14:17:27";2931385023;2022-02-28;2023-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2229;1;"2023-08-01 20:11:48";2931704319;2023-07-25;2025-09-01;Vilkpėdės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2230;2;"2024-03-06 21:53:40";2932486422;2022-04-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2231;2;"2023-04-11 13:17:06";2932971259;2020-12-17;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2232;1;"2024-02-25 19:00:40";2935527046;2023-05-02;2024-11-04;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2233;1;"2024-02-24 22:40:58";2935679344;2020-12-12;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2234;1;"2024-03-07 21:25:27";2935764743;2022-12-17;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2235;1;"2022-07-25 21:16:02";2935832245;2022-03-24;2024-04-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2236;1;"2024-02-08 12:58:53";2935931793;2018-10-20;2024-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2237;1;"2024-01-10 14:38:53";2936770485;2023-08-28;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2238;1;"2024-01-03 15:11:07";2937062186;2022-05-08;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2239;1;"2022-07-14 12:33:59";2938086391;2022-06-21;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2240;1;"2024-02-28 12:56:30";2938570662;2021-12-03;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2241;2;"2023-09-01 15:50:48";2938573201;2019-11-26;2024-09-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2242;1;"2023-12-13 14:54:28";2938648955;2022-11-24;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2243;1;"2023-04-30 15:57:13";2938734279;2022-03-16;2024-04-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2244;1;"2024-03-05 23:26:05";2940640436;2022-05-30;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2245;1;"2023-11-26 18:54:48";2941337719;2023-07-04;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2246;1;"2023-11-06 09:16:17";2942144809;2022-12-19;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2247;1;"2024-03-07 22:17:38";2942353513;2023-02-22;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2248;1;"2022-11-02 17:20:33";2942674779;2022-09-29;2024-04-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2249;1;"2022-09-25 20:41:52";2942692662;2022-06-21;2024-05-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2250;2;"2024-02-05 23:12:40";2943560503;2019-03-13;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2251;1;"2023-03-09 18:06:27";2944750137;2023-01-30;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2252;1;"2024-01-21 21:16:50";2945362834;2022-07-21;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2253;1;"2022-11-28 15:01:44";2945656551;2022-08-16;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2254;1;"2023-09-05 18:15:31";2947857053;2022-03-26;2024-09-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2255;1;"2024-03-09 20:21:29";2949192295;2022-12-05;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2256;1;"2024-01-04 15:21:43";2949473701;2022-08-31;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2257;1;"2024-02-28 13:54:19";2950082356;2022-03-28;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2258;1;"2023-04-20 22:02:57";2950116435;2022-08-04;2023-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2259;1;"2024-03-10 00:08:14";2950371480;2022-08-15;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2260;1;"2024-02-29 18:58:56";2950758227;2022-07-17;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2261;1;"2024-03-01 21:51:06";2952383058;2022-09-21;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2262;2;"2024-03-08 12:04:30";2952818673;2020-03-18;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2263;1;"2024-03-01 21:22:24";2953074319;2023-11-18;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2264;1;"2023-08-19 00:17:54";2953253753;2022-05-27;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2265;1;"2024-02-19 13:06:26";2953396026;2022-05-10;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2266;1;"2024-02-08 15:04:39";2953809655;2022-08-25;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2267;1;"2024-02-12 12:02:06";2954920195;2023-02-05;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2268;1;"2024-01-08 14:42:07";2955345265;2023-05-29;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2269;2;"2024-01-16 14:19:51";2955877560;2018-09-09;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2270;1;"2024-01-11 14:47:07";2957708972;2019-01-03;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2271;1;"2023-08-21 13:05:36";2959510218;2017-07-28;2023-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2272;1;"2024-03-05 16:57:03";2961308952;2023-03-21;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2273;1;"2024-01-02 11:07:03";2961521739;2020-12-02;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2274;1;"2022-11-07 21:46:21";2961638945;2021-11-10;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2275;1;"2023-09-22 22:49:07";2963737933;2023-04-25;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2276;1;"2023-10-12 15:12:46";2965638115;2021-12-01;2023-10-16;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2277;1;"2022-08-19 07:12:16";2967417013;2022-07-29;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip
2278;1;"2022-08-26 14:22:09";2968976027;2022-07-23;2024-03-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2279;1;"2023-09-13 16:48:48";2969409731;2022-03-22;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2280;1;"2023-12-16 11:41:56";2971257903;2022-11-24;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2281;1;"2024-03-03 14:41:54";2972182429;2022-06-18;2024-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2282;1;"2024-02-04 21:39:58";2972644413;2022-05-16;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2283;2;"2024-03-04 16:15:46";2974011418;2020-04-17;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2284;1;"2023-03-06 16:13:31";2974046270;2019-06-20;2023-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2285;1;"2019-04-09 15:37:42";2974401611;2018-04-04;2019-10-07;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2286;1;"2023-07-30 12:23:10";2975129404;2023-01-18;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2287;1;"2023-08-10 11:29:02";2975583302;2018-10-23;2023-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2288;1;"2024-02-21 12:48:45";2976104188;2018-01-05;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2289;2;"2024-01-08 10:32:18";2977104044;2020-10-26;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2290;1;"2024-02-21 15:52:53";2977678170;2021-01-18;2024-09-02;Antakalnio;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2291;2;"2024-01-18 11:54:21";2977808013;2021-06-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2292;1;"2024-03-05 12:31:04";2978780554;2023-06-08;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2293;2;"2024-01-03 14:50:14";2979069328;2020-07-20;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2294;1;"2024-02-21 12:23:39";2979088816;2022-10-24;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2295;1;"2024-01-03 08:53:53";2979927256;2023-05-31;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2296;1;"2022-10-31 12:16:17";2980248457;2022-02-21;2024-03-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2297;1;"2024-03-07 10:55:21";2982214683;2022-06-10;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2298;1;"2024-03-08 11:21:12";2983498955;2023-07-14;2025-01-14;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2299;1;"2024-01-04 13:56:02";2984376014;2023-03-19;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2300;1;"2023-01-03 12:13:26";2985958299;2021-07-30;2023-09-01;Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2301;1;"2024-03-09 09:10:39";2986116173;2022-11-17;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2302;1;"2024-02-19 16:54:11";2987721496;2021-09-26;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2303;2;"2024-01-31 20:39:59";2987873520;2018-02-03;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2304;1;"2024-02-28 21:49:22";2988385354;2024-01-24;2026-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2305;1;"2023-08-06 17:08:44";2989068211;2022-02-18;2024-03-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2306;1;"2024-02-21 18:50:12";2989785169;2024-02-18;2026-02-19;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2307;1;"2024-01-02 00:18:38";2989903129;2023-12-08;2025-05-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2308;1;"2024-02-14 07:02:38";2990293706;2022-02-25;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2309;1;"2024-02-04 21:51:53";2992774907;2019-03-05;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2310;1;"2024-01-20 18:47:14";2993108203;2022-06-20;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2311;1;"2024-02-10 14:02:11";2993590831;2022-07-10;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2312;2;"2021-09-08 13:32:41";2994335255;2018-07-11;2022-01-03;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2313;1;"2024-01-26 14:54:27";2994556043;2023-12-26;2025-05-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2314;2;"2023-05-16 08:01:11";2994874899;2021-10-01;2023-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2315;2;"2023-07-27 17:47:16";2998422183;2020-04-15;2023-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
2316;1;"2022-11-19 09:26:52";3001916422;2022-07-15;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2317;1;"2024-01-04 20:13:32";3002073814;2023-03-21;2025-01-02;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2318;1;"2023-11-14 11:59:30";3004121067;2020-04-27;2024-05-01;Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2319;2;"2023-09-09 21:36:54";3004475599;2020-09-18;2023-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2320;1;"2023-10-08 23:35:37";3004523184;2022-09-12;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2321;1;"2024-03-09 22:50:57";3004556316;2023-04-27;2024-10-28;Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2322;1;"2022-10-29 14:25:29";3005886208;2022-10-07;2024-01-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2323;1;"2023-12-28 00:06:44";3006309082;2022-08-23;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2324;2;"2023-12-07 12:49:35";3007271871;2021-06-14;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2325;1;"2023-11-02 11:11:44";3008259128;2023-10-25;2025-02-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2326;2;"2024-03-01 20:44:56";3009564948;2019-03-28;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2327;1;"2018-03-12 10:44:10";3009624327;2017-09-22;2019-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2328;2;"2022-10-20 09:02:41";3011368375;2019-12-10;2022-11-21;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2329;1;"2024-02-12 18:44:19";3012494698;2022-06-23;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2330;1;"2024-03-04 09:01:45";3013535425;2018-12-24;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2331;1;"2023-08-07 19:43:22";3013912757;2023-07-19;2025-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2332;1;"2022-11-21 22:12:36";3016058925;2022-10-05;2024-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2333;1;"2024-01-31 08:34:23";3018645644;2023-03-07;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2334;1;"2024-02-05 21:37:36";3019235646;2018-07-30;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2335;1;"2023-07-02 09:50:33";3019316183;2023-04-22;2024-09-02;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2336;1;"2024-01-09 21:56:35";3020636999;2022-04-04;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2337;2;"2024-03-04 13:18:07";3021387802;2022-06-12;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2338;1;"2024-02-21 22:04:24";3022740390;2024-02-11;2026-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2339;1;"2024-01-05 15:09:46";3023372181;2022-12-20;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2340;1;"2023-02-02 13:26:43";3024476991;2022-04-13;2024-05-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2341;2;"2023-07-03 00:14:28";3024660120;2021-11-27;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2342;1;"2024-03-04 10:49:50";3024987960;2022-03-17;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2343;1;"2024-02-08 16:50:35";3025308719;2020-09-19;2024-09-01;Karoliniškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2344;1;"2022-10-12 08:43:11";3026312621;2022-09-20;2024-01-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2345;1;"2024-02-18 14:38:35";3028515908;2021-07-29;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2346;2;"2024-02-06 11:24:37";3030289569;2022-06-02;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2347;1;"2023-12-29 21:52:07";3031635661;2022-06-07;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2348;1;"2023-11-10 09:20:07";3031997738;2022-05-27;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2349;1;"2024-02-26 15:16:39";3033315846;2022-11-29;2024-09-01;Vilkpėdės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2350;1;"2024-01-03 15:45:39";3033578346;2021-06-02;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2351;1;"2023-09-11 23:33:13";3033886813;2023-08-02;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2352;1;"2024-03-08 20:32:33";3033952908;2023-06-17;2024-12-23;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2353;1;"2024-02-15 18:13:10";3034302986;2022-05-25;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2354;1;"2024-03-08 19:25:42";3036471003;2023-04-11;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2355;1;"2023-11-14 10:40:00";3036785271;2022-01-27;2024-02-05;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2356;1;"2024-03-09 20:47:40";3037063173;2023-03-16;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2357;1;"2024-01-17 22:28:13";3037162150;2022-05-27;2024-09-01;Antakalnio;Taip;Ne;Ne;Taip;Ne;Taip;Ne
2358;1;"2023-07-13 16:30:58";3037660305;2022-12-27;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2359;1;"2024-01-03 18:46:58";3037802744;2018-11-04;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2360;2;"2022-09-23 10:19:54";3038475159;2021-03-01;2022-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2361;2;"2023-04-03 17:42:23";3043350049;2020-12-21;2023-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2362;1;"2022-08-18 17:01:47";3043415646;2022-08-06;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2363;1;"2022-01-31 13:59:26";3043509437;2020-08-22;2022-09-01;Šnipiškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2364;1;"2023-04-01 19:47:56";3044120764;2023-03-04;2025-03-04;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2365;1;"2024-02-29 18:19:11";3044630514;2021-08-11;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2366;1;"2023-04-27 21:17:13";3047532976;2022-08-02;2024-01-03;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2367;1;"2023-07-12 13:26:24";3048609147;2022-06-02;2024-09-02;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2368;1;"2024-03-02 21:56:53";3049054994;2022-10-05;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2369;1;"2023-08-10 16:17:17";3050600909;2022-09-02;2024-09-02;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2370;1;"2024-03-01 15:11:06";3050960166;2021-09-30;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2371;1;"2024-02-26 17:16:30";3051708520;2022-08-11;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2372;1;"2023-06-22 08:58:40";3053062757;2022-11-05;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2373;2;"2023-04-05 13:44:00";3053494581;2021-06-07;2023-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2374;1;"2023-01-18 20:35:39";3054246327;2022-10-09;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2375;1;"2024-01-29 16:02:30";3054761364;2023-12-24;2025-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2376;1;"2024-01-07 22:20:15";3058032678;2022-09-13;2024-09-16;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2377;1;"2024-02-26 20:59:48";3058346057;2021-05-21;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2378;1;"2023-09-18 13:56:46";3058668307;2020-10-07;2023-10-02;Verkių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
2379;1;"2023-07-27 12:39:44";3059346763;2022-09-27;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
2380;2;"2024-02-29 09:37:23";3059380275;2021-08-09;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2381;1;"2023-10-26 16:40:01";3059390834;2023-07-17;2024-09-01;Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
2382;1;"2024-01-08 15:07:29";3061257301;2022-10-03;2025-03-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2383;1;"2024-03-09 15:09:06";3064377132;2023-01-10;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2384;1;"2024-03-05 10:45:55";3064727047;2023-03-12;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2385;2;"2023-11-27 16:13:17";3065045419;2020-04-15;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2386;2;"2023-05-10 13:25:04";3070729469;2021-10-22;2023-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2387;2;"2023-12-28 08:42:59";3071722149;2021-04-12;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2388;1;"2024-02-28 15:12:58";3072694732;2018-07-24;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2389;2;"2024-01-12 13:02:08";3073823578;2021-07-12;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
2390;1;"2024-02-09 16:52:51";3073897038;2022-07-14;2024-09-01;Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
2391;1;"2024-01-29 09:03:45";3074194762;2022-10-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
2392;1;"2024-02-22 16:30:06";3075756683;2021-07-30;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
2393;1;"2023-12-07 14:54:41";3077432656;2022-10-04;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
