Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1281;1;"2025-08-27 14:29:58";396206;2021-09-21;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Bajorėlis;13;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;
1282;1;"2026-03-10 12:39:07";396214;2021-10-28;"2026-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";19;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Taip;
1283;1;"2026-03-05 12:40:20";396216;2022-08-06;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;43;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1284;1;"2025-07-01 10:13:58";396230;2022-01-27;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";3;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1285;1;"2025-02-28 12:10:08";396305;2021-11-23;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1286;1;"2026-02-02 22:14:01";396312;2022-01-07;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;2;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1287;1;"2026-02-02 22:16:07";396316;2022-01-07;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;1;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1288;1;"2024-10-16 08:50:44";396328;2022-04-26;"2024-10-17 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;38;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1289;1;"2024-10-14 21:35:12";396342;2021-11-04;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1290;1;"2025-08-07 12:43:34";396357;2022-10-10;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Švelnukas;9;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1291;0;"2023-02-14 10:23:40";396407;2022-12-19;"2025-09-01 00:00:00";Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;74;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;;Santariškių;52;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";34;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1292;1;"2026-02-19 07:05:37";396413;2022-11-09;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Gabijos g. 21)";7;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1293;0;"2024-06-20 12:54:47";396424;2021-11-16;"2024-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žolynas;2;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6, 5 iki 7";;Taip;Ne;
1294;1;"2023-08-03 10:46:59";396502;2021-12-07;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";15;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1295;1;"2024-03-08 12:20:09";396517;2021-10-07;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";5;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1296;0;"2024-11-20 09:24:57";396544;2023-01-28;"2026-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vandenis;3;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;;"Kodėlčiukas (Laisvės pr. 59)";4;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 2 iki 4";;Ne;Ne;;Santariškių;49;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Bajorėlis;43;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;"Pumpurėlis (Kalvarijų g. 186)";10;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1297;1;"2026-01-30 10:27:06";396601;2022-02-01;"2026-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Volungės;2;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1298;1;"2023-07-04 14:57:46";396610;2019-05-22;"2023-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1299;1;"2024-08-28 17:46:00";396653;2021-08-06;"2024-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;4;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1300;0;"2026-03-04 09:12:56";396667;2022-08-03;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;5;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1301;1;"2024-10-23 14:35:05";396668;2022-06-21;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;46;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1302;1;"2024-02-06 13:39:33";396710;2022-07-07;"2024-09-01 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;9;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1303;0;"2023-05-25 11:18:07";396712;2022-02-06;"2023-09-01 00:00:00";Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Rasa;2;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1304;1;"2025-10-02 21:15:23";396735;2023-01-14;"2025-10-06 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";39;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1305;1;"2026-03-04 16:06:37";396750;2021-02-10;;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Ne
1306;1;"2024-05-21 10:41:40";396805;2021-09-06;"2026-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";12;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1307;0;"2023-08-16 17:04:24";396812;2022-01-13;"2023-09-01 00:00:00";Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Šnekutis (Vytenio g. 41)";6;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1308;1;"2024-08-11 23:27:27";396947;2021-10-17;"2024-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Boružėlė;6;Žvėryno;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1309;1;"2025-10-17 10:31:28";397092;2023-01-12;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Spragtukas;6;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4, 2 iki 4";;Taip;Ne;
1310;1;"2025-04-24 21:24:49";397131;2022-12-22;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";16;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1311;1;"2024-09-09 18:38:27";397208;2023-01-10;"2025-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;3;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1312;1;"2025-02-24 19:46:37";397219;2023-02-06;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";2;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1313;1;"2025-05-28 14:53:56";397221;2022-05-01;"2026-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gėlynas;5;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1314;0;"2026-02-20 22:11:04";397291;2021-11-05;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Dainorėliai (Ankštoji g. 11)";2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7, 5 iki 6";;Ne;Ne;
1315;1;"2025-07-02 10:22:35";397297;2021-09-06;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1316;1;"2025-05-07 10:54:44";397338;2022-04-10;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šnekutis (A. Vivulskio g. 8A)";2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1317;1;"2024-05-14 22:46:09";397347;2020-07-10;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;24;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"6 iki 7";;Taip;Ne;
1318;1;"2024-11-23 21:51:05";397374;2022-07-25;"2025-01-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;51;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1319;1;"2024-02-28 22:56:06";397426;2022-03-14;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;8;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1320;0;"2023-04-15 22:59:28";397455;2021-07-12;"2023-09-01 00:00:00";Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gėlynas;1;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
1321;0;"2026-02-05 21:15:01";397464;2023-01-05;"2026-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;48;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;Bajorėlis;42;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;;"Gintarėlis (Didlaukio g. 35)";33;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Ne;
1322;0;"2025-07-04 18:06:24";397494;2021-12-24;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1323;1;"2026-03-10 22:10:40";397505;2022-02-02;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";4;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1324;1;"2026-01-21 14:40:14";397513;2021-12-27;"2026-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Ramunėlė;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1325;0;"2024-10-17 13:04:19";397550;2022-05-30;"2024-11-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;8;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1326;1;"2026-02-01 16:20:52";397611;2022-04-03;"2026-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Dainorėliai (Ankštoji g. 11)";2;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5, 3 iki 5";;Taip;Ne;
1327;1;"2024-10-23 11:15:31";397745;2022-05-17;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;43;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1328;1;"2026-02-15 22:17:08";397758;2021-12-07;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;41;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1329;1;"2023-04-03 22:13:27";397760;2021-04-14;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Įsruties g. 30)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
1330;1;"2023-09-07 22:19:47";397784;2021-06-21;"2023-10-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;12;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1331;0;"2024-02-19 13:56:04";398020;2021-05-15;"2024-09-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Molinukas;4;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Ne;Ne;
1332;1;"2024-02-29 14:36:04";398090;2021-12-05;"2026-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Malūnėlis;7;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1333;1;"2024-08-26 11:34:01";398585;2021-08-06;"2024-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gėlynas;7;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
1334;1;"2026-01-27 09:17:18";398834;2023-02-02;"2026-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;7;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1335;1;"2026-01-30 21:23:22";398848;2023-01-04;"2026-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Drugelis;6;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Taip;Ne;
1336;0;"2026-03-03 12:28:11";398998;2021-03-01;"2026-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Pasaka;1;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7, 5 iki 6";;Ne;Ne;
1337;1;"2024-04-03 12:43:25";399052;2022-05-17;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;10;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1338;1;"2024-10-05 10:28:19";399067;2022-07-14;"2025-09-01 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";18;Panerių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1339;0;"2026-03-04 15:44:27";399091;2022-08-30;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";3;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;;"Pilaitukas (I. Kanto al. 7A)";2;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;;Vydūnėlis;5;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1340;1;"2024-10-09 17:15:00";399100;2022-09-15;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;58;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1341;1;"2026-02-04 09:14:40";399135;2023-02-13;"2026-09-01 00:00:00";Šeškinės;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Volungės;1;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";"3 iki 4";;Ne;Taip;
1342;1;"2025-02-28 18:48:44";399172;2022-01-26;"2025-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Spragtukas;;Žirmūnų;Lenkų;"Nėra specifinių pageidavimų";;;Ne;Ne;
1343;1;"2026-03-07 16:21:16";399392;2021-01-22;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalyno;2;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1344;1;"2023-08-05 07:36:28";399405;2020-12-11;"2023-09-01 00:00:00";Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
1345;1;"2026-01-28 10:04:31";399420;2022-02-18;"2026-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;13;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1346;0;"2024-11-24 23:36:26";399597;2022-01-14;"2024-12-31 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vydūnėlis;13;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Ne;Ne;
1347;0;"2025-12-05 01:05:31";399606;2021-09-08;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (J. Kolaso g. 15)";3;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Taip;
1348;0;"2025-07-14 19:48:25";399775;2022-10-20;"2025-09-01 00:00:00";Naujamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Kūlverstukas (Mindaugo g. 7)";;Naujamiesčio;Rusų;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Dainorėliai (Goštauto g. 4)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1349;0;"2023-03-06 16:04:10";399798;2022-05-31;"2023-12-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5, 4 iki 6";;Taip;Ne;
1350;1;"2024-04-01 14:16:33";399881;2022-04-29;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;7;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1351;1;"2024-01-14 19:52:59";400015;2022-05-02;"2024-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Sadutė;1;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1352;1;"2023-07-18 19:25:53";400086;2021-07-05;"2023-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Vandenis;4;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Taip;
1353;1;"2025-08-22 09:17:26";400101;2021-07-02;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Žiogelis (Estų g.1A)";;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
1354;1;"2024-03-08 15:57:08";400291;2021-07-27;"2024-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;3;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1355;1;"2024-10-08 09:04:57";400299;2022-08-31;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;56;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1356;1;"2024-10-08 09:04:46";400301;2022-08-25;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;55;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1357;0;"2023-03-07 23:24:32";400328;2021-10-07;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;14;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1358;0;"2026-02-23 08:32:09";400391;2022-09-29;"2026-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pasaka;3;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";"3 iki 7";;Ne;Ne;;Saulėgrąža;2;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;;"Justinukas (laikinai vykdo veiklą kitu adresu)";3;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;;Žilvinėlio;3;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1359;0;"2026-01-07 14:59:15";400451;2020-10-20;"2026-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vilija;1;Justiniškių;Lenkų;"Nėra specifinių pageidavimų";"5 iki 7, 6 iki 7";;Ne;Ne;
1360;1;"2025-09-15 11:11:50";400460;2021-07-07;"2026-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";3;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1361;1;"2024-09-16 23:23:47";400536;2021-07-25;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Vandenis;8;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
1362;1;"2026-03-04 17:26:57";400585;2021-12-26;"2026-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Taip;Ne;Taip;Ne;"Krivūlė (Lydos g. 5)";1;Senamiesčio;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Ne;Ne;
1363;1;"2025-04-23 10:42:02";400649;2020-11-26;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;35;Verkių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 7";;Taip;Ne;
1364;1;"2025-02-07 20:27:25";400762;2022-12-25;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";11;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";"4 iki 5";;Taip;Ne;
1365;1;"2025-06-20 15:49:24";400781;2021-08-30;"2025-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gandriukas;2;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";"5 iki 6";;Taip;Ne;
