Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
336;0;"2025-01-17 15:13:46";258668;2020-04-10;"2025-09-01 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;Vaduvos;;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
337;1;"2024-06-15 14:47:10";258994;2019-12-21;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
338;0;"2024-09-20 12:11:55";259512;2020-06-13;"2024-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
339;1;"2024-04-03 07:40:46";259769;2018-12-12;"2024-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip
340;1;"2025-01-16 18:20:31";260044;2019-07-09;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
341;1;"2023-01-22 10:41:25";260406;2019-04-19;"2023-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
342;1;"2025-01-24 12:59:32";260629;2020-06-30;"2025-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šolomo Aleichemo ORT gimnazija";;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";;;Ne;Ne;
343;0;"2025-01-18 15:37:45";260640;2019-08-21;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Šnekutis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;;Mažylis;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Drevinukas;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Pagrandukas (Mindaugo g.)";;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Sadutė;;Naujamiesčio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
344;0;"2019-10-28 16:19:47";261302;2018-12-08;"2021-12-09 00:00:00";Naujamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Pasaka;;Žirmūnų;Lietuvių;"Marijos Montessori metodo grupė";;;Ne;Ne;;Bitutė;;Šeškinės;Lietuvių;"Marijos Montessori metodo grupė";;;Ne;Ne;
345;0;"2021-11-05 23:29:21";261576;2020-04-01;"2023-09-04 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
346;0;"2024-09-06 13:07:19";261584;2020-10-27;"2024-09-01 00:00:00";Lazdynų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
347;1;"2024-10-13 10:32:00";261616;2020-09-03;"2024-12-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
348;1;"2022-09-23 15:48:07";261659;2020-11-20;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
349;1;"2024-02-28 09:47:27";261940;2019-02-09;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pelėdos pradinė mokykla";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
350;1;"2021-11-23 14:02:46";262284;2019-02-15;"2022-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
351;0;"2025-06-08 10:19:56";262452;2019-05-01;"2025-09-01 00:00:00";Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
352;0;"2022-06-14 17:02:22";262504;2018-07-09;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
353;1;"2025-05-31 15:20:14";262569;2020-03-14;"2025-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;"Trakų Vokės gimnazija (Moksleivių g. 4)";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
354;1;"2024-06-13 09:09:32";262601;2018-07-16;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
355;1;"2025-05-30 14:09:18";262619;2021-01-22;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
356;1;"2022-02-27 10:40:35";262633;2019-11-21;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
357;1;"2022-04-12 15:46:54";263157;2018-11-29;"2022-09-01 00:00:00";Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
358;1;"2024-03-06 17:09:38";263217;2020-04-21;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
359;1;"2024-03-08 15:31:05";263288;2020-03-01;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
360;1;"2022-02-07 08:14:02";263536;2019-04-07;"2022-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
361;1;"2022-12-10 22:23:21";263558;2020-03-03;"2022-12-12 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
362;1;"2024-09-10 11:59:56";263580;2019-02-28;"2024-09-16 00:00:00";Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
363;1;"2024-03-04 17:32:07";263858;2018-08-12;"2024-09-01 00:00:00";Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Spindulio progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
364;1;"2023-02-23 18:00:58";264167;2020-11-08;"2023-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pasaka;;Žirmūnų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
365;1;"2024-06-10 10:51:10";264428;2020-01-28;"2024-09-01 00:00:00";Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
366;1;"2022-01-06 16:09:07";264558;2019-12-21;"2022-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
367;1;"2025-05-08 09:58:28";264770;2020-03-18;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
368;1;"2025-01-29 19:39:57";265338;2019-08-26;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
369;1;"2024-12-03 22:44:35";265378;2020-11-06;"2025-09-01 00:00:00";Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Gelvonėlis;;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
370;1;"2024-10-23 09:06:57";265971;2020-10-22;"2024-12-30 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
371;0;"2025-03-04 19:25:23";266005;2020-07-27;"2026-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Ne;Taip;Atžalyno;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
372;1;"2024-10-11 21:41:12";266054;2020-12-16;"2024-12-31 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
373;1;"2022-10-24 16:17:05";266131;2019-06-30;"2023-09-01 00:00:00";Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
374;1;"2025-01-27 20:54:04";266154;2020-05-05;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
375;0;"2024-08-06 21:55:24";266237;2018-12-11;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
376;0;"2024-10-01 08:44:53";266306;2021-04-17;"2025-09-01 00:00:00";Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Atžalėlės;;Antakalnio;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
377;1;"2022-04-01 22:30:35";266377;2019-04-08;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
378;1;"2024-04-05 09:24:19";266681;2020-07-02;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
379;1;"2024-05-27 18:28:02";266790;2018-12-28;"2024-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Lokiuko giraitė";;Grigiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
380;1;"2022-08-23 09:51:29";266835;2019-02-26;"2022-09-01 00:00:00";Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
381;1;"2023-05-12 20:32:31";266992;2020-07-31;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Taip;Ne;Taip;Ne;"Vėjelis (Gabijos g. 21)";;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";;;Taip;Taip;
382;1;"2025-01-17 11:53:59";267060;2019-12-31;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
383;1;"2020-05-26 10:07:57";267260;2018-10-31;"2020-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vandenis;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
384;1;"2024-11-19 17:07:38";267383;2020-08-04;"2024-12-02 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Vydūnėlis;;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
385;1;"2025-04-02 12:21:02";267487;2019-07-30;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
386;0;"2024-04-06 20:32:23";267767;2020-04-15;"2024-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
387;1;"2024-10-08 10:44:23";267850;2020-09-01;"2025-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
388;1;"2024-11-19 12:23:39";267879;2018-08-03;"2024-11-20 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Ne;Taip;Šermukšnėlė;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Taip;
389;1;"2024-05-29 10:50:02";268083;2020-11-04;"2024-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Pabiručiai;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
390;0;"2024-05-16 10:26:44";268449;2019-05-18;"2024-09-01 00:00:00";"Naujosios Vilnios";Ne;Taip;Ne;Ne;Ne;Ne;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Pilaitukas (Įsruties g. 27-101)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;;"Sausio 13-osios progimnazija";;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
391;1;"2022-09-14 14:29:39";268493;2019-11-18;"2022-11-21 00:00:00";"Naujosios Vilnios";Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
392;1;"2022-09-12 12:02:16";268576;2020-05-29;"2022-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
393;1;"2024-08-26 17:39:10";268601;2019-03-23;"2024-09-01 00:00:00";Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
394;1;"2024-10-19 09:03:56";268957;2020-04-16;"2024-12-02 00:00:00";Pilaitės;Taip;Ne;Taip;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
395;1;"2022-04-12 20:50:53";269361;2019-06-10;"2022-04-13 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Šilelis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
396;1;"2024-04-30 16:26:37";269559;2019-06-25;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
397;1;"2022-11-10 19:00:11";269586;2019-09-26;"2022-11-12 00:00:00";Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
398;1;"2024-02-27 20:44:26";269664;2018-11-16;"2024-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės gimnazija";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
399;1;"2025-05-22 09:47:20";269669;2020-03-06;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Taip;Ne;Taip;Ne;Aušros;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
400;1;"2025-01-16 10:45:04";270206;2019-12-20;"2025-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Maironio progimnazija";;Šeškinės;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
401;0;"2023-01-21 12:32:12";270304;2019-06-21;"2023-09-01 00:00:00";Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Trakų Vokės";;Panerių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
402;0;"2025-03-05 12:57:44";270552;2019-09-21;"2025-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Bajorėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
403;1;"2024-02-22 15:54:02";270938;2018-12-25;"2024-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Pajautos g. 5)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
404;1;"2022-04-05 12:28:54";271233;2020-08-09;"2022-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pasakaitė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
405;1;"2024-11-20 13:57:28";271285;2020-03-05;"2025-09-01 00:00:00";Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Šolomo Aleichemo ORT gimnazija";;Žvėryno;Lietuvių;"Žydų tradicijų ir kultūros puoselėjimas";;;Taip;Ne;
406;1;"2024-10-01 08:07:59";271321;2019-10-17;"2024-10-02 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Vėjelis (Gabijos g. 21)";;Pašilaičių;Rusų;"Nėra specifinių pageidavimų";;;Ne;Ne;
407;1;"2023-03-02 12:05:49";271415;2020-01-11;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
408;1;"2020-10-08 18:25:40";271537;2018-11-12;"2020-11-03 00:00:00";Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Salininkų;;Naujininkų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
409;1;"2024-03-01 11:41:20";271873;2018-07-25;"2024-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Taikos progimnazija";;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
410;1;"2025-01-06 13:04:26";272165;2021-04-02;"2025-09-01 00:00:00";Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Medynėlis;;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
411;1;"2024-03-05 20:13:56";272177;2019-08-13;"2024-09-01 00:00:00";Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Švelnukas;;Šnipiškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
412;1;"2024-09-13 11:36:08";272309;2020-06-21;"2024-10-01 00:00:00";Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne;Vilnelė;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
413;0;"2025-01-29 21:49:42";272326;2020-06-22;"2025-09-01 00:00:00";Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Gabijėlė;;Pašilaičių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;;Lazdynėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
414;1;"2020-09-09 14:39:25";272343;2018-09-30;"2020-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gintarėlis (Didlaukio g. 35)";;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
415;1;"2024-06-27 11:05:54";272886;2018-12-17;"2024-09-01 00:00:00";Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
416;1;"2020-06-03 17:20:34";273010;2018-10-23;"2020-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
417;0;"2021-03-23 10:11:34";273353;2018-07-31;"2021-09-01 00:00:00";Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Ne;Ne;
418;1;"2022-11-13 19:01:23";273425;2018-10-11;"2023-01-02 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip;"Pilaitukas (I. Kanto al. 7A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
419;1;"2024-06-17 21:06:42";273512;2018-12-14;"2024-09-01 00:00:00";Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Karuselė;;Fabijoniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
420;1;"2021-11-22 13:58:24";273878;2018-09-30;"2022-09-01 00:00:00";Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne;"Gilužis (Vydūno g. 11A)";;Pilaitės;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
421;1;"2021-05-10 13:54:40";273920;2019-06-22;"2021-09-01 00:00:00";"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne;Žiogelis;;"Naujosios Vilnios";Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
422;1;"2025-04-14 16:22:23";273928;2020-12-10;"2025-09-01 00:00:00";Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Riešutėlis;;Lazdynų;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
423;1;"2025-04-09 09:44:03";274145;2020-04-16;"2025-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Berželis;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
424;1;"2023-01-29 20:54:32";274157;2019-04-05;"2023-09-01 00:00:00";Justiniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Pelenė;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
425;1;"2025-02-04 07:41:30";274182;2019-01-18;"2025-09-01 00:00:00";Karoliniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;"Ryto progimnazija";;Karoliniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Taip;
426;1;"2023-03-05 16:47:03";274254;2019-09-16;"2023-09-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne;Malūnėlis;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
427;0;"2020-09-04 11:59:47";274385;2020-08-28;"2022-04-01 00:00:00";Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip;Santariškių;;Verkių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
428;1;"2025-02-13 14:40:06";274398;2020-06-26;"2025-09-01 00:00:00";Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne;Saulėgrąža;;Justiniškių;Lietuvių;"Nėra specifinių pageidavimų";;;Taip;Ne;
