Nr.;"Prašymo tipas";"Prašymo pateikimo data";"Vaiko Identifikacinis Nr.";"Vaiko gimimo data";"Lankymo data";"Vaiko seniunija";"Prioritetas (deklaruotas mieste)";"Prioritetas (šeimoje 3 ir daugiau vaikų)";"Prioritetas (žemas darbingumo lygis)";"Prioritetas (augina tik vienas iš tėvų)";"Prioritetas (vienas iš tėvų mokosi mokykloje)";"Prioritetas (abu tėvai deklaruoti Vilniuje)";"Prioritetas (vienas iš tėvų deklaruotas Vilniuje)";"1 pasirinktas darželis";"1 darželio vieta eilėje";"1 darželio Seniūnija";"1 darželio grupės ugdomoji kalba";"1 darželio grupės ugdymo metodika";"1 darželio grupės tipas";"1 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 1 darželio teritorijoje deklaruotas 2 m.";"1 darželį lanko broliai/seserys";"Tinkamų grupių 1 darželyje";"2 pasirinktas darželis";"2 darželio vieta eilėje";"2 darželio Seniūnija";"2 darželio grupės ugdomoji kalba";"2 darželio grupės ugdymo metodika";"2 darželio grupės tipas";"2 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 2 darželio teritorijoje deklaruotas 2 m.";"2 darželį lanko broliai/seserys";"Tinkamų grupių 2 darželyje";"3 pasirinktas darželis";"3 darželio vieta eilėje";"3 darželio Seniūnija";"3 darželio grupės ugdomoji kalba";"3 darželio grupės ugdymo metodika";"3 darželio grupės tipas";"3 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 3 darželio teritorijoje deklaruotas 2 m.";"3 darželį lanko broliai/seserys";"Tinkamų grupių 13darželyje";"4 pasirinktas darželis";"4 darželio vieta eilėje";"4 darželio Seniūnija";"4 darželio grupės ugdomoji kalba";"4 darželio grupės ugdymo metodika";"4 darželio grupės tipas";"4 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 4 darželio teritorijoje deklaruotas 2 m.";"4 darželį lanko broliai/seserys";"Tinkamų grupių 4 darželyje";"5 pasirinktas darželis";"5 darželio vieta eilėje";"5 darželio Seniūnija";"5 darželio grupės ugdomoji kalba";"5 darželio grupės ugdymo metodika";"5 darželio grupės tipas";"5 darželio grupės amžiaus intervalas";"Bent 1 iš tėvų 5 darželio teritorijoje deklaruotas 2 m.";"5 darželį lanko broliai/seserys";"Tinkamų grupių 5 darželyje"
1227;1;"2024-01-24 20:00:13";2020511072;2022-09-09;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1228;1;"2023-02-14 16:00:02";2020981649;2021-05-03;2023-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1229;1;"2023-11-07 19:01:56";2021292926;2022-06-03;2024-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1230;1;"2024-03-05 16:26:06";2022350664;2023-02-21;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1231;1;"2023-08-21 13:09:39";2022562620;2021-04-14;2023-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1232;2;"2024-03-01 14:08:24";2024301957;2018-12-06;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1233;1;"2022-11-10 19:43:18";2024889923;2022-09-28;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1234;1;"2023-01-30 14:40:09";2025014888;2022-11-18;2024-09-02;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1235;2;"2023-01-13 23:15:23";2025274279;2021-05-02;2023-09-01;Rasų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1236;1;"2024-03-09 11:32:18";2025305583;2023-06-13;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1237;1;"2023-11-20 09:35:42";2025435685;2023-11-11;2025-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1238;1;"2024-03-03 20:37:02";2025714783;2022-05-06;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1239;1;"2023-01-05 21:10:18";2025738293;2022-06-17;2024-09-01;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1240;1;"2024-01-13 13:11:55";2026182143;2022-12-11;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1241;1;"2024-02-12 18:04:31";2027088556;2022-12-12;2024-09-01;Pašilaičių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1242;1;"2023-11-26 13:13:30";2029103416;2023-03-23;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1243;2;"2023-09-06 16:56:12";2031010481;2021-06-13;2023-09-11;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1244;1;"2024-03-10 13:56:34";2031415733;2023-04-25;2025-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1245;2;"2024-01-25 21:55:51";2032059944;2018-10-19;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1246;1;"2024-01-07 17:32:29";2032123699;2022-04-22;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1247;1;"2024-03-04 10:11:21";2032343692;2023-04-27;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1248;1;"2024-01-23 10:20:32";2032978224;2020-08-04;2024-09-01;Šnipiškių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1249;1;"2024-03-06 09:48:05";2034642180;2021-12-13;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1250;1;"2024-02-13 13:38:44";2034738173;2019-03-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1251;1;"2023-08-03 21:10:04";2034891483;2022-08-15;2024-01-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1252;1;"2023-02-06 13:35:51";2034902156;2022-11-12;2024-01-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1253;1;"2024-03-07 18:47:46";2035079636;2022-12-29;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1254;1;"2024-01-17 15:32:28";2035538845;2023-06-23;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1255;1;"2024-02-09 09:04:39";2036679593;2023-11-07;2025-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1256;1;"2022-03-15 16:04:02";2037132591;2021-02-20;2022-09-01;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1257;1;"2023-11-01 15:34:28";2037762280;2023-07-29;2025-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1258;1;"2024-03-01 12:02:03";2039818142;2021-08-28;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1259;1;"2024-02-11 18:14:28";2040407997;2021-11-17;2024-09-01;Pašilaičių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1260;2;"2023-04-10 13:31:18";2040487686;2021-03-17;2023-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1261;1;"2024-02-22 21:29:21";2043179311;2022-11-21;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1262;1;"2024-01-12 17:56:56";2043714778;2022-09-20;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1263;1;"2024-02-11 00:57:03";2044297208;2022-06-03;2024-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1264;1;"2023-01-02 17:40:23";2046166858;2022-07-22;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1265;1;"2022-06-27 00:03:19";2046345756;2022-06-06;2024-04-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1266;1;"2024-03-04 14:35:48";2046920705;2022-06-15;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1267;1;"2024-03-01 12:53:07";2050338286;2022-04-08;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1268;1;"2024-01-04 08:51:16";2053097753;2022-12-30;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1269;1;"2024-03-10 18:33:41";2053665556;2022-10-07;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1270;1;"2024-03-05 21:15:53";2054406811;2023-03-17;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1271;1;"2024-01-29 11:08:53";2054917271;2022-12-02;2024-09-01;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1272;1;"2024-02-28 21:49:58";2056697060;2023-01-13;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1273;1;"2022-06-29 18:25:35";2057543898;2022-04-03;2024-09-02;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1274;1;"2024-03-01 11:55:55";2058069248;2018-12-16;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1275;2;"2023-01-05 11:53:32";2059387103;2021-04-01;2023-09-01;Senamiesčio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1276;1;"2024-02-23 19:18:18";2059867323;2021-12-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1277;1;"2024-01-21 23:27:23";2060160711;2022-06-03;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1278;1;"2024-02-27 13:24:18";2063058898;2022-05-28;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1279;1;"2024-03-07 00:02:10";2063129071;2022-11-17;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1280;1;"2024-03-10 15:31:11";2063877363;2022-04-12;2024-09-16;Verkių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1281;1;"2023-07-15 09:33:41";2066965901;2023-06-08;2025-01-06;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1282;1;"2024-02-20 13:47:40";2067403465;2023-01-15;2025-01-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1283;1;"2024-02-11 14:02:20";2067655900;2022-02-13;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1284;1;"2024-02-28 12:22:52";2067833261;2022-05-01;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1285;1;"2024-01-24 13:48:46";2068596608;2023-09-25;2025-09-01;Panerių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1286;1;"2022-01-17 13:15:13";2070660472;2020-01-08;2022-09-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1287;1;"2023-12-13 11:48:41";2070840053;2023-06-19;2024-12-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1288;1;"2024-01-22 20:28:46";2070872336;2020-09-17;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1289;1;"2024-01-25 23:08:55";2073434321;2022-09-19;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1290;1;"2024-01-09 11:16:16";2073568490;2024-01-05;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1291;1;"2024-02-15 20:53:21";2074343644;2023-01-18;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1292;2;"2024-02-19 22:08:01";2076270904;2020-07-02;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1293;1;"2024-02-15 09:02:34";2077174848;2021-03-19;2024-09-01;Verkių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1294;1;"2022-09-14 13:10:43";2077803574;2022-05-19;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1295;1;"2024-03-03 11:04:14";2078377990;2023-03-06;2024-09-01;Šeškinės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1296;1;"2024-03-02 13:55:02";2079655180;2022-07-08;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1297;1;"2023-09-11 17:16:44";2080937575;2023-07-14;2025-01-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1298;1;"2019-08-31 11:59:04";2081615109;2019-08-14;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Ne;Taip
1299;1;"2023-04-13 09:22:47";2082139134;2022-09-27;2024-09-02;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1300;1;"2024-03-03 21:09:38";2082822215;2023-05-15;2024-11-18;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1301;2;"2022-12-22 17:55:19";2083745900;2021-03-16;2023-05-15;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1302;2;"2023-10-24 12:53:16";2084214408;2019-12-14;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1303;2;"2022-04-01 00:31:42";2084807226;2020-11-16;2022-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1304;1;"2023-02-01 15:02:44";2084872038;2022-11-21;2024-06-01;Fabijoniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1305;1;"2024-01-03 12:21:16";2084945824;2022-09-25;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1306;1;"2024-01-01 15:20:52";2087102958;2023-07-29;2025-01-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1307;1;"2023-03-05 12:58:32";2087444186;2021-05-03;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1308;1;"2023-12-09 20:06:10";2087771035;2022-05-05;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1309;1;"2024-01-20 23:53:40";2087836161;2022-01-12;2024-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1310;1;"2024-03-05 12:59:22";2090941459;2023-07-05;2024-09-01;Fabijoniškių;Ne;Taip;Ne;Ne;Ne;Ne;Ne
1311;1;"2023-03-08 21:13:44";2091591786;2023-01-12;2025-01-13;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1312;1;"2024-01-03 11:25:12";2092339897;2022-08-28;2024-09-02;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1313;1;"2024-02-07 15:12:13";2093292869;2023-02-28;2024-09-01;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1314;1;"2024-01-02 22:39:00";2094238724;2022-10-20;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1315;1;"2024-03-07 22:24:01";2095011856;2022-01-29;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1316;1;"2023-02-18 14:39:11";2095142900;2022-11-05;2024-09-01;Naujamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1317;1;"2024-03-03 09:58:00";2096543753;2023-02-10;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1318;2;"2024-01-15 10:49:24";2099204536;2021-04-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1319;1;"2023-04-21 18:11:20";2099639160;2023-02-22;2024-08-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1320;1;"2023-06-26 14:29:12";2100728262;2022-07-27;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1321;1;"2024-01-04 19:57:40";2101964424;2022-11-09;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1322;1;"2024-03-02 15:18:54";2102073787;2022-03-18;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1323;1;"2024-01-02 18:58:31";2102098638;2022-12-26;2024-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1324;1;"2024-03-08 11:06:14";2102574345;2022-11-15;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1325;1;"2023-05-26 12:53:28";2103580865;2022-06-25;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1326;1;"2024-01-02 16:19:17";2103640867;2021-12-13;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1327;1;"2023-07-18 15:05:50";2103900365;2022-04-03;2024-01-31;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1328;2;"2024-01-29 18:02:33";2104969072;2018-03-28;2024-09-01;Žirmūnų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1329;1;"2024-01-01 19:21:59";2105236820;2022-08-04;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1330;1;"2023-08-28 16:13:47";2105798671;2023-08-14;2025-03-03;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1331;2;"2021-09-02 10:52:12";2106027296;2017-04-20;2021-09-01;Pilaitės;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1332;1;"2024-03-04 14:48:15";2107261020;2024-01-17;2026-01-19;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1333;1;"2023-02-09 13:55:58";2107434154;2021-04-10;2023-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1334;1;"2024-02-29 14:11:38";2107936921;2023-01-10;2025-01-10;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1335;1;"2024-02-12 13:10:41";2108174008;2021-09-13;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1336;1;"2024-01-12 16:26:52";2109244174;2024-01-04;2026-01-05;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1337;1;"2023-10-25 09:57:01";2109539828;2022-02-11;2024-09-01;Lazdynų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1338;1;"2024-03-06 20:42:26";2110935075;2022-11-26;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1339;1;"2024-02-29 20:11:29";2113321175;2022-01-04;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1340;1;"2024-01-09 15:44:16";2113548355;2018-05-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1341;1;"2024-03-10 21:56:51";2113661121;2022-06-02;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1342;1;"2024-02-07 18:19:38";2114386700;2022-03-02;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Ne;Taip
1343;1;"2023-08-29 19:16:00";2114725071;2023-08-01;2025-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1344;1;"2022-09-15 12:58:23";2114883477;2022-01-15;2023-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1345;1;"2024-01-20 10:19:10";2114963464;2022-12-15;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1346;1;"2024-03-03 10:47:51";2115005886;2023-03-31;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1347;1;"2024-02-28 09:41:08";2115399257;2022-03-03;2024-09-01;Viršuliškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1348;1;"2023-11-21 14:39:13";2117298215;2023-09-17;2025-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1349;1;"2024-03-02 10:40:13";2117744235;2023-03-26;2024-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1350;2;"2024-03-07 10:29:20";2118698357;2018-08-30;2024-09-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1351;1;"2023-12-13 11:28:00";2118924990;2021-05-08;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1352;2;"2024-03-04 14:07:19";2119124931;2022-04-09;2024-09-01;"Naujosios Vilnios";Taip;Taip;Ne;Ne;Ne;Taip;Ne
1353;1;"2023-12-10 16:39:43";2120147842;2020-10-23;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1354;1;"2024-02-29 16:05:42";2120475256;2022-05-18;2025-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1355;1;"2022-12-05 20:48:00";2121191017;2022-04-03;2023-10-04;Justiniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1356;1;"2023-02-25 23:40:47";2122780963;2022-07-25;2024-09-01;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1357;1;"2022-12-01 18:48:57";2123008983;2022-10-31;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1358;2;"2022-04-19 21:49:29";2123280919;2019-11-23;2022-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1359;1;"2024-01-02 18:31:11";2123394481;2022-12-03;2024-09-01;Šeškinės;Taip;Ne;Ne;Taip;Ne;Taip;Ne
1360;1;"2024-01-20 15:52:00";2124778743;2018-10-09;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1361;1;"2024-02-24 19:56:22";2125167403;2022-05-04;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1362;1;"2024-03-02 17:40:59";2127805740;2023-03-06;2024-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1363;2;"2024-02-24 12:06:54";2128606085;2018-07-10;2024-09-01;Justiniškių;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1364;1;"2024-03-05 11:35:00";2128666236;2022-04-21;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1365;1;"2024-02-20 10:17:17";2130190084;2022-06-10;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1366;1;"2023-08-11 15:31:59";2130466018;2023-07-03;2025-07-03;Vilkpėdės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1367;1;"2024-01-09 22:28:35";2131461968;2023-05-08;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1368;1;"2023-12-31 12:49:37";2132058347;2022-10-11;2024-09-01;Šnipiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1369;2;"2023-10-17 15:42:43";2135687550;2021-07-14;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1370;2;"2024-03-04 22:13:42";2138014294;2021-11-05;2024-09-01;Pašilaičių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1371;2;"2023-04-13 15:17:09";2138782820;2020-08-09;2023-09-01;Žirmūnų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1372;1;"2024-01-12 23:34:35";2138794817;2018-02-28;2024-09-01;Pilaitės;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1373;1;"2024-01-22 17:20:12";2142574825;2023-05-15;2024-09-01;Šeškinės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1374;1;"2023-07-18 14:52:57";2143757553;2023-01-14;2024-09-01;Naujininkų;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1375;1;"2023-06-14 15:15:05";2144453398;2022-10-03;2024-09-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1376;1;"2023-06-26 14:34:55";2145223963;2022-09-02;2024-09-01;Naujininkų;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1377;2;"2023-06-20 13:53:56";2146308321;2021-11-09;2023-09-01;Fabijoniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1378;1;"2022-12-28 02:00:32";2147338731;2022-05-11;2024-05-11;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1379;1;"2023-10-21 20:37:33";2147750896;2019-03-07;2024-01-01;Žirmūnų;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1380;1;"2024-03-09 17:49:21";2149522877;2023-07-03;2025-01-03;"Naujosios Vilnios";Taip;Ne;Ne;Ne;Ne;Taip;Ne
1381;2;"2024-03-09 23:19:47";2149718456;2021-06-22;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1382;2;"2023-05-09 15:17:11";2154456462;2021-03-17;2023-09-01;Lazdynų;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1383;1;"2022-07-13 19:17:15";2155267247;2022-06-04;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1384;1;"2024-01-21 19:19:21";2155917995;2018-07-15;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1385;1;"2021-03-17 22:31:41";2156457543;2019-10-05;2021-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1386;1;"2024-02-27 13:30:46";2156549188;2023-01-16;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1387;1;"2023-08-29 12:41:42";2156791116;2023-05-08;2024-09-01;Grigiškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1388;1;"2023-12-12 23:39:45";2157719805;2022-08-24;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1389;1;"2024-03-04 18:50:07";2157938108;2022-11-06;2024-09-01;Karoliniškių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1390;1;"2024-03-06 20:54:43";2159341043;2021-11-08;2024-09-01;Pilaitės;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1391;1;"2024-03-04 09:42:24";2159570347;2022-07-26;2024-09-01;Antakalnio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1392;1;"2023-08-26 12:20:11";2163428615;2023-08-16;2025-09-01;Antakalnio;Taip;Taip;Ne;Ne;Ne;Taip;Ne
1393;1;"2020-11-08 17:55:18";2165022786;2020-09-26;2022-09-01;Antakalnio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1394;1;"2024-02-02 15:23:27";2165513018;2023-03-03;2024-09-01;Žvėryno;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1395;1;"2024-02-03 11:06:44";2165989433;2023-05-14;2024-09-01;Žvėryno;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1396;1;"2024-02-15 09:42:07";2166450367;2022-05-26;2024-09-01;Panerių;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1397;1;"2024-01-02 13:50:12";2167157383;2023-02-06;2025-01-01;Panerių;Ne;Ne;Ne;Ne;Ne;Ne;Ne
1398;1;"2024-02-23 12:49:00";2167533400;2022-04-05;2024-09-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1399;1;"2024-03-02 17:44:20";2168730401;2023-01-20;2025-02-01;Verkių;Taip;Ne;Ne;Ne;Ne;Ne;Taip
1400;2;"2021-06-02 16:03:14";2169089731;2019-05-26;2021-09-01;Senamiesčio;Taip;Ne;Ne;Ne;Ne;Taip;Ne
1401;1;"2023-11-10 10:58:13";2169212413;2021-04-20;2023-11-11;Senamiesčio;Ne;Ne;Ne;Ne;Ne;Ne;Ne
