ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8722474;2;54;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;9322361796;0.00;0;0;"2016-02-24 13:30:41";2016-09-01;1;"2017-10-10 13:34:02";"2017-11-21 13:27:29";1;284992;812686;57;"Nuo 1,5 iki 3 metų";2015-02-26;2016-09-01;"2016-02-24 13:30:41";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725549;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;6988120570;0.00;0;0;"2017-09-12 10:10:48";2017-09-01;1;"2017-10-10 13:35:06";"2017-11-21 13:27:52";1;284635;812085;57;"Nuo 1,5 iki 3 metų";2015-02-26;2017-09-01;"2017-09-12 10:10:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728579;2;169;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;4506063812;0.00;0;0;"2017-08-30 23:23:54";2017-09-01;1;"2017-10-10 13:35:58";"2017-11-21 13:28:15";1;280340;805306;57;"Nuo 1,5 iki 3 metų";2015-10-31;2017-09-01;"2017-08-30 23:23:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756973;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;7;5290200767;0.00;0;0;"2017-06-06 08:46:24";2017-09-01;1;"2017-10-20 09:43:35";"2017-11-21 13:28:12";1;301561;1081976;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-06-06 08:46:24";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8772940;2;49;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;9240304636;0.00;0;0;"2015-12-15 09:50:25";2016-09-01;1;"2017-10-30 07:51:20";"2017-11-21 13:27:25";1;278502;802358;57;"Nuo 1,5 iki 3 metų";2015-11-20;2016-09-01;"2015-12-15 09:50:25";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8784520;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;2772939529;0.00;0;0;"2016-05-01 20:04:03";2016-09-01;1;"2017-11-03 15:48:29";"2017-11-21 13:27:38";1;288821;819101;57;"Nuo 1,5 iki 3 metų";2015-06-18;2016-09-01;"2016-05-01 20:04:03";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8792307;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;7705964355;0.00;0;0;"2016-03-14 17:26:43";2017-09-01;1;"2017-11-03 15:52:48";"2017-11-21 13:27:19";1;285912;814197;57;"Nuo 1,5 iki 3 metų";2015-03-07;2017-09-01;"2016-03-14 17:26:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8796759;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;1850352131;0.00;0;0;"2016-03-01 11:03:24";2017-09-01;1;"2017-11-03 15:56:46";"2017-11-21 13:27:55";1;285275;813148;57;"Nuo 1,5 iki 3 metų";2015-11-25;2017-09-01;"2016-03-01 11:03:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8824643;2;34;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;4476487972;0.00;0;0;"2017-01-10 15:25:54";2017-09-01;1;"2017-11-03 16:12:28";"2017-11-21 13:27:21";1;281421;807009;57;"Nuo 1,5 iki 3 metų";2015-06-04;2017-09-01;"2017-01-10 15:25:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8834038;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;2083936238;0.00;0;0;"2016-11-07 23:27:17";2017-09-01;1;"2017-11-07 09:04:06";"2017-11-21 13:28:05";1;293531;826681;57;"Nuo 1,5 iki 3 metų";2016-04-28;2017-09-01;"2016-11-07 23:27:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8838475;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;4212617288;0.00;0;0;"2017-08-23 13:26:09";2017-09-01;1;"2017-11-07 14:05:51";"2017-11-21 13:28:00";1;303548;824149;57;"Nuo 1,5 iki 3 metų";2015-11-01;2017-09-01;"2017-08-23 13:26:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8839661;2;58;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;8474426340;0.00;0;0;"2017-06-22 13:18:20";2017-09-01;1;"2017-11-08 07:43:07";"2017-11-21 13:27:32";1;291431;823205;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-06-22 13:18:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8840147;2;135;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;8234617396;0.00;0;0;"2017-03-13 21:49:11";2017-09-01;1;"2017-11-08 07:43:49";"2017-11-21 13:28:04";1;298313;1069624;57;"Nuo 1,5 iki 3 metų";2016-04-15;2017-09-01;"2017-03-13 21:49:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8840320;2;377;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;4098119950;0.00;0;0;"2017-01-27 15:19:02";2017-11-13;1;"2017-11-08 07:44:10";"2017-11-21 13:28:22";1;296483;831538;57;"Nuo 1,5 iki 3 metų";2016-05-12;2017-11-13;"2017-01-27 15:19:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8843601;2;112;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;5225669850;0.00;0;0;"2016-08-02 23:51:55";2017-05-01;1;"2017-11-10 07:56:51";"2017-11-21 13:27:49";1;286543;815276;57;"Nuo 1,5 iki 3 metų";2016-03-20;2017-05-01;"2016-08-02 23:51:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8846329;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;7069365558;0.00;0;0;"2017-02-04 13:06:30";2017-09-01;1;"2017-11-10 11:02:41";"2017-11-21 13:27:57";1;283346;809980;57;"Nuo 1,5 iki 3 metų";2015-04-08;2017-09-01;"2017-02-04 13:06:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8846666;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;9265103627;0.00;0;0;"2016-03-07 10:17:21";2017-03-25;1;"2017-11-10 11:02:46";"2017-11-21 13:28:03";1;285537;813601;57;"Nuo 1,5 iki 3 metų";2015-03-25;2017-03-25;"2016-03-07 10:17:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8848806;2;119;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;6131743288;0.00;0;0;"2017-06-14 19:38:33";2017-09-01;1;"2017-11-10 14:01:59";"2017-11-21 13:27:54";1;301473;1081699;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2017-06-14 19:38:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8851299;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;9347880665;0.00;0;0;"2016-05-29 21:57:57";2017-09-01;1;"2017-11-13 07:33:13";"2017-11-21 13:28:06";1;289290;819888;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-01;"2016-05-29 21:57:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8855167;2;79;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;7;7300130807;0.00;0;0;"2017-01-04 11:35:14";2017-09-01;1;"2017-11-14 15:04:47";"2017-11-21 13:27:37";1;288418;818469;57;"Nuo 1,5 iki 3 metų";2015-05-15;2017-09-01;"2017-01-04 11:35:14";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8855657;2;87;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;7;8553125928;0.00;0;0;"2016-07-13 18:25:58";2017-11-01;1;"2017-11-14 15:13:55";"2017-11-21 13:27:39";1;290325;821566;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-11-01;"2016-07-13 18:25:58";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8855709;2;139;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;7;7666624373;0.00;0;0;"2017-05-26 14:09:45";2017-09-01;1;"2017-11-14 15:14:12";"2017-11-21 13:28:05";1;285558;813639;57;"Nuo 1,5 iki 3 metų";2016-01-04;2017-09-01;"2017-05-26 14:09:45";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8856639;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;4904388387;0.00;0;0;"2017-05-23 12:20:35";2017-09-01;1;"2017-11-15 07:43:21";"2017-11-21 13:27:50";1;287295;816573;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-09-01;"2017-05-23 12:20:35";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8860426;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;8882070834;0.00;0;0;"2017-08-10 13:02:16";2017-09-01;1;"2017-11-16 13:28:04";"2017-11-21 13:28:16";1;295758;830437;57;"Nuo 1,5 iki 3 metų";2015-12-09;2017-09-01;"2017-08-10 13:02:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8863101;2;68;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;7658345479;0.00;0;0;"2017-04-10 11:41:38";2017-09-01;1;"2017-11-20 07:39:50";"2017-11-21 13:27:35";1;281907;807802;57;"Nuo 1,5 iki 3 metų";2015-10-02;2017-09-01;"2017-04-10 11:41:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8865429;2;147;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;7;1661456806;0.00;0;0;"2017-02-07 14:56:56";2017-09-01;1;"2017-11-20 17:06:35";"2017-11-21 13:28:07";1;296933;832225;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2017-02-07 14:56:56";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8865701;2;42;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;9095895182;0.00;0;0;"2017-10-29 21:09:53";2017-11-01;1;"2017-11-20 17:16:22";"2017-11-21 13:27:23";1;305729;814473;57;"Nuo 1,5 iki 3 metų";2016-02-21;2017-11-01;"2017-10-29 21:09:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8865730;2;44;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;1758632291;0.00;0;0;"2017-04-10 10:37:28";2017-09-01;1;"2017-11-20 17:16:22";"2017-11-21 13:27:23";1;286511;815225;57;"Nuo 1,5 iki 3 metų";2016-02-08;2017-09-01;"2017-04-10 10:37:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8866299;2;72;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;6979218594;0.00;0;0;"2016-12-08 11:38:13";2017-09-01;1;"2017-11-20 17:16:37";"2017-11-21 13:27:35";1;294250;827933;57;"Nuo 1,5 iki 3 metų";2016-06-28;2017-09-01;"2016-12-08 11:38:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8866643;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;6652070415;0.00;0;0;"2017-08-10 14:19:23";2017-09-01;1;"2017-11-20 17:16:46";"2017-11-21 13:27:45";1;302421;1084001;57;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-01;"2017-08-10 14:19:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8867206;2;131;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;9986867356;0.00;0;0;"2016-01-10 23:20:46";2017-09-01;1;"2017-11-20 17:17:03";"2017-11-21 13:28:01";1;282654;808983;57;"Nuo 1,5 iki 3 metų";2015-03-30;2017-09-01;"2016-01-10 23:20:46";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8867527;2;154;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;7;9379756619;0.00;0;0;"2016-10-13 09:42:59";2017-08-01;1;"2017-11-20 17:17:09";"2017-11-21 13:28:08";1;293045;825783;0;"Nuo 1,5 iki 3 metų";2016-04-08;2017-08-01;"2016-10-13 09:42:59";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8868010;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;7;8279644290;0.00;0;0;"2016-02-17 16:43:32";2017-09-01;1;"2017-11-20 17:17:20";"2017-11-21 13:28:20";1;284683;812157;57;"Nuo 1,5 iki 3 metų";2015-09-22;2017-09-01;"2016-02-17 16:43:32";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8868978;2;39;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;2529171444;0.00;0;0;"2017-04-14 14:37:27";2017-09-01;1;"2017-11-20 17:20:48";"2017-11-21 13:27:22";1;299299;1074011;57;"Nuo 1,5 iki 3 metų";2016-05-10;2017-09-01;"2017-04-14 14:37:27";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8870391;2;93;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;7716698480;0.00;0;0;"2016-05-23 16:06:50";2017-09-01;1;"2017-11-20 17:24:52";"2017-11-21 13:27:41";1;289197;819727;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2016-05-23 16:06:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8871305;2;37;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;9545405359;0.00;0;0;"2016-04-13 18:30:22";2017-09-01;1;"2017-11-20 17:25:33";"2017-11-21 13:27:21";1;287372;816708;57;"Nuo 1,5 iki 3 metų";2016-01-15;2017-09-01;"2016-04-13 18:30:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8871721;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;1654751519;0.00;0;0;"2017-03-24 13:33:50";2017-09-01;1;"2017-11-20 17:25:42";"2017-11-21 13:27:31";1;298816;1071850;57;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-03-24 13:33:50";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8871799;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;5911423362;0.00;0;0;"2017-11-14 15:43:11";2017-11-15;1;"2017-11-20 17:25:43";"2017-11-21 13:27:33";1;306116;1076860;57;"Nuo 1,5 iki 3 metų";2015-11-26;2017-11-15;"2017-11-14 15:43:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8872044;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;1548928533;0.00;0;0;"2017-04-07 18:34:45";2017-09-01;1;"2017-11-20 17:25:48";"2017-11-21 13:27:40";1;291045;822615;57;"Nuo 1,5 iki 3 metų";2016-05-24;2017-09-01;"2017-04-07 18:34:45";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8872243;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;3381468321;0.00;0;0;"2016-08-01 20:43:36";2017-09-01;1;"2017-11-20 17:25:50";"2017-11-21 15:33:51";1;290866;822351;57;"Nuo 1,5 iki 3 metų";2016-04-26;2017-09-01;"2016-08-01 20:43:36";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8872822;2;155;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;1862266440;0.00;0;0;"2017-04-21 11:26:31";2017-09-01;1;"2017-11-20 17:26:02";"2017-11-21 13:28:08";1;299893;1076344;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-01;"2017-04-21 11:26:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8874780;2;136;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;7;7756618178;0.00;0;0;"2017-09-26 16:33:27";2017-09-01;1;"2017-11-20 17:28:39";"2017-11-21 13:28:04";1;304957;821117;57;"Nuo 1,5 iki 3 metų";2015-12-02;2017-09-01;"2017-09-26 16:33:27";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8875031;2;164;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;7;9689187058;0.00;0;0;"2015-12-15 09:09:07";2016-09-01;1;"2017-11-20 17:28:42";"2017-11-21 13:28:13";1;278321;802081;0;"Nuo 1,5 iki 3 metų";2015-03-27;2016-09-01;"2015-12-15 09:09:07";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8875931;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;8694952614;0.00;0;0;"2017-01-18 13:02:07";2017-09-01;1;"2017-11-20 17:29:27";"2017-11-21 13:27:26";1;296037;830857;57;"Nuo 1,5 iki 3 metų";2015-03-13;2017-09-01;"2017-01-18 13:02:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8876528;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;1375535260;0.00;0;0;"2017-05-25 10:57:30";2017-11-15;1;"2017-11-20 17:31:04";"2017-11-21 13:27:23";1;299447;1074587;57;"Nuo 1,5 iki 3 metų";2016-05-15;2017-11-15;"2017-05-25 10:57:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8876733;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;3800593189;0.00;0;0;"2017-01-23 12:27:44";2017-09-01;1;"2017-11-20 17:31:08";"2017-11-21 13:27:27";1;285544;813612;57;"Nuo 1,5 iki 3 metų";2015-06-07;2017-09-01;"2017-01-23 12:27:44";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8876897;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;5983635986;0.00;0;0;"2017-03-27 19:14:32";2017-09-01;1;"2017-11-20 17:31:12";"2017-11-21 13:27:32";1;298906;1072379;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-03-27 19:14:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8877091;2;73;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;7;1774538642;0.00;0;0;"2017-08-30 23:13:04";2017-09-01;1;"2017-11-20 17:31:14";"2017-11-21 13:27:36";1;293082;825844;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2017-08-30 23:13:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8877138;2;74;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;9095895182;0.00;0;0;"2017-10-29 21:09:53";2017-11-01;1;"2017-11-20 17:31:15";"2017-11-21 13:27:36";1;305729;814473;57;"Nuo 1,5 iki 3 metų";2016-02-21;2017-11-01;"2017-10-29 21:09:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8877455;2;103;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;7;4321527067;0.00;0;0;"2017-05-29 12:35:26";2017-09-01;1;"2017-11-20 17:31:20";"2017-11-21 13:27:45";1;295191;829579;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-05-29 12:35:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
