ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8936895;2;39;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;5612501291;0.00;0;0;"2016-11-24 09:25:34";2017-09-01;1;"2017-12-19 15:22:31";"2017-12-19 15:44:21";1;293922;827354;0;"Nuo 1,5 iki 3 metų";2016-04-24;2017-09-01;"2016-11-24 09:25:34";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936937;2;42;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1673524685;0.00;0;0;"2017-04-25 11:24:18";2017-09-01;1;"2017-12-19 15:22:32";"2017-12-19 15:44:22";1;300123;1077073;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2017-04-25 11:24:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8936950;2;44;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;1758632291;0.00;0;0;"2017-04-10 10:37:28";2017-09-01;1;"2017-12-19 15:22:32";"2017-12-19 15:44:22";1;286511;815225;57;"Nuo 1,5 iki 3 metų";2016-02-08;2017-09-01;"2017-04-10 10:37:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8936962;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;3976974038;0.00;0;0;"2016-12-08 16:39:00";2017-09-01;1;"2017-12-19 15:22:34";"2017-12-19 15:44:24";1;294267;827963;0;"Nuo 1,5 iki 3 metų";2015-11-14;2017-09-01;"2016-12-08 16:39:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8937131;2;56;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;2497248749;0.00;0;0;"2016-08-19 11:27:54";2017-09-01;1;"2017-12-19 15:22:39";"2017-12-19 15:44:28";1;291329;823036;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-08-19 11:27:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937238;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;4600688626;0.00;0;0;"2017-11-07 14:25:07";2017-11-08;1;"2017-12-19 15:22:42";"2017-12-19 15:44:30";1;305911;1069983;0;"Nuo 1,5 iki 3 metų";2015-12-09;2017-11-08;"2017-11-07 14:25:07";1;3;1;2;2;2;2228226;Lietuvių;0;;;;1;1
8937341;2;66;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;4223287277;0.00;0;0;"2016-06-15 14:54:13";2017-09-01;1;"2017-12-19 15:22:43";"2017-12-19 15:44:31";1;289740;820645;0;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-06-15 14:54:13";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8937344;2;72;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;6979218594;0.00;0;0;"2016-12-08 11:38:13";2017-09-01;1;"2017-12-19 15:22:44";"2017-12-19 15:44:32";1;294250;827933;57;"Nuo 1,5 iki 3 metų";2016-06-28;2017-09-01;"2016-12-08 11:38:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937408;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;3098629992;0.00;0;0;"2016-11-18 14:46:20";2017-09-01;1;"2017-12-19 15:22:46";"2017-12-19 15:44:34";1;284925;812589;57;"Nuo 1,5 iki 3 metų";2015-06-09;2017-09-01;"2016-11-18 14:46:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937520;2;87;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;5888979911;0.00;0;0;"2016-06-15 18:14:11";2017-09-01;1;"2017-12-19 15:22:47";"2017-12-19 15:44:34";1;289749;820667;0;"Nuo 1,5 iki 3 metų";2015-12-30;2017-09-01;"2016-06-15 18:14:11";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8937634;2;102;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7053406257;0.00;0;0;"2016-08-03 18:01:19";2017-09-16;1;"2017-12-19 15:22:51";"2017-12-19 15:44:38";1;290929;822443;0;"Nuo 1,5 iki 3 metų";2016-03-16;2017-09-16;"2016-08-03 18:01:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937688;2;103;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9513356127;0.00;0;0;"2017-08-05 11:35:50";2017-09-01;1;"2017-12-19 15:22:51";"2017-12-19 15:44:38";1;291263;822932;0;"Nuo 1,5 iki 3 metų";2016-02-12;2017-09-01;"2017-08-05 11:35:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937744;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9688432169;0.00;0;0;"2017-08-31 16:10:52";2017-09-01;1;"2017-12-19 15:22:53";"2017-12-19 15:44:40";1;292487;824830;0;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2017-08-31 16:10:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937851;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;4154327720;0.00;0;0;"2017-03-16 12:08:29";2017-09-01;1;"2017-12-19 15:22:54";"2017-12-19 15:44:41";1;290012;821079;0;"Nuo 1,5 iki 3 metų";2016-02-07;2017-09-01;"2017-03-16 12:08:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8937915;2;111;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;2397106198;0.00;0;0;"2016-07-14 11:46:04";2017-10-14;1;"2017-12-19 15:22:55";"2017-12-19 15:44:42";1;290351;821600;0;"Nuo 1,5 iki 3 metų";2016-04-14;2017-10-14;"2016-07-14 11:46:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8937992;2;117;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;4;5497737178;0.00;0;0;"2017-06-13 13:22:54";2017-09-01;1;"2017-12-19 15:22:57";"2017-12-19 15:44:44";1;284401;811692;0;"Nuo 1,5 iki 3 metų";2015-11-25;2017-09-01;"2017-06-13 13:22:54";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8938069;2;119;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9513356127;0.00;0;0;"2017-08-05 11:35:50";2017-09-01;1;"2017-12-19 15:22:59";"2017-12-19 15:44:45";1;291263;822932;0;"Nuo 1,5 iki 3 metų";2016-02-12;2017-09-01;"2017-08-05 11:35:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938205;2;123;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;3938684888;0.00;0;0;"2017-12-12 23:29:17";2017-09-01;1;"2017-12-19 15:23:02";"2017-12-19 15:44:49";1;293401;826434;0;"Nuo 1,5 iki 3 metų";2016-04-20;2017-09-01;"2017-12-12 23:29:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938244;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;3953501167;0.00;0;0;"2017-08-22 15:44:46";2017-10-02;1;"2017-12-19 15:23:03";"2017-12-19 15:44:49";1;297967;1067880;0;"Nuo 1,5 iki 3 metų";2016-02-12;2017-10-02;"2017-08-22 15:44:46";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938491;2;136;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;3811782968;0.00;0;0;"2017-08-28 17:01:33";2017-09-01;1;"2017-12-19 15:23:07";"2017-12-19 15:44:53";1;303729;811681;0;"Nuo 1,5 iki 3 metų";2015-06-02;2017-09-01;"2017-08-28 17:01:33";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8938563;2;139;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;5888979911;0.00;0;0;"2016-06-15 18:14:11";2017-09-01;1;"2017-12-19 15:23:09";"2017-12-19 15:44:55";1;289749;820667;0;"Nuo 1,5 iki 3 metų";2015-12-30;2017-09-01;"2016-06-15 18:14:11";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8938668;2;155;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1862266440;0.00;0;0;"2017-04-21 11:26:31";2017-09-01;1;"2017-12-19 15:23:11";"2017-12-19 15:44:57";1;299893;1076344;0;"Nuo 1,5 iki 3 metų";2016-03-29;2017-09-01;"2017-04-21 11:26:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8938923;2;327;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;5468154188;0.00;0;0;"2017-04-04 12:55:38";2017-09-01;1;"2017-12-19 15:23:20";"2017-12-19 15:45:09";1;299240;824370;0;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2017-04-04 12:55:38";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8938993;2;34;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;4;2497248749;0.00;0;0;"2016-08-19 11:27:54";2017-09-01;1;"2017-12-19 15:24:09";"2017-12-19 15:44:20";1;291329;823036;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-08-19 11:27:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8939100;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;5397241026;0.00;0;0;"2016-02-29 00:05:32";2017-11-06;1;"2017-12-19 15:24:16";"2017-12-19 15:44:32";1;285194;813014;0;"Nuo 1,5 iki 3 metų";2015-11-26;2017-11-06;"2016-02-29 00:05:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8939757;2;51;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;4;6166476760;0.00;0;0;"2016-10-14 11:50:07";2017-07-03;1;"2017-12-19 15:44:24";"2017-12-19 15:44:24";1;289217;819764;0;"Nuo 1,5 iki 3 metų";2015-06-24;2017-07-03;"2016-10-14 11:50:07";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8939764;2;90;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;4;3563882751;0.00;0;0;"2017-11-23 14:46:49";2017-12-04;1;"2017-12-19 15:44:35";"2017-12-19 15:44:35";1;306303;809926;0;"Nuo 1,5 iki 3 metų";2015-04-18;2017-12-04;"2017-11-23 14:46:49";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8939777;2;102;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;4;2630571748;0.00;0;0;"2017-04-07 19:46:28";2017-12-18;1;"2017-12-19 15:44:38";"2017-12-19 15:44:38";1;299426;1074451;0;"Nuo 1,5 iki 3 metų";2016-06-14;2017-12-18;"2017-04-07 19:46:28";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8939788;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;6795532166;0.00;0;0;"2017-05-25 23:13:09";2017-09-01;1;"2017-12-19 15:44:41";"2017-12-19 15:44:41";1;289160;819674;0;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2017-05-25 23:13:09";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8939805;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;4;9080074486;0.00;0;0;"2016-02-15 12:51:48";2017-09-01;1;"2017-12-19 15:44:44";"2017-12-19 15:44:44";1;284582;811992;57;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2016-02-15 12:51:48";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8939836;2;122;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";24;0;0;7650000003;4;0;4;7418985667;0.00;0;0;"2017-04-27 15:26:42";2017-09-01;1;"2017-12-19 15:44:48";"2017-12-19 15:44:48";1;300305;1077531;0;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-04-27 15:26:42";1;3;1;1048576;1048576;2;3276800;Lenkų;0;;;;1;1
8939851;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;6055921178;0.00;0;0;"2016-10-26 15:59:40";2017-09-01;1;"2017-12-19 15:44:50";"2017-12-19 15:44:50";1;293316;826280;0;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-10-26 15:59:40";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8939867;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;4;8907020701;0.00;0;0;"2017-12-06 09:33:50";2017-09-01;1;"2017-12-19 15:44:53";"2017-12-19 15:44:53";1;292971;825648;57;"Nuo 1,5 iki 3 metų";2016-05-05;2017-09-01;"2017-12-06 09:33:50";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8939882;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;4;6453605110;0.00;0;0;"2017-03-22 16:02:51";2017-09-01;1;"2017-12-19 15:44:53";"2017-12-19 15:44:53";1;285731;813888;0;"Nuo 1,5 iki 3 metų";2016-01-25;2017-09-01;"2017-03-22 16:02:51";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8939890;2;139;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;4;6795532166;0.00;0;0;"2017-05-25 23:13:09";2017-09-01;1;"2017-12-19 15:44:55";"2017-12-19 15:44:55";1;289160;819674;0;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2017-05-25 23:13:09";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8723382;2;68;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;2632078843;0.00;0;0;"2016-09-07 13:04:03";2017-01-02;1;"2017-10-10 13:34:18";"2017-12-19 15:44:31";1;292027;824106;0;"Nuo 1,5 iki 3 metų";2015-07-29;2017-01-02;"2016-09-07 13:04:03";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726010;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;6013482554;0.00;0;0;"2017-02-21 13:59:38";2017-04-17;1;"2017-10-10 13:35:14";"2017-12-19 15:44:46";1;288460;818545;0;"Nuo 1,5 iki 3 metų";2015-10-15;2017-04-17;"2017-02-21 13:59:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726988;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;8467887788;0.00;0;0;"2016-01-26 16:19:17";2016-09-01;1;"2017-10-10 13:35:33";"2017-12-19 15:44:53";1;283722;810573;0;"Nuo 1,5 iki 3 metų";2015-03-01;2016-09-01;"2016-01-26 16:19:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728577;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;6069027553;0.00;0;0;"2017-04-07 22:07:43";2017-09-01;1;"2017-10-10 13:35:58";"2017-12-19 15:45:02";1;299428;1074468;0;"Nuo 1,5 iki 3 metų";2015-08-25;2017-09-01;"2017-04-07 22:07:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756971;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;5;2813830453;0.00;0;0;"2016-07-03 08:40:17";2017-09-01;1;"2017-10-20 09:43:35";"2017-12-19 15:45:00";1;290060;821163;0;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2016-07-03 08:40:17";1;3;1;1048578;1048578;3;3276802;Lietuvių;0;;;;1;1
8772938;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;1542662577;0.00;0;0;"2017-09-26 12:13:52";2017-09-01;1;"2017-10-30 07:51:20";"2017-12-19 15:44:24";1;304943;819441;0;"Nuo 1,5 iki 3 metų";2015-09-17;2017-09-01;"2017-09-26 12:13:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8792305;2;31;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;5280419144;0.00;0;0;"2017-08-09 15:39:39";2017-09-01;1;"2017-11-03 15:52:47";"2017-12-19 15:44:19";1;303182;1085410;0;"Nuo 1,5 iki 3 metų";2015-01-10;2017-09-01;"2017-08-09 15:39:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8838473;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;7671121106;0.00;0;0;"2017-10-10 12:07:18";2017-12-01;1;"2017-11-07 14:05:51";"2017-12-19 15:44:50";1;305316;1088664;0;"Nuo 1,5 iki 3 metų";2016-05-25;2017-12-01;"2017-10-10 12:07:18";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8855165;2;79;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;1939377453;0.00;0;0;"2017-04-09 15:19:08";2017-09-01;1;"2017-11-14 15:04:47";"2017-12-19 15:44:33";1;299455;1074609;0;"Nuo 1,5 iki 3 metų";2016-03-07;2017-09-01;"2017-04-09 15:19:08";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8866681;2;106;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;2121080776;0.00;0;0;"2017-10-04 10:02:50";2017-10-05;1;"2017-11-20 17:16:48";"2017-12-19 15:44:40";1;305157;822568;0;"Nuo 1,5 iki 3 metų";2016-04-08;2017-10-05;"2017-10-04 10:02:50";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8867204;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;9265103627;0.00;0;0;"2016-03-07 10:17:21";2017-03-25;1;"2017-11-20 17:17:03";"2017-12-19 15:44:51";1;285537;813601;0;"Nuo 1,5 iki 3 metų";2015-03-25;2017-03-25;"2016-03-07 10:17:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892562;2;166;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;5;7980759563;0.00;0;0;"2017-06-12 19:55:18";2017-09-01;1;"2017-11-24 12:56:45";"2017-12-19 15:45:02";1;281083;806435;0;"Nuo 1,5 iki 3 metų";2015-08-31;2017-09-01;"2017-06-12 19:55:18";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8892757;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;7013344799;0.00;0;0;"2016-07-25 16:10:03";2017-09-01;1;"2017-11-24 12:58:48";"2017-12-19 15:44:25";1;290657;822080;57;"Nuo 1,5 iki 3 metų";2015-05-22;2017-09-01;"2016-07-25 16:10:03";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8893758;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;7013344799;0.00;0;0;"2016-07-25 16:10:03";2017-09-01;1;"2017-11-24 12:59:09";"2017-12-19 15:45:01";1;290657;822080;57;"Nuo 1,5 iki 3 metų";2015-05-22;2017-09-01;"2016-07-25 16:10:03";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8896258;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;2083936238;0.00;0;0;"2016-11-07 23:27:17";2017-09-01;1;"2017-11-24 13:04:02";"2017-12-19 15:44:55";1;293531;826681;0;"Nuo 1,5 iki 3 metų";2016-04-28;2017-09-01;"2016-11-07 23:27:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
