ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8726802;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;1583034900;0.00;0;0;"2016-03-05 11:09:57";2016-09-01;1;"2017-10-10 13:35:30";"2017-10-10 13:35:30";1;285491;813510;57;"Nuo 1,5 iki 3 metų";2015-05-23;2016-09-01;"2016-03-05 11:09:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727004;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;5869580147;0.00;0;0;"2017-07-08 20:04:29";2017-09-01;1;"2017-10-10 13:35:33";"2017-10-10 13:35:33";1;292587;825004;57;"Nuo 1,5 iki 3 metų";2015-06-19;2017-09-01;"2017-07-08 20:04:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727116;2;134;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;21;6051808378;0.00;0;0;"2016-11-14 18:43:44";2016-12-01;1;"2017-10-10 13:35:34";"2017-10-10 13:35:34";1;293678;826931;0;"Nuo 1,5 iki 3 metų";2015-03-23;2016-12-01;"2016-11-14 18:43:44";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8727155;2;135;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;21;8412962815;0.00;0;0;"2017-09-04 12:34:41";2017-09-01;1;"2017-10-10 13:35:34";"2017-10-10 16:29:36";1;304071;1087106;0;"Nuo 1,5 iki 3 metų";2015-02-04;2017-09-01;"2017-09-04 12:34:41";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8727227;2;137;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;2576381995;0.00;0;0;"2017-04-26 14:58:55";2017-10-16;1;"2017-10-10 13:35:36";"2017-10-10 13:35:36";1;296542;831664;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-10-16;"2017-04-26 14:58:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727354;2;139;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;21;8347206534;0.00;0;0;"2016-03-09 12:29:41";2016-09-01;1;"2017-10-10 13:35:38";"2017-10-10 13:35:38";1;285696;813833;0;"Nuo 1,5 iki 3 metų";2015-05-29;2016-09-01;"2016-03-09 12:29:41";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8727384;2;139;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;21;8001187137;0.00;0;0;"2016-10-10 10:05:37";2017-09-01;1;"2017-10-10 13:35:38";"2017-10-10 13:35:38";1;292953;825623;0;"Nuo 1,5 iki 3 metų";2016-05-21;2017-09-01;"2016-10-10 10:05:37";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8727405;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;1377015807;0.00;0;0;"2017-02-21 10:39:41";2017-09-01;1;"2017-10-10 13:35:39";"2017-10-10 13:35:39";1;293498;826614;0;"Nuo 1,5 iki 3 metų";2015-11-09;2017-09-01;"2017-02-21 10:39:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727494;2;141;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;1998966302;0.00;0;0;"2017-02-18 15:18:23";2017-09-01;1;"2017-10-10 13:35:40";"2017-10-10 13:35:40";1;288564;818700;0;"Nuo 1,5 iki 3 metų";2016-04-20;2017-09-01;"2017-02-18 15:18:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727703;2;147;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;1361102201;0.00;0;0;"2016-10-02 12:21:40";2017-09-01;1;"2017-10-10 13:35:43";"2017-10-10 13:35:43";1;292740;825269;57;"Nuo 1,5 iki 3 metų";2016-04-27;2017-09-01;"2016-10-02 12:21:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8727766;2;152;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;5964232886;0.00;0;0;"2016-12-18 13:51:48";2017-09-01;1;"2017-10-10 13:35:44";"2017-10-10 13:35:44";1;294497;828339;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2016-12-18 13:51:48";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8727818;2;155;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;4796712246;0.00;0;0;"2016-04-28 23:49:59";2016-09-01;1;"2017-10-10 13:35:45";"2017-10-10 13:35:45";1;286836;815776;57;"Nuo 1,5 iki 3 metų";2015-04-15;2016-09-01;"2016-04-28 23:49:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727882;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;4440148328;0.00;0;0;"2017-09-30 23:11:40";2017-09-01;1;"2017-10-10 13:35:46";"2017-10-10 13:35:46";1;305078;1076876;0;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-09-30 23:11:40";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727983;2;159;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;5300334761;0.00;0;0;"2017-03-06 12:11:53";2017-10-01;1;"2017-10-10 13:35:48";"2017-10-10 13:35:48";1;289228;819788;57;"Nuo 1,5 iki 3 metų";2016-03-29;2017-10-01;"2017-03-06 12:11:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728112;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;9986867356;0.00;0;0;"2016-01-10 23:20:46";2017-09-01;1;"2017-10-10 13:35:52";"2017-10-10 13:35:52";1;282654;808983;57;"Nuo 1,5 iki 3 metų";2015-03-30;2017-09-01;"2016-01-10 23:20:46";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8728428;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;6496708020;0.00;0;0;"2017-09-26 11:35:05";2017-09-27;1;"2017-10-10 13:35:56";"2017-10-10 13:35:56";1;304939;802171;57;"Nuo 1,5 iki 3 metų";2015-08-12;2017-09-27;"2017-09-26 11:35:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728593;2;169;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;1998249512;0.00;0;0;"2017-02-17 14:25:48";2017-09-01;1;"2017-10-10 13:35:58";"2017-10-10 13:35:58";1;292462;824789;57;"Nuo 1,5 iki 3 metų";2015-01-17;2017-09-01;"2017-02-17 14:25:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728681;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;2712755125;0.00;0;0;"2016-04-24 17:32:14";2017-04-03;1;"2017-10-10 13:35:59";"2017-10-10 13:35:59";1;287957;817706;0;"Nuo 1,5 iki 3 metų";2015-04-29;2017-04-03;"2016-04-24 17:32:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8728787;2;181;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;3653005041;0.00;0;0;"2016-04-28 21:38:23";2016-10-03;1;"2017-10-10 13:36:00";"2017-10-10 13:36:00";1;288452;818523;0;"Nuo 1,5 iki 3 metų";2015-04-02;2016-10-03;"2016-04-28 21:38:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8728944;2;273;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;1757104577;0.00;0;0;"2016-08-23 19:48:55";2016-09-01;1;"2017-10-10 13:36:07";"2017-10-10 13:36:07";1;285848;814091;57;"Nuo 1,5 iki 3 metų";2015-01-18;2016-09-01;"2016-08-23 19:48:55";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8729384;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;21;3646740184;0.00;0;0;"2016-07-15 15:10:59";2017-09-01;1;"2017-10-10 13:36:10";"2017-10-10 13:36:10";1;290402;821672;0;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-07-15 15:10:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8729509;2;377;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;2885913045;0.00;0;0;"2016-06-06 12:36:20";2016-09-01;1;"2017-10-10 13:36:12";"2017-10-10 13:36:12";1;285927;814233;0;"Nuo 1,5 iki 3 metų";2015-01-22;2016-09-01;"2016-06-06 12:36:20";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8729551;2;388;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;21;4348245746;0.00;0;0;"2017-03-27 23:33:24";2017-09-01;1;"2017-10-10 13:36:13";"2017-10-10 13:36:13";1;279734;804340;57;"Nuo 1,5 iki 3 metų";2015-02-25;2017-09-01;"2017-03-27 23:33:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8729593;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;21;8700012974;0.00;0;0;"2017-09-19 10:08:18";2017-09-01;1;"2017-10-10 14:13:31";"2017-10-10 14:13:31";1;281958;807898;57;"Nuo 1,5 iki 3 metų";2015-06-17;2017-09-01;"2017-09-19 10:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721247;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;22;7848704987;0.00;0;0;"2017-05-08 21:53:21";2017-09-01;1;"2017-10-10 13:33:44";"2017-10-10 13:33:44";1;300767;1078941;57;"Nuo 1,5 iki 3 metų";2015-05-05;2017-09-01;"2017-05-08 21:53:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8721478;2;32;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;2030429825;0.00;0;0;"2017-01-12 16:24:26";2017-12-05;1;"2017-10-10 13:33:46";"2017-10-10 13:33:46";1;289593;820410;0;"Nuo 1,5 iki 3 metų";2016-06-05;2017-12-05;"2017-01-12 16:24:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721526;2;34;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;7551299839;0.00;0;0;"2016-11-10 11:16:30";2017-09-01;1;"2017-10-10 13:33:47";"2017-10-10 13:33:47";1;289445;820130;57;"Nuo 1,5 iki 3 metų";2016-02-02;2017-09-01;"2016-11-10 11:16:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721618;2;37;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;22;4832167372;0.00;0;0;"2016-03-22 09:50:52";2017-09-01;1;"2017-10-10 13:33:48";"2017-10-10 13:33:48";1;277988;801608;0;"Nuo 1,5 iki 3 metų";2015-08-07;2017-09-01;"2016-03-22 09:50:52";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8721708;2;39;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;7357915584;0.00;0;0;"2017-04-12 14:16:50";2017-09-01;1;"2017-10-10 13:33:49";"2017-10-10 13:33:49";1;299598;1075212;57;"Nuo 1,5 iki 3 metų";2015-09-09;2017-09-01;"2017-04-12 14:16:50";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721783;2;42;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;9192869739;0.00;0;0;"2016-03-08 12:19:10";2017-09-01;1;"2017-10-10 13:33:50";"2017-10-10 13:33:50";1;285617;813725;57;"Nuo 1,5 iki 3 metų";2015-09-17;2017-09-01;"2016-03-08 12:19:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8721861;2;44;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;22;2698643915;0.00;0;0;"2015-12-19 16:21:26";2017-09-01;1;"2017-10-10 13:33:51";"2017-10-10 13:33:51";1;281109;806482;57;"Nuo 1,5 iki 3 metų";2015-09-24;2017-09-01;"2015-12-19 16:21:26";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8721920;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;2092198393;0.00;0;0;"2016-06-05 08:49:04";2017-09-01;1;"2017-10-10 13:33:52";"2017-10-10 13:33:52";1;289466;820168;0;"Nuo 1,5 iki 3 metų";2015-05-23;2017-09-01;"2016-06-05 08:49:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722025;2;47;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;1460628870;0.00;0;0;"2017-06-27 19:20:59";2017-09-01;1;"2017-10-10 13:33:53";"2017-10-10 13:33:53";1;302151;1083423;0;"Nuo 1,5 iki 3 metų";2016-06-19;2017-09-01;"2017-06-27 19:20:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722075;2;49;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;22;9721559589;0.00;0;0;"2017-03-20 08:48:57";2017-09-01;1;"2017-10-10 13:33:55";"2017-10-10 13:33:55";1;298591;1070894;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-03-20 08:48:57";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8722216;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;6087811262;0.00;0;0;"2016-03-04 10:46:19";2017-09-01;1;"2017-10-10 13:33:56";"2017-10-10 13:33:56";1;285464;813465;57;"Nuo 1,5 iki 3 metų";2015-12-07;2017-09-01;"2016-03-04 10:46:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8722374;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;22;8476240141;0.00;0;0;"2016-04-10 13:31:19";2017-09-01;1;"2017-10-10 13:33:59";"2017-10-10 13:33:59";1;287150;816311;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-09-01;"2016-04-10 13:31:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722489;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;22;7593338488;0.00;0;0;"2017-05-26 09:28:14";2017-09-01;1;"2017-10-10 13:34:02";"2017-10-10 13:34:02";1;281764;807583;57;"Nuo 1,5 iki 3 metų";2015-07-08;2017-09-01;"2017-05-26 09:28:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722891;2;56;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;22;9051038248;0.00;0;0;"2017-01-08 21:35:27";2017-09-01;1;"2017-10-10 13:34:06";"2017-10-10 13:34:06";1;295380;829904;0;"Nuo 1,5 iki 3 metų";2016-04-25;2017-09-01;"2017-01-08 21:35:27";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723001;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;22;9717294497;0.00;0;0;"2017-02-28 23:37:39";2017-09-04;1;"2017-10-10 13:34:08";"2017-10-10 13:34:08";1;290814;822272;57;"Nuo 1,5 iki 3 metų";2016-03-13;2017-09-04;"2017-02-28 23:37:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723146;2;59;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;22;3086816066;0.00;0;0;"2017-08-04 16:24:30";2017-09-01;1;"2017-10-10 13:34:12";"2017-10-10 13:34:12";1;302786;1084613;0;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2017-08-04 16:24:30";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8723178;2;61;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;22;2497248749;0.00;0;0;"2016-08-19 11:27:54";2017-09-01;1;"2017-10-10 13:34:14";"2017-10-10 13:34:14";1;291329;823036;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-08-19 11:27:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723351;2;66;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;5455119187;0.00;0;0;"2017-04-07 22:23:54";2017-11-29;1;"2017-10-10 13:34:17";"2017-10-10 13:34:17";1;297073;832466;0;"Nuo 1,5 iki 3 metų";2016-05-29;2017-11-29;"2017-04-07 22:23:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723399;2;68;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;22;1575125658;0.00;0;0;"2016-11-25 14:14:59";2016-09-01;1;"2017-10-10 13:34:18";"2017-10-10 13:34:18";1;287477;816880;57;"Nuo 1,5 iki 3 metų";2015-03-27;2016-09-01;"2016-11-25 14:14:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723442;2;70;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;8921398489;0.00;0;0;"2017-04-19 14:14:52";2017-09-01;1;"2017-10-10 13:34:19";"2017-10-10 13:34:19";1;299823;1076079;57;"Nuo 1,5 iki 3 metų";2016-02-18;2017-09-01;"2017-04-19 14:14:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723511;2;72;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;7060117788;0.00;0;0;"2017-03-21 21:29:19";2017-09-01;1;"2017-10-10 13:34:20";"2017-10-10 13:34:20";1;298692;1071323;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-03-21 21:29:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723559;2;73;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;1774538642;0.00;0;0;"2017-08-30 23:13:04";2017-09-01;1;"2017-10-10 13:34:22";"2017-10-10 13:34:22";1;293082;825844;57;"Nuo 1,5 iki 3 metų";2015-09-15;2017-09-01;"2017-08-30 23:13:04";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723685;2;75;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;22;3068683904;0.00;0;0;"2017-09-08 18:34:08";2017-09-01;1;"2017-10-10 13:34:24";"2017-10-10 13:34:24";1;299155;1073423;0;"Nuo 1,5 iki 3 metų";2016-06-18;2017-09-01;"2017-09-08 18:34:08";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723725;2;79;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;22;6652103787;0.00;0;0;"2017-04-10 11:36:38";2017-09-01;1;"2017-10-10 13:34:25";"2017-10-10 13:34:25";1;299490;1074770;57;"Nuo 1,5 iki 3 metų";2015-07-14;2017-09-01;"2017-04-10 11:36:38";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8723760;2;81;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;22;5272914210;0.00;0;0;"2017-03-20 13:04:54";2017-09-01;1;"2017-10-10 13:34:26";"2017-10-10 13:34:26";1;298623;1070972;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2017-03-20 13:04:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8723835;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;22;7716698480;0.00;0;0;"2016-05-23 16:06:50";2017-09-01;1;"2017-10-10 13:34:29";"2017-10-10 13:34:29";1;289197;819727;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2016-05-23 16:06:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
