ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8774651;2;102;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;3344925872;0.00;0;0;"2016-02-08 14:45:18";2017-09-01;1;"2017-10-30 14:08:46";"2017-10-31 15:40:45";1;284327;811557;57;"Nuo 1,5 iki 3 metų";2016-01-14;2017-09-01;"2016-02-08 14:45:18";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8774746;2;103;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;6606966969;0.00;0;0;"2017-07-12 21:56:57";2017-09-01;1;"2017-10-30 14:08:47";"2017-10-31 15:40:46";1;293203;826055;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-07-12 21:56:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8774875;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;5613818351;0.00;0;0;"2017-02-13 17:53:47";2017-09-01;1;"2017-10-30 14:08:52";"2017-10-31 15:40:50";1;290458;821768;57;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-01;"2017-02-13 17:53:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8777346;2;51;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;5072424245;0.00;0;0;"2017-08-04 22:27:19";2017-09-01;1;"2017-10-31 15:40:22";"2017-10-31 15:40:22";1;293118;825917;57;"Nuo 1,5 iki 3 metų";2016-03-01;2017-09-01;"2017-08-04 22:27:19";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8777360;2;60;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";24;0;0;7604000000;4;0;4;2178971789;0.00;0;0;"2017-05-31 16:55:00";2017-09-01;1;"2017-10-31 15:40:30";"2017-10-31 15:40:30";1;297267;832743;57;"Nuo 1,5 iki 3 metų";2016-02-19;2017-09-01;"2017-05-31 16:55:00";1;3;1;0;0;1;2621440;Lenkų;0;;;;0;0
8777372;2;90;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;4;8737788279;0.00;0;0;"2016-09-21 13:00:33";2016-09-01;1;"2017-10-31 15:40:40";"2017-10-31 15:40:40";1;292472;804453;57;"Nuo 1,5 iki 3 metų";2015-02-13;2016-09-01;"2016-09-21 13:00:33";1;3;2;0;0;0;2228224;Rusų;0;;;;0;0
8777387;2;102;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;4;2630571748;0.00;0;0;"2017-04-07 19:46:28";2017-12-18;1;"2017-10-31 15:40:45";"2017-10-31 15:40:45";1;299426;1074451;57;"Nuo 1,5 iki 3 metų";2016-06-14;2017-12-18;"2017-04-07 19:46:28";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8777413;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;5888979911;0.00;0;0;"2016-06-15 18:14:11";2017-09-01;1;"2017-10-31 15:40:49";"2017-10-31 15:40:49";1;289749;820667;57;"Nuo 1,5 iki 3 metų";2015-12-30;2017-09-01;"2016-06-15 18:14:11";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8777435;2;112;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;8378138411;0.00;0;0;"2017-06-02 08:15:28";2017-09-01;1;"2017-10-31 15:40:51";"2017-10-31 15:40:51";1;294205;827841;57;"Nuo 1,5 iki 3 metų";2016-03-13;2017-09-01;"2017-06-02 08:15:28";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8777456;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;4;9080074486;0.00;0;0;"2016-02-15 12:51:48";2017-09-01;1;"2017-10-31 15:40:55";"2017-10-31 15:40:55";1;284582;811992;57;"Nuo 1,5 iki 3 metų";2016-01-18;2017-09-01;"2016-02-15 12:51:48";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8777496;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";24;0;0;7650000003;4;0;4;8907020701;0.00;0;0;"2017-08-29 22:32:43";2017-09-01;1;"2017-10-31 15:41:01";"2017-10-31 15:41:01";1;292971;825648;57;"Nuo 1,5 iki 3 metų";2016-05-05;2017-09-01;"2017-08-29 22:32:43";1;3;1;1048576;1048576;2;3276800;Lenkų;0;;;;1;1
8777514;2;123;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;4;8912057262;0.00;0;0;"2015-12-15 10:40:32";2017-09-01;1;"2017-10-31 15:41:02";"2017-10-31 15:41:02";1;278723;802720;0;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2015-12-15 10:40:32";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8777522;2;125;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;4;3958551159;0.00;0;0;"2016-12-05 13:47:05";2017-09-01;1;"2017-10-31 15:41:03";"2017-10-31 15:41:03";1;294148;827745;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-09-01;"2016-12-05 13:47:05";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8777550;2;129;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;4;6174617493;0.00;0;0;"2016-11-29 13:21:01";2017-09-01;1;"2017-10-31 15:41:04";"2017-10-31 15:41:04";1;294047;827565;0;"Nuo 1,5 iki 3 metų";2016-04-25;2017-09-01;"2016-11-29 13:21:01";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8777554;2;134;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;4;1342200813;0.00;0;0;"2017-04-28 22:25:38";2017-09-18;1;"2017-10-31 15:41:08";"2017-10-31 15:41:08";1;288964;819306;57;"Nuo 1,5 iki 3 metų";2016-03-18;2017-09-18;"2017-04-28 22:25:38";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8777576;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;4;1116238331;0.00;0;0;"2016-09-02 21:03:19";2017-09-01;1;"2017-10-31 15:41:08";"2017-10-31 15:41:08";1;291840;823815;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-09-02 21:03:19";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8777590;2;139;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;4;7258677907;0.00;0;0;"2016-03-21 17:55:30";2017-09-04;1;"2017-10-31 15:41:10";"2017-10-31 15:41:10";1;285443;813425;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-04;"2016-03-21 17:55:30";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8777609;2;143;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;4;6051808378;0.00;0;0;"2016-11-14 18:43:44";2016-12-01;1;"2017-10-31 15:41:13";"2017-10-31 15:41:13";1;293678;826931;0;"Nuo 1,5 iki 3 metų";2015-03-23;2016-12-01;"2016-11-14 18:43:44";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8777619;2;147;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;4;6121872030;0.00;0;0;"2016-10-13 17:53:19";2017-09-01;1;"2017-10-31 15:41:14";"2017-10-31 15:41:14";1;293075;825829;0;"Nuo 1,5 iki 3 metų";2016-01-09;2017-09-01;"2016-10-13 17:53:19";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8777624;2;154;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;4;6174617493;0.00;0;0;"2016-11-29 13:21:01";2017-09-01;1;"2017-10-31 15:41:15";"2017-10-31 15:41:15";1;294047;827565;0;"Nuo 1,5 iki 3 metų";2016-04-25;2017-09-01;"2016-11-29 13:21:01";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8777636;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;4;4529213150;0.00;0;0;"2017-08-22 15:14:19";2017-09-01;1;"2017-10-31 15:41:23";"2017-10-31 15:41:23";1;303502;803311;57;"Nuo 1,5 iki 3 metų";2015-06-11;2017-09-01;"2017-08-22 15:14:19";1;3;2;0;0;0;3276800;Lenkų;0;;;;0;0
8722271;2;51;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;5;6471921512;0.00;0;0;"2015-12-15 11:02:33";2016-03-01;1;"2017-10-10 13:33:57";"2017-10-31 15:40:21";1;278819;802869;57;"Nuo 1,5 iki 3 metų";2015-02-26;2016-03-01;"2015-12-15 11:02:33";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8722357;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;4528131001;0.00;0;0;"2015-12-28 18:54:19";2016-09-01;1;"2017-10-10 13:33:59";"2017-10-31 15:40:23";1;281685;807472;57;"Nuo 1,5 iki 3 metų";2015-04-25;2016-09-01;"2015-12-28 18:54:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8722472;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;4349668680;0.00;0;0;"2016-03-12 17:24:43";2017-04-01;1;"2017-10-10 13:34:02";"2017-10-31 15:40:26";1;285818;814036;57;"Nuo 1,5 iki 3 metų";2015-02-09;2017-04-01;"2016-03-12 17:24:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723382;2;68;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;2632078843;0.00;0;0;"2016-09-07 13:04:03";2017-01-02;1;"2017-10-10 13:34:18";"2017-10-31 15:40:33";1;292027;824106;57;"Nuo 1,5 iki 3 metų";2015-07-29;2017-01-02;"2016-09-07 13:04:03";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723494;2;72;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;5024860112;0.00;0;0;"2017-05-31 00:00:33";2017-09-01;1;"2017-10-10 13:34:20";"2017-10-31 15:40:34";1;289113;819573;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-05-31 00:00:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723962;2;87;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;5;9040520568;0.00;0;0;"2016-08-11 13:18:41";2017-09-01;1;"2017-10-10 13:34:30";"2017-10-31 15:40:39";1;281757;807570;57;"Nuo 1,5 iki 3 metų";2015-10-24;2017-09-01;"2016-08-11 13:18:41";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8724273;2;94;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;7888112921;0.00;0;0;"2017-01-31 22:51:18";2017-09-01;1;"2017-10-10 13:34:37";"2017-10-31 15:40:42";1;296666;831835;57;"Nuo 1,5 iki 3 metų";2016-03-14;2017-09-01;"2017-01-31 22:51:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8724351;2;95;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;9816971493;0.00;0;0;"2017-04-28 11:48:13";2017-09-01;1;"2017-10-10 13:34:38";"2017-10-31 15:40:42";1;300387;1077714;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-04-28 11:48:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8724819;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;5395676303;0.00;0;0;"2016-01-05 10:00:01";2016-09-01;1;"2017-10-10 13:34:48";"2017-10-31 15:40:46";1;282131;808179;57;"Nuo 1,5 iki 3 metų";2015-04-19;2016-09-01;"2016-01-05 10:00:01";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8725050;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;9668125862;0.00;0;0;"2017-04-04 11:13:21";2017-09-01;1;"2017-10-10 13:34:54";"2017-10-31 15:40:49";1;299233;1073775;57;"Nuo 1,5 iki 3 metų";2015-12-01;2017-09-01;"2017-04-04 11:13:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725372;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;4154327720;0.00;0;0;"2017-03-16 12:08:29";2017-09-01;1;"2017-10-10 13:34:59";"2017-10-31 15:40:51";1;290012;821079;57;"Nuo 1,5 iki 3 metų";2016-02-07;2017-09-01;"2017-03-16 12:08:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725547;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;4349668680;0.00;0;0;"2016-03-12 17:24:43";2017-04-01;1;"2017-10-10 13:35:06";"2017-10-31 15:40:54";1;285818;814036;57;"Nuo 1,5 iki 3 metų";2015-02-09;2017-04-01;"2016-03-12 17:24:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726010;2;120;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;6013482554;0.00;0;0;"2017-02-21 13:59:38";2017-04-17;1;"2017-10-10 13:35:14";"2017-10-31 15:40:58";1;288460;818545;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-04-17;"2017-02-21 13:59:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726428;2;123;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;6416397453;0.00;0;0;"2016-10-30 20:06:17";2017-09-01;1;"2017-10-10 13:35:21";"2017-10-31 15:41:01";1;293390;826420;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2016-10-30 20:06:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726748;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;5605085400;0.00;0;0;"2017-04-24 23:36:24";2017-09-01;1;"2017-10-10 13:35:27";"2017-10-31 15:41:04";1;300101;818802;57;"Nuo 1,5 iki 3 metų";2015-04-28;2017-09-01;"2017-04-24 23:36:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8726786;2;131;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;8467887788;0.00;0;0;"2016-01-26 16:19:17";2016-09-01;1;"2017-10-10 13:35:29";"2017-10-31 15:41:06";1;283722;810573;57;"Nuo 1,5 iki 3 metų";2015-03-01;2016-09-01;"2016-01-26 16:19:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726988;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;8467887788;0.00;0;0;"2016-01-26 16:19:17";2016-09-01;1;"2017-10-10 13:35:33";"2017-10-31 15:41:07";1;283722;810573;57;"Nuo 1,5 iki 3 metų";2015-03-01;2016-09-01;"2016-01-26 16:19:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727750;2;152;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;5296218650;0.00;0;0;"2017-02-07 19:47:32";2017-09-01;1;"2017-10-10 13:35:44";"2017-10-31 15:41:14";1;296944;832249;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2017-02-07 19:47:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727788;2;154;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;5;8661284187;0.00;0;0;"2017-01-24 17:44:43";2017-09-01;1;"2017-10-10 13:35:44";"2017-10-31 15:41:15";1;296340;810417;57;"Nuo 1,5 iki 3 metų";2015-01-31;2017-09-01;"2017-01-24 17:44:43";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8727967;2;159;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;3344925872;0.00;0;0;"2016-02-08 14:45:18";2017-09-01;1;"2017-10-10 13:35:48";"2017-10-31 15:41:17";1;284327;811557;57;"Nuo 1,5 iki 3 metų";2016-01-14;2017-09-01;"2016-02-08 14:45:18";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8728412;2;165;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;3219101391;0.00;0;0;"2017-08-21 16:47:07";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-31 15:41:22";1;303471;804198;57;"Nuo 1,5 iki 3 metų";2015-04-18;2017-09-01;"2017-08-21 16:47:07";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728555;2;166;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;5;7980759563;0.00;0;0;"2017-06-12 19:55:18";2017-09-01;1;"2017-10-10 13:35:57";"2017-10-31 15:41:23";1;281083;806435;57;"Nuo 1,5 iki 3 metų";2015-08-31;2017-09-01;"2017-06-12 19:55:18";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8728577;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;6069027553;0.00;0;0;"2017-04-07 22:07:43";2017-09-01;1;"2017-10-10 13:35:58";"2017-10-31 15:41:23";1;299428;1074468;57;"Nuo 1,5 iki 3 metų";2015-08-25;2017-09-01;"2017-04-07 22:07:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728771;2;181;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;5;3819863015;0.00;0;0;"2017-02-19 23:52:30";2017-10-02;1;"2017-10-10 13:36:00";"2017-10-31 15:41:25";1;292161;824321;57;"Nuo 1,5 iki 3 metų";2016-03-17;2017-10-02;"2017-02-19 23:52:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8729577;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;4040542730;0.00;0;0;"2017-07-17 14:41:19";2017-09-01;1;"2017-10-10 14:13:31";"2017-10-31 15:40:35";1;299528;1074958;57;"Nuo 1,5 iki 3 metų";2015-08-28;2017-09-01;"2017-07-17 14:41:19";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8729963;2;42;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;5296218650;0.00;0;0;"2017-02-07 19:47:32";2017-09-01;1;"2017-10-11 07:41:51";"2017-10-31 15:40:17";1;296944;832249;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2017-02-07 19:47:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8731863;2;106;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;5;2121080776;0.00;0;0;"2017-10-04 10:02:50";2017-10-05;1;"2017-10-11 07:42:25";"2017-10-31 15:40:48";1;305157;822568;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-10-05;"2017-10-04 10:02:50";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8733546;2;65;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;5;4088247584;0.00;0;0;"2017-04-09 14:14:30";2017-09-01;1;"2017-10-11 09:03:49";"2017-10-31 15:40:32";1;299450;1074598;0;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-04-09 14:14:30";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8735267;2;377;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;5;6941251095;0.00;0;0;"2017-03-23 11:38:32";2017-09-01;1;"2017-10-11 09:07:20";"2017-10-31 15:41:33";1;298773;1071648;57;"Nuo 1,5 iki 3 metų";2016-05-03;2017-09-01;"2017-03-23 11:38:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
