ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8887983;2;388;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2030429825;0.00;0;0;"2017-01-12 16:24:26";2017-12-05;1;"2017-11-21 13:28:22";"2017-11-28 12:48:54";1;289593;820410;57;"Nuo 1,5 iki 3 metų";2016-06-05;2017-12-05;"2017-01-12 16:24:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8888682;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5983635986;0.00;0;0;"2017-03-27 19:14:32";2017-09-01;1;"2017-11-22 13:16:56";"2017-11-28 12:48:31";1;298906;1072379;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-03-27 19:14:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8888898;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4206208910;0.00;0;0;"2016-04-27 20:48:39";2017-09-01;1;"2017-11-23 09:24:12";"2017-11-28 12:48:03";1;288293;818290;57;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2016-04-27 20:48:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8889130;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7194183817;0.00;0;0;"2016-11-16 23:57:23";2017-09-01;1;"2017-11-23 09:24:26";"2017-11-28 12:48:18";1;293749;827043;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2016-11-16 23:57:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8889388;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1836880240;0.00;0;0;"2017-11-22 09:49:47";2017-12-01;1;"2017-11-23 09:24:35";"2017-11-28 12:48:27";1;306094;826062;57;"Nuo 1,5 iki 3 metų";2015-12-10;2017-12-01;"2017-11-22 09:49:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8889857;2;81;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;3221034847;0.00;0;0;"2017-05-11 13:50:10";2017-09-01;1;"2017-11-23 09:57:50";"2017-11-28 12:48:09";1;300738;1078776;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2017-05-11 13:50:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8890673;2;87;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;3199884855;0.00;0;0;"2016-11-18 11:39:22";2017-09-01;1;"2017-11-24 07:34:07";"2017-11-28 12:48:11";1;292471;824805;57;"Nuo 1,5 iki 3 metų";2016-02-16;2017-09-01;"2016-11-18 11:39:22";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8891056;2;139;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;2339319344;0.00;0;0;"2017-11-23 10:17:33";2017-09-01;1;"2017-11-24 07:34:27";"2017-11-28 12:48:37";1;281281;806777;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-09-01;"2017-11-23 10:17:33";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8891800;2;59;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;10;4575230225;0.00;0;0;"2016-12-30 17:24:36";2017-09-01;1;"2017-11-24 12:56:13";"2017-11-28 12:48:04";1;294767;828842;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-09-01;"2016-12-30 17:24:36";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8892567;2;166;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";24;0;0;7604000000;4;0;10;4873345183;0.00;0;0;"2017-07-11 19:49:43";2017-09-01;1;"2017-11-24 12:56:45";"2017-11-28 12:48:46";1;302448;812401;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2017-07-11 19:49:43";1;3;1;0;0;1;2621440;Lenkų;0;;;;0;0
8892585;2;32;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;5819186055;0.00;0;0;"2016-08-03 20:21:22";2017-09-01;1;"2017-11-24 12:58:45";"2017-11-28 12:47:52";1;290897;822394;57;"Nuo 1,5 iki 3 metų";2016-05-17;2017-09-01;"2016-08-03 20:21:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8892762;2;53;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;3544764716;0.00;0;0;"2017-01-16 18:08:45";2017-09-01;1;"2017-11-24 12:58:48";"2017-11-28 12:47:59";1;295897;830658;57;"Nuo 1,5 iki 3 metų";2015-07-17;2017-09-01;"2017-01-16 18:08:45";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8892973;2;66;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2030429825;0.00;0;0;"2017-01-12 16:24:26";2017-12-05;1;"2017-11-24 12:58:54";"2017-11-28 12:48:06";1;289593;820410;57;"Nuo 1,5 iki 3 metų";2016-06-05;2017-12-05;"2017-01-12 16:24:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893096;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9884995175;0.00;0;0;"2017-05-03 22:37:32";2017-09-01;1;"2017-11-24 12:58:58";"2017-11-28 12:48:15";1;300670;1078507;57;"Nuo 1,5 iki 3 metų";2015-10-01;2017-09-01;"2017-05-03 22:37:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8893763;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1068375927;0.00;0;0;"2017-08-18 14:27:37";2017-09-01;1;"2017-11-24 12:59:09";"2017-11-28 14:19:50";1;303403;803244;57;"Nuo 1,5 iki 3 metų";2015-07-06;2017-09-01;"2017-08-18 14:27:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8894200;2;127;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;4963847865;0.00;0;0;"2016-04-27 14:44:43";2016-09-01;1;"2017-11-24 13:02:00";"2017-11-28 12:48:32";1;288259;818210;0;"Nuo 1,5 iki 3 metų";2015-03-24;2016-09-01;"2016-04-27 14:44:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8894787;2;91;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;3825960148;0.00;0;0;"2017-08-22 21:38:31";2017-09-01;1;"2017-11-24 13:03:35";"2017-11-28 12:48:12";1;303521;1086116;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2017-08-22 21:38:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8894834;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5622982984;0.00;0;0;"2016-04-20 14:00:09";2017-09-01;1;"2017-11-24 13:03:35";"2017-11-28 12:48:13";1;287577;817032;57;"Nuo 1,5 iki 3 metų";2016-04-02;2017-09-01;"2016-04-20 14:00:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8894906;2;103;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;6131743288;0.00;0;0;"2017-06-14 19:38:33";2017-09-01;1;"2017-11-24 13:03:36";"2017-11-28 12:48:16";1;301473;1081699;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2017-06-14 19:38:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8894981;2;110;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4134411156;0.00;0;0;"2016-06-08 22:41:18";2017-09-01;1;"2017-11-24 13:03:36";"2017-11-28 12:48:20";1;289573;820375;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2016-06-08 22:41:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8895147;2;159;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;2802717644;0.00;0;0;"2017-11-04 13:19:52";2017-09-01;1;"2017-11-24 13:03:38";"2017-11-28 12:48:41";1;300416;1077764;57;"Nuo 1,5 iki 3 metų";2016-03-15;2017-09-01;"2017-11-04 13:19:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8895225;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;6983906287;0.00;0;0;"2017-09-19 22:49:33";2017-09-01;1;"2017-11-24 13:03:39";"2017-11-28 12:48:53";1;297937;1067776;57;"Nuo 1,5 iki 3 metų";2016-01-21;2017-09-01;"2017-09-19 22:49:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8895326;2;34;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9025867358;0.00;0;0;"2016-10-20 22:01:46";2017-09-01;1;"2017-11-24 13:03:48";"2017-11-28 12:47:53";1;293222;826089;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-10-20 22:01:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895431;2;45;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;7616874368;0.00;0;0;"2016-02-26 12:42:20";2017-09-01;1;"2017-11-24 13:03:50";"2017-11-28 12:47:55";1;285120;812897;57;"Nuo 1,5 iki 3 metų";2016-01-09;2017-09-01;"2016-02-26 12:42:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8895631;2;56;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;3381468321;0.00;0;0;"2016-08-01 20:43:36";2017-09-01;1;"2017-11-24 13:03:52";"2017-11-28 12:48:02";1;290866;822351;57;"Nuo 1,5 iki 3 metų";2016-04-26;2017-09-01;"2016-08-01 20:43:36";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8895745;2;61;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1654751519;0.00;0;0;"2017-03-24 13:33:50";2017-09-01;1;"2017-11-24 13:03:53";"2017-11-28 12:48:05";1;298816;1071850;57;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-03-24 13:33:50";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8895889;2;70;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;5619719965;0.00;0;0;"2017-08-17 17:34:00";2017-10-01;1;"2017-11-24 13:03:54";"2017-11-28 12:48:07";1;292827;825402;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-10-01;"2017-08-17 17:34:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8896093;2;117;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;3041966959;0.00;0;0;"2017-05-10 18:18:38";2017-09-01;1;"2017-11-24 13:03:57";"2017-11-28 12:48:24";1;300822;1079159;0;"Nuo 1,5 iki 3 metų";2015-12-08;2017-09-01;"2017-05-10 18:18:38";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8896097;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7053406257;0.00;0;0;"2016-08-03 18:01:19";2017-09-16;1;"2017-11-24 13:03:57";"2017-11-28 12:48:25";1;290929;822443;57;"Nuo 1,5 iki 3 metų";2016-03-16;2017-09-16;"2016-08-03 18:01:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8896263;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9396979045;0.00;0;0;"2017-04-27 21:19:17";2017-11-22;1;"2017-11-24 13:04:02";"2017-11-28 12:48:37";1;300329;1077618;57;"Nuo 1,5 iki 3 metų";2016-05-22;2017-11-22;"2017-04-27 21:19:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8896307;2;155;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;1156471313;0.00;0;0;"2016-07-06 14:18:33";2017-06-01;1;"2017-11-24 13:04:02";"2017-11-28 12:48:40";1;290138;821273;57;"Nuo 1,5 iki 3 metų";2015-09-26;2017-06-01;"2016-07-06 14:18:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8897937;2;88;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;3197629189;0.00;0;0;"2017-05-31 14:43:24";2017-09-01;1;"2017-11-27 15:47:59";"2017-11-28 12:48:11";1;301390;1081523;57;"Nuo 1,5 iki 3 metų";2016-02-24;2017-09-01;"2017-05-31 14:43:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8898045;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7480978144;0.00;0;0;"2016-01-05 12:06:37";2016-09-01;1;"2017-11-27 16:30:02";"2017-11-28 12:48:23";1;282153;808213;57;"Nuo 1,5 iki 3 metų";2015-03-25;2016-09-01;"2016-01-05 12:06:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8898323;2;136;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;4876863057;0.00;0;0;"2017-10-04 15:17:22";2017-09-01;1;"2017-11-27 16:30:15";"2017-11-28 12:48:36";1;301165;1080655;0;"Nuo 1,5 iki 3 metų";2015-09-01;2017-09-01;"2017-10-04 15:17:22";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8898356;2;152;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;7981468041;0.00;0;0;"2016-06-18 14:29:20";2016-12-01;1;"2017-11-27 16:30:19";"2017-11-28 12:48:40";1;281329;806855;0;"Nuo 1,5 iki 3 metų";2015-01-09;2016-12-01;"2016-06-18 14:29:20";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8898377;2;164;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;7283179482;0.00;0;0;"2017-11-08 09:18:12";2017-09-01;1;"2017-11-27 16:30:24";"2017-11-28 12:48:44";1;296539;831660;0;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-11-08 09:18:12";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8898526;2;94;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;6941251095;0.00;0;0;"2017-03-23 11:38:32";2017-09-01;1;"2017-11-28 07:19:39";"2017-11-28 12:48:13";1;298773;1071648;57;"Nuo 1,5 iki 3 metų";2016-05-03;2017-09-01;"2017-03-23 11:38:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8898991;2;60;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;10;3724483762;0.00;0;0;"2017-11-21 08:16:27";2017-12-28;1;"2017-11-28 12:48:04";"2017-11-28 12:48:04";1;297007;832371;0;"Nuo 1,5 iki 3 metų";2016-06-27;2017-12-28;"2017-11-21 08:16:27";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8899000;2;73;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;9025867358;0.00;0;0;"2016-10-20 22:01:46";2017-09-01;1;"2017-11-28 12:48:07";"2017-11-28 12:48:07";1;293222;826089;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-10-20 22:01:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8899105;2;108;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;4662172049;0.00;0;0;"2017-09-26 15:06:32";2017-10-01;1;"2017-11-28 12:48:20";"2017-11-28 12:48:20";1;304953;1088138;57;"Nuo 1,5 iki 3 metų";2016-03-31;2017-10-01;"2017-09-26 15:06:32";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8899128;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;10;2601011765;0.00;0;0;"2017-08-18 09:16:23";2017-09-01;1;"2017-11-28 12:48:24";"2017-11-28 12:48:24";1;302040;812799;57;"Nuo 1,5 iki 3 metų";2015-03-28;2017-09-01;"2017-08-18 09:16:23";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8899181;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";24;0;0;7604000003;4;0;10;4873345183;0.00;0;0;"2017-07-11 19:49:43";2017-09-01;1;"2017-11-28 12:48:29";"2017-11-28 12:48:29";1;302448;812401;57;"Nuo 1,5 iki 3 metų";2015-10-22;2017-09-01;"2017-07-11 19:49:43";1;3;1;1048576;1048576;2;3670016;Lenkų;0;;;;1;0
8899211;2;125;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;10;5821107898;0.00;0;0;"2017-06-26 18:45:04";2017-09-01;1;"2017-11-28 12:48:32";"2017-11-28 12:48:32";1;302115;1083357;57;"Nuo 1,5 iki 3 metų";2015-08-09;2017-09-01;"2017-06-26 18:45:04";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8899243;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;10;5072424245;0.00;0;0;"2017-08-04 22:27:19";2017-09-01;1;"2017-11-28 12:48:35";"2017-11-28 12:48:35";1;293118;825917;57;"Nuo 1,5 iki 3 metų";2016-03-01;2017-09-01;"2017-08-04 22:27:19";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8899262;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";24;0;0;7604000000;4;0;10;4360175072;0.00;0;0;"2016-09-05 13:13:26";2017-09-01;1;"2017-11-28 12:48:35";"2017-11-28 12:48:35";1;291898;823908;57;"Nuo 1,5 iki 3 metų";2016-06-01;2017-09-01;"2016-09-05 13:13:26";1;3;1;0;0;1;2621440;Lenkų;0;;;;0;0
8899273;2;139;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;10;3756565403;0.00;0;0;"2017-05-09 15:28:26";2017-09-01;1;"2017-11-28 12:48:37";"2017-11-28 12:48:37";1;300783;1079023;0;"Nuo 1,5 iki 3 metų";2015-03-11;2017-09-01;"2017-05-09 15:28:26";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8722478;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;1394382550;0.00;0;0;"2016-04-03 11:31:02";2017-04-03;1;"2017-10-10 13:34:02";"2017-11-28 12:48:01";1;286810;815724;57;"Nuo 1,5 iki 3 metų";2015-04-02;2017-04-03;"2016-04-03 11:31:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8784524;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;6409553061;0.00;0;0;"2017-03-24 13:45:34";2017-09-01;1;"2017-11-03 15:48:29";"2017-11-28 12:48:10";1;298817;1071854;57;"Nuo 1,5 iki 3 metų";2015-11-03;2017-09-01;"2017-03-24 13:45:34";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8792899;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;5181211722;0.00;0;0;"2016-11-26 23:42:54";2017-09-01;1;"2017-11-03 15:53:02";"2017-11-28 12:48:44";1;293243;826127;57;"Nuo 1,5 iki 3 metų";2015-01-14;2017-09-01;"2016-11-26 23:42:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8834020;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;7656305410;0.00;0;0;"2017-01-18 17:23:01";2017-09-01;1;"2017-11-07 09:04:05";"2017-11-28 12:48:32";1;296065;830910;57;"Nuo 1,5 iki 3 metų";2016-04-04;2017-09-01;"2017-01-18 17:23:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
