ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8630981;2;39;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;6973898557;0.00;0;0;"2017-04-10 22:31:32";2017-09-01;1;"2017-09-18 07:44:08";"2017-09-19 10:02:33";1;286503;815210;57;"Nuo 1,5 iki 3 metų";2015-09-21;2017-09-01;"2017-04-10 22:31:32";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8631899;2;123;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;2157793186;0.00;0;0;"2016-12-05 14:23:09";2017-09-01;1;"2017-09-18 07:44:58";"2017-09-19 14:37:16";1;294167;827777;57;"Nuo 1,5 iki 3 metų";2015-12-21;2017-09-01;"2016-12-05 14:23:09";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8634164;2;68;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;25;3988253265;0.00;0;0;"2017-08-31 19:13:23";2017-09-01;1;"2017-09-18 14:49:42";"2017-09-19 10:02:49";1;303450;820302;57;"Nuo 1,5 iki 3 metų";2016-05-17;2017-09-01;"2017-08-31 19:13:23";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8634475;2;96;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;25;8021563060;0.00;0;0;"2017-06-14 11:57:48";2017-09-01;1;"2017-09-18 14:49:50";"2017-09-19 10:03:00";1;297808;1066512;57;"Nuo 1,5 iki 3 metų";2015-08-19;2017-09-01;"2017-06-14 11:57:48";1;3;1;16;16;2;2621456;Lietuvių;0;;;;1;0
8636015;2;388;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;6628250248;0.00;0;0;"2017-04-27 13:34:23";2017-09-01;1;"2017-09-18 14:50:33";"2017-09-19 14:37:31";1;300291;1077497;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-04-27 13:34:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8638019;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;5612501291;0.00;0;0;"2016-11-24 09:25:34";2017-09-01;1;"2017-09-18 14:58:54";"2017-09-19 10:03:07";1;293922;827354;57;"Nuo 1,5 iki 3 metų";2016-04-24;2017-09-01;"2016-11-24 09:25:34";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8638248;2;124;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;5612501291;0.00;0;0;"2016-11-24 09:25:34";2017-09-01;1;"2017-09-18 14:59:01";"2017-09-19 14:37:17";1;293922;827354;57;"Nuo 1,5 iki 3 metų";2016-04-24;2017-09-01;"2016-11-24 09:25:34";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8638409;2;137;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;8803555426;0.00;0;0;"2016-10-24 21:40:48";2017-09-01;1;"2017-09-18 14:59:03";"2017-09-19 14:37:20";1;287705;817252;57;"Nuo 1,5 iki 3 metų";2016-04-15;2017-09-01;"2016-10-24 21:40:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8638526;2;139;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;25;7488853986;0.00;0;0;"2017-09-02 12:47:27";2017-09-01;1;"2017-09-18 14:59:04";"2017-09-19 10:03:29";1;304015;1087030;0;"Nuo 1,5 iki 3 metų";2015-10-27;2017-09-01;"2017-09-02 12:47:27";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8639183;2;112;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;4533816630;0.00;0;0;"2017-09-08 15:04:13";2017-09-01;1;"2017-09-18 15:01:29";"2017-09-19 10:03:10";1;284514;811858;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-09-08 15:04:13";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8639917;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;5900296163;0.00;0;0;"2017-08-17 23:53:47";2017-09-01;1;"2017-09-18 15:01:45";"2017-09-19 14:55:58";1;291196;822835;57;"Nuo 1,5 iki 3 metų";2015-11-08;2017-09-01;"2017-08-17 23:53:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8641198;2;49;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;9642519454;0.00;0;0;"2017-03-07 12:51:58";2017-09-01;1;"2017-09-18 15:03:11";"2017-09-19 14:58:26";1;290776;822238;57;"Nuo 1,5 iki 3 metų";2016-03-11;2017-09-01;"2017-03-07 12:51:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8641473;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;1836082819;0.00;0;0;"2017-03-22 22:21:06";2017-09-01;1;"2017-09-18 15:03:18";"2017-09-19 14:58:27";1;298753;1071586;57;"Nuo 1,5 iki 3 metų";2016-04-02;2017-09-01;"2017-03-22 22:21:06";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8641723;2;105;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;1836082819;0.00;0;0;"2017-03-22 22:21:06";2017-09-01;1;"2017-09-18 15:03:26";"2017-09-19 14:58:31";1;298753;1071586;57;"Nuo 1,5 iki 3 metų";2016-04-02;2017-09-01;"2017-03-22 22:21:06";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8641869;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;8119101503;0.00;0;0;"2016-10-24 17:00:30";2017-09-01;1;"2017-09-18 15:03:30";"2017-09-19 14:58:32";1;293279;826211;57;"Nuo 1,5 iki 3 metų";2016-02-14;2017-09-01;"2016-10-24 17:00:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8642106;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;7540612706;0.00;0;0;"2017-04-27 22:51:24";2017-12-01;1;"2017-09-18 15:03:34";"2017-09-19 10:03:23";1;287177;816356;57;"Nuo 1,5 iki 3 metų";2015-12-19;2017-12-01;"2017-04-27 22:51:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8642388;2;32;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;25;9572817059;0.00;0;0;"2017-03-30 14:41:36";2017-09-01;1;"2017-09-18 15:04:59";"2017-09-19 10:02:31";1;299056;1072973;57;"Nuo 1,5 iki 3 metų";2015-06-22;2017-09-01;"2017-03-30 14:41:36";1;3;1;1;1;2;2621441;Lietuvių;0;;;;1;0
8642562;2;66;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;25;4131411339;0.00;0;0;"2015-12-16 09:21:10";2017-09-01;1;"2017-09-18 15:05:02";"2017-09-19 10:02:49";1;280197;805091;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-09-01;"2015-12-16 09:21:10";1;3;1;1048577;1048577;3;3670017;Lietuvių;0;;;;1;0
8643501;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;8298368128;0.00;0;0;"2017-02-07 22:52:02";2017-09-01;1;"2017-09-18 15:07:11";"2017-09-19 10:02:41";1;296952;832268;57;"Nuo 1,5 iki 3 metų";2015-11-28;2017-09-01;"2017-02-07 22:52:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8643605;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;7632771776;0.00;0;0;"2017-04-25 22:56:18";2017-09-01;1;"2017-09-18 15:07:12";"2017-09-19 11:54:42";1;300177;1077256;57;"Nuo 1,5 iki 3 metų";2015-11-24;2017-09-01;"2017-04-25 22:56:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8643692;2;87;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;25;7488853986;0.00;0;0;"2017-09-02 12:47:27";2017-09-01;1;"2017-09-18 15:07:13";"2017-09-19 10:02:55";1;304015;1087030;0;"Nuo 1,5 iki 3 metų";2015-10-27;2017-09-01;"2017-09-02 12:47:27";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8643917;2;95;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;25;4790291839;0.00;0;0;"2017-05-30 21:58:32";2017-09-01;1;"2017-09-18 15:07:16";"2017-09-19 10:03:00";1;287664;817183;57;"Nuo 1,5 iki 3 metų";2016-01-09;2017-09-01;"2017-05-30 21:58:32";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8644077;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;2742106493;0.00;0;0;"2017-01-16 15:09:12";2017-09-25;1;"2017-09-18 15:07:18";"2017-09-19 10:03:09";1;295854;830599;57;"Nuo 1,5 iki 3 metų";2016-04-25;2017-09-25;"2017-01-16 15:09:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8644192;2;111;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;7033053271;0.00;0;0;"2016-04-13 13:50:41";2016-09-01;1;"2017-09-18 15:07:19";"2017-09-19 10:03:09";1;287345;816657;57;"Nuo 1,5 iki 3 metų";2015-02-06;2016-09-01;"2016-04-13 13:50:41";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8644228;2;113;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;9067539425;0.00;0;0;"2017-02-25 00:02:51";2017-09-01;1;"2017-09-18 15:07:20";"2017-09-19 10:03:11";1;297595;833307;57;"Nuo 1,5 iki 3 metų";2015-09-01;2017-09-01;"2017-02-25 00:02:51";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8644794;2;152;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;4113866451;0.00;0;0;"2017-04-28 00:00:04";2017-09-01;1;"2017-09-18 15:07:31";"2017-09-19 14:37:22";1;296951;832266;57;"Nuo 1,5 iki 3 metų";2016-03-26;2017-09-01;"2017-04-28 00:00:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8645079;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;4589840513;0.00;0;0;"2016-09-08 15:15:12";2017-09-01;1;"2017-09-18 15:07:36";"2017-09-19 10:03:41";1;292098;824210;57;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-09-08 15:15:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8645267;2;181;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;9885709349;0.00;0;0;"2016-11-16 17:11:59";2017-09-01;1;"2017-09-18 15:07:38";"2017-09-19 10:03:44";1;293742;827028;57;"Nuo 1,5 iki 3 metų";2015-07-16;2017-09-01;"2016-11-16 17:11:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8645803;2;88;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;25;7721444481;0.00;0;0;"2016-04-26 10:21:33";2017-09-01;1;"2017-09-18 15:10:01";"2017-09-19 10:02:56";1;288084;817930;0;"Nuo 1,5 iki 3 metų";2015-07-08;2017-09-01;"2016-04-26 10:21:33";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8646625;2;140;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;4707794599;0.00;0;0;"2016-06-05 20:17:10";2017-09-01;1;"2017-09-18 15:10:35";"2017-09-19 10:03:30";1;289470;820180;57;"Nuo 1,5 iki 3 metų";2015-12-05;2017-09-01;"2016-06-05 20:17:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8646838;2;37;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;25;2982056063;0.00;0;0;"2017-04-02 22:47:36";2017-09-01;1;"2017-09-18 15:10:43";"2017-09-19 14:36:58";1;299163;1073512;57;"Nuo 1,5 iki 3 metų";2016-03-05;2017-09-01;"2017-04-02 22:47:36";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8646858;2;42;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;9817943569;0.00;0;0;"2016-03-22 11:00:52";2016-09-01;1;"2017-09-18 15:10:44";"2017-09-19 10:02:34";1;286302;814875;57;"Nuo 1,5 iki 3 metų";2016-01-12;2016-09-01;"2016-03-22 11:00:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8647806;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;4691413468;0.00;0;0;"2017-03-16 23:11:02";2017-09-01;1;"2017-09-18 15:11:00";"2017-09-19 14:37:07";1;298497;815426;57;"Nuo 1,5 iki 3 metų";2015-03-20;2017-09-01;"2017-03-16 23:11:02";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8648494;2;147;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;25;8506014157;0.00;0;0;"2017-04-06 22:33:59";2017-09-01;1;"2017-09-18 15:11:12";"2017-09-19 10:03:33";1;299385;1074334;0;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-04-06 22:33:59";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8648524;2;155;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;2981444041;0.00;0;0;"2016-12-23 23:13:42";2017-09-01;1;"2017-09-18 15:11:13";"2017-09-19 10:03:34";1;294634;828575;57;"Nuo 1,5 iki 3 metų";2015-10-01;2017-09-01;"2016-12-23 23:13:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8648835;2;377;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;25;4682125116;0.00;0;0;"2017-01-22 19:13:05";2017-09-01;1;"2017-09-18 15:11:17";"2017-09-19 14:37:30";1;291640;823521;57;"Nuo 1,5 iki 3 metų";2016-03-14;2017-09-01;"2017-01-22 19:13:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8648966;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;6087811262;0.00;0;0;"2016-03-04 10:46:19";2017-09-01;1;"2017-09-18 15:11:26";"2017-09-19 14:36:59";1;285464;813465;57;"Nuo 1,5 iki 3 metų";2015-12-07;2017-09-01;"2016-03-04 10:46:19";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8649250;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;8410642485;0.00;0;0;"2017-05-29 09:50:26";2017-09-01;1;"2017-09-18 15:11:33";"2017-09-19 14:56:18";1;299724;1075771;57;"Nuo 1,5 iki 3 metų";2016-02-23;2017-09-01;"2017-05-29 09:50:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8649377;2;103;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;1831708789;0.00;0;0;"2017-03-01 14:10:26";2017-09-01;1;"2017-09-18 15:11:36";"2017-09-19 14:55:57";1;297775;1065825;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-03-01 14:10:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8649478;2;119;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;8260680662;0.00;0;0;"2017-07-12 15:56:29";2017-09-01;1;"2017-09-18 15:11:37";"2017-09-19 14:56:20";1;302491;1084109;57;"Nuo 1,5 iki 3 metų";2016-05-06;2017-09-01;"2017-07-12 15:56:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8649600;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;6524173015;0.00;0;0;"2017-05-11 14:10:51";2017-11-01;1;"2017-09-18 15:11:39";"2017-09-19 10:03:31";1;290021;821088;57;"Nuo 1,5 iki 3 metų";2016-06-08;2017-11-01;"2017-05-11 14:10:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8649752;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;9858198555;0.00;0;0;"2017-01-08 19:22:11";2017-09-11;1;"2017-09-18 15:11:41";"2017-09-19 14:55:58";1;287866;817533;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-11;"2017-01-08 19:22:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8650732;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;4170105224;0.00;0;0;"2017-04-23 19:56:48";2017-09-01;1;"2017-09-18 16:27:06";"2017-09-19 14:56:08";1;300013;1076753;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2017-04-23 19:56:48";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8650848;2;131;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;6965081051;0.00;0;0;"2016-01-13 13:29:19";2017-09-01;1;"2017-09-18 16:27:13";"2017-09-19 10:03:25";1;282890;809336;57;"Nuo 1,5 iki 3 metų";2015-06-18;2017-09-01;"2016-01-13 13:29:19";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8650904;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;25;4724322463;0.00;0;0;"2017-04-02 13:30:49";2017-09-01;1;"2017-09-18 16:27:15";"2017-09-19 16:44:00";1;299150;1073400;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-04-02 13:30:49";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8651775;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;25;3687250255;0.00;0;0;"2017-08-22 11:41:08";2017-09-01;1;"2017-09-19 10:03:23";"2017-09-19 10:03:23";1;303486;808505;57;"Nuo 1,5 iki 3 metų";2015-09-04;2017-09-01;"2017-08-22 11:41:08";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8652049;2;44;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000004;1;0;25;9105675010;0.00;0;0;"2017-04-10 14:09:42";2017-10-01;1;"2017-09-19 14:36:58";"2017-09-19 14:36:58";1;299497;1074800;57;"Nuo 1,5 iki 3 metų";2016-04-05;2017-10-01;"2017-04-10 14:09:42";1;3;1;1048580;1048580;3;3670020;Lietuvių;0;;;;1;0
8652218;2;72;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;8105747904;0.00;0;0;"2017-05-02 17:28:03";2017-09-01;1;"2017-09-19 14:37:03";"2017-09-19 14:37:03";1;300424;1077784;57;"Nuo 1,5 iki 3 metų";2016-02-21;2017-09-01;"2017-05-02 17:28:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8652270;2;73;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;9845207619;0.00;0;0;"2017-05-29 18:00:49";2017-09-01;1;"2017-09-19 14:37:04";"2017-09-19 14:37:04";1;301238;1081021;57;"Nuo 1,5 iki 3 metų";2015-11-10;2017-09-01;"2017-05-29 18:00:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8652328;2;94;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;25;8554043784;0.00;0;0;"2016-02-25 09:36:10";2017-09-01;1;"2017-09-19 14:37:06";"2017-09-19 14:37:06";1;285035;812758;57;"Nuo 1,5 iki 3 metų";2016-02-17;2017-09-01;"2016-02-25 09:36:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
