ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8761755;2;98;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;4798834856;0.00;0;0;"2016-04-29 23:54:03";2017-09-01;1;"2017-10-23 14:30:37";"2017-10-24 14:15:02";1;288729;818962;57;"Nuo 1,5 iki 3 metų";2015-07-09;2017-09-01;"2016-04-29 23:54:03";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8761823;2;102;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;7905687363;0.00;0;0;"2017-02-04 10:04:51";2017-09-01;1;"2017-10-23 14:30:39";"2017-10-24 14:15:03";1;294904;829074;57;"Nuo 1,5 iki 3 metų";2015-10-05;2017-09-01;"2017-02-04 10:04:51";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762111;2;118;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;5148672602;0.00;0;0;"2016-11-02 12:45:59";2017-09-01;1;"2017-10-23 14:30:43";"2017-10-24 14:34:07";1;293435;826499;57;"Nuo 1,5 iki 3 metų";2015-08-17;2017-09-01;"2016-11-02 12:45:59";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762183;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;4464151713;0.00;0;0;"2017-04-26 19:39:40";2017-09-01;1;"2017-10-23 14:30:45";"2017-10-24 14:15:29";1;300247;1077406;57;"Nuo 1,5 iki 3 metų";2015-10-07;2017-09-01;"2017-04-26 19:39:40";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8762465;2;37;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;27;9126113833;0.00;0;0;"2017-01-03 13:17:45";2017-09-01;1;"2017-10-23 14:31:08";"2017-10-24 14:14:37";1;294989;829245;57;"Nuo 1,5 iki 3 metų";2015-10-12;2017-09-01;"2017-01-03 13:17:45";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8762496;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;5362018982;0.00;0;0;"2017-03-27 14:59:59";2017-11-01;1;"2017-10-23 14:31:09";"2017-10-24 14:14:41";1;298896;1072330;57;"Nuo 1,5 iki 3 metų";2016-03-16;2017-11-01;"2017-03-27 14:59:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8762618;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;5849048113;0.00;0;0;"2017-04-27 11:49:16";2017-12-27;1;"2017-10-23 14:31:11";"2017-10-24 14:14:48";1;300277;1077465;57;"Nuo 1,5 iki 3 metų";2016-06-24;2017-12-27;"2017-04-27 11:49:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8762741;2;79;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;27;3107245976;0.00;0;0;"2017-06-07 14:07:21";2017-09-01;1;"2017-10-23 14:31:12";"2017-10-24 14:14:54";1;293007;825717;0;"Nuo 1,5 iki 3 metų";2016-03-11;2017-09-01;"2017-06-07 14:07:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8762765;2;105;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;27;5849048113;0.00;0;0;"2017-04-27 11:49:16";2017-12-27;1;"2017-10-23 14:31:13";"2017-10-24 14:15:06";1;300277;1077465;57;"Nuo 1,5 iki 3 metų";2016-06-24;2017-12-27;"2017-04-27 11:49:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8763014;2;42;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;1836913588;0.00;0;0;"2017-02-27 13:35:24";2017-09-01;1;"2017-10-23 14:32:53";"2017-10-24 14:14:39";1;294590;828499;57;"Nuo 1,5 iki 3 metų";2016-05-04;2017-09-01;"2017-02-27 13:35:24";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763107;2;73;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;6678717039;0.00;0;0;"2017-09-14 10:32:06";2017-09-01;1;"2017-10-23 14:32:57";"2017-10-24 14:14:53";1;291305;823001;57;"Nuo 1,5 iki 3 metų";2016-02-03;2017-09-01;"2017-09-14 10:32:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8763211;2;94;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;27;9857527569;0.00;0;0;"2016-02-02 09:07:55";2017-09-01;1;"2017-10-23 14:33:00";"2017-10-24 14:15:00";1;284031;811066;57;"Nuo 1,5 iki 3 metų";2015-09-25;2017-09-01;"2016-02-02 09:07:55";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8765102;2;72;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;27;7642401516;0.00;0;0;"2017-01-04 12:03:58";2017-09-01;1;"2017-10-24 10:06:42";"2017-10-24 14:14:52";1;295090;829429;57;"Nuo 1,5 iki 3 metų";2015-05-23;2017-09-01;"2017-01-04 12:03:58";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8765259;2;123;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;27;5177998972;0.00;0;0;"2016-10-23 16:53:14";2017-09-01;1;"2017-10-24 10:06:46";"2017-10-24 14:15:20";1;293249;826150;57;"Nuo 1,5 iki 3 metų";2016-02-13;2017-09-01;"2016-10-23 16:53:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725073;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;4596770586;0.00;0;0;"2017-09-27 10:43:12";2017-09-01;1;"2017-10-10 13:34:54";"2017-10-24 14:15:07";1;288843;815981;57;"Nuo 1,5 iki 3 metų";2015-02-08;2017-09-01;"2017-09-27 10:43:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8725193;2;110;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;7751618911;0.00;0;0;"2017-05-30 00:09:14";2017-11-06;1;"2017-10-10 13:34:57";"2017-10-24 14:15:09";1;299512;1074868;57;"Nuo 1,5 iki 3 metų";2016-05-06;2017-11-06;"2017-05-30 00:09:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8725395;2;112;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;6530274520;0.00;0;0;"2017-07-24 22:55:43";2017-09-01;1;"2017-10-10 13:34:59";"2017-10-24 14:15:10";1;302822;1084703;57;"Nuo 1,5 iki 3 metų";2016-03-23;2017-09-01;"2017-07-24 22:55:43";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727889;2;158;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;8355089218;0.00;0;0;"2017-09-21 14:08:44";2017-10-02;1;"2017-10-10 13:35:46";"2017-10-24 14:15:32";1;304324;1068520;57;"Nuo 1,5 iki 3 metų";2015-12-24;2017-10-02;"2017-09-21 14:08:44";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727990;2;159;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;9034236256;0.00;0;0;"2017-01-08 19:14:01";2017-09-01;1;"2017-10-10 13:35:48";"2017-10-24 14:15:33";1;295373;829892;57;"Nuo 1,5 iki 3 metų";2016-04-24;2017-09-01;"2017-01-08 19:14:01";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728435;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;4887660916;0.00;0;0;"2016-04-10 23:30:26";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-24 14:15:38";1;287171;816351;57;"Nuo 1,5 iki 3 metų";2015-11-24;2017-09-01;"2016-04-10 23:30:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728951;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;9322361796;0.00;0;0;"2016-02-24 13:30:41";2016-09-01;1;"2017-10-10 13:36:07";"2017-10-24 14:15:45";1;284992;812686;57;"Nuo 1,5 iki 3 metų";2015-02-26;2016-09-01;"2016-02-24 13:30:41";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730250;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;2577554894;0.00;0;0;"2017-09-21 14:25:23";2017-09-01;1;"2017-10-11 07:41:57";"2017-10-24 14:14:43";1;304789;826853;57;"Nuo 1,5 iki 3 metų";2015-12-06;2017-09-01;"2017-09-21 14:25:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730342;2;54;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;3232990779;0.00;0;0;"2015-12-15 21:41:11";2016-09-01;1;"2017-10-11 07:41:59";"2017-10-24 14:14:45";1;279991;804778;57;"Nuo 1,5 iki 3 metų";2015-07-30;2016-09-01;"2015-12-15 21:41:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8732136;2;115;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;6609446450;0.00;0;0;"2016-04-30 17:22:46";2017-01-17;1;"2017-10-11 07:42:32";"2017-10-24 14:15:13";1;288774;815401;57;"Nuo 1,5 iki 3 metų";2015-07-17;2017-01-17;"2016-04-30 17:22:46";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8735760;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;7229612001;0.00;0;0;"2017-05-25 19:25:45";2017-09-01;1;"2017-10-11 09:07:37";"2017-10-24 14:14:59";1;301211;1080855;57;"Nuo 1,5 iki 3 metų";2015-07-20;2017-09-01;"2017-05-25 19:25:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8736355;2;327;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;8147492951;0.00;0;0;"2017-06-01 13:01:31";2017-09-01;1;"2017-10-11 09:07:45";"2017-10-24 14:15:47";1;296039;830863;57;"Nuo 1,5 iki 3 metų";2016-02-28;2017-09-01;"2017-06-01 13:01:31";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736686;2;103;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;1831708789;0.00;0;0;"2017-03-01 14:10:26";2017-09-01;1;"2017-10-11 09:07:53";"2017-10-24 14:15:04";1;297775;1065825;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-03-01 14:10:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8737864;2;96;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;28;7300130807;0.00;0;0;"2017-01-04 11:35:14";2017-09-01;1;"2017-10-11 09:08:35";"2017-10-24 14:15:01";1;288418;818469;57;"Nuo 1,5 iki 3 metų";2015-05-15;2017-09-01;"2017-01-04 11:35:14";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8738867;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;5362018982;0.00;0;0;"2017-03-27 14:59:59";2017-11-01;1;"2017-10-11 09:11:24";"2017-10-24 14:15:16";1;298896;1072330;57;"Nuo 1,5 iki 3 metų";2016-03-16;2017-11-01;"2017-03-27 14:59:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8741169;2;377;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;28;8378436209;0.00;0;0;"2017-07-05 12:55:17";2017-09-01;1;"2017-10-12 10:14:13";"2017-10-24 14:15:48";1;302344;1083835;0;"Nuo 1,5 iki 3 metų";2016-05-24;2017-09-01;"2017-07-05 12:55:17";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8742716;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;5579070948;0.00;0;0;"2017-04-13 14:54:50";2017-09-01;1;"2017-10-12 15:01:34";"2017-10-24 14:14:35";1;291475;823277;57;"Nuo 1,5 iki 3 metų";2015-06-04;2017-09-01;"2017-04-13 14:54:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8743290;2;47;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;28;6679186715;0.00;0;0;"2016-07-04 12:23:16";2017-09-01;1;"2017-10-12 16:29:14";"2017-10-24 14:14:40";1;290080;821196;57;"Nuo 1,5 iki 3 metų";2016-03-06;2017-09-01;"2016-07-04 12:23:16";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8744208;2;95;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;28;3653005041;0.00;0;0;"2016-04-28 21:38:23";2016-10-03;1;"2017-10-13 07:36:31";"2017-10-24 14:15:00";1;288452;818523;57;"Nuo 1,5 iki 3 metų";2015-04-02;2016-10-03;"2016-04-28 21:38:23";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8744574;2;181;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;28;4223287277;0.00;0;0;"2016-06-15 14:54:13";2017-09-01;1;"2017-10-13 07:37:16";"2017-10-24 14:15:41";1;289740;820645;57;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-06-15 14:54:13";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8746425;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;5481472116;0.00;0;0;"2016-04-12 19:09:51";2017-09-01;1;"2017-10-17 07:56:11";"2017-10-24 14:15:25";1;287299;816582;57;"Nuo 1,5 iki 3 metų";2015-08-11;2017-09-01;"2016-04-12 19:09:51";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8751502;2;111;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;28;9541491449;0.00;0;0;"2016-08-14 10:39:00";2017-09-01;1;"2017-10-20 09:30:44";"2017-10-24 14:15:09";1;291179;822801;57;"Nuo 1,5 iki 3 metų";2016-03-01;2017-09-01;"2016-08-14 10:39:00";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8752610;2;32;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;28;4142360064;0.00;0;0;"2017-08-07 19:34:55";2017-09-01;1;"2017-10-20 09:32:09";"2017-10-24 14:14:36";1;282946;809429;57;"Nuo 1,5 iki 3 metų";2015-01-07;2017-09-01;"2017-08-07 19:34:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8752781;2;66;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;28;4142360064;0.00;0;0;"2017-08-07 19:34:55";2017-09-01;1;"2017-10-20 09:32:12";"2017-10-24 14:14:51";1;282946;809429;57;"Nuo 1,5 iki 3 metų";2015-01-07;2017-09-01;"2017-08-07 19:34:55";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8753390;2;113;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;4193710604;0.00;0;0;"2017-04-18 15:19:31";2017-09-01;1;"2017-10-20 09:32:25";"2017-10-24 14:15:11";1;299682;1075560;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-04-18 15:19:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753582;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;2769924857;0.00;0;0;"2017-06-22 14:37:34";2017-09-01;1;"2017-10-20 09:32:30";"2017-10-24 14:15:27";1;302036;1083150;57;"Nuo 1,5 iki 3 metų";2015-02-21;2017-09-01;"2017-06-22 14:37:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753728;2;140;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;4568108299;0.00;0;0;"2016-07-26 11:25:23";2017-09-01;1;"2017-10-20 09:32:32";"2017-10-24 14:15:28";1;290685;822116;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2016-07-26 11:25:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8753968;2;388;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;28;7394774522;0.00;0;0;"2017-01-31 12:44:53";2017-09-01;1;"2017-10-20 09:32:39";"2017-10-24 14:15:48";1;296622;831755;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2017-01-31 12:44:53";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8754518;2;45;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;1377015807;0.00;0;0;"2017-02-21 10:39:41";2017-09-01;1;"2017-10-20 09:39:35";"2017-10-24 14:14:39";1;293498;826614;57;"Nuo 1,5 iki 3 metų";2015-11-09;2017-09-01;"2017-02-21 10:39:41";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8754732;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;8481357052;0.00;0;0;"2017-03-01 21:34:30";2017-09-01;1;"2017-10-20 09:39:39";"2017-10-24 14:14:56";1;293106;825890;57;"Nuo 1,5 iki 3 metų";2016-03-22;2017-09-01;"2017-03-01 21:34:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8754855;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;2251608691;0.00;0;0;"2016-08-21 22:13:10";2017-09-01;1;"2017-10-20 09:39:40";"2017-10-24 14:14:58";1;291344;823061;57;"Nuo 1,5 iki 3 metų";2015-10-15;2017-09-01;"2016-08-21 22:13:10";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8755140;2;119;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;1998249512;0.00;0;0;"2017-02-17 14:25:48";2017-09-01;1;"2017-10-20 09:39:46";"2017-10-24 14:15:15";1;292462;824789;57;"Nuo 1,5 iki 3 metų";2015-01-17;2017-09-01;"2017-02-17 14:25:48";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8755225;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;28;2925242517;0.00;0;0;"2016-08-15 19:16:02";2017-09-01;1;"2017-10-20 09:39:47";"2017-10-24 14:15:21";1;291192;822826;57;"Nuo 1,5 iki 3 metų";2015-05-12;2017-09-01;"2016-08-15 19:16:02";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8756602;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;28;4369803044;0.00;0;0;"2017-04-22 00:01:35";2017-09-01;1;"2017-10-20 09:43:25";"2017-10-24 14:15:05";1;299965;1076565;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-04-22 00:01:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8756633;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;9725401255;0.00;0;0;"2017-02-22 18:35:59";2017-09-01;1;"2017-10-20 09:43:27";"2017-10-24 14:15:19";1;297501;833140;57;"Nuo 1,5 iki 3 metų";2015-07-31;2017-09-01;"2017-02-22 18:35:59";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8756796;2;131;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;28;2851799990;0.00;0;0;"2016-04-28 19:31:56";2017-01-01;1;"2017-10-20 09:43:30";"2017-10-24 14:15:24";1;288436;818493;57;"Nuo 1,5 iki 3 metų";2015-07-08;2017-01-01;"2016-04-28 19:31:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
