ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8921247;2;57;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;2665865704;0.00;0;0;"2017-11-14 14:11:17";2017-12-01;1;"2017-12-01 15:19:24";"2017-12-05 08:21:59";1;297484;833105;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-12-01;"2017-11-14 14:11:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8921348;2;105;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;9856199548;0.00;0;0;"2017-03-07 18:23:54";2017-09-01;1;"2017-12-01 15:19:26";"2017-12-05 08:22:09";1;298083;1068411;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-03-07 18:23:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8922608;2;72;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;5024860112;0.00;0;0;"2017-05-31 00:00:33";2017-09-01;1;"2017-12-01 15:20:16";"2017-12-05 08:22:01";1;289113;819573;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-05-31 00:00:33";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8922648;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;5584275916;0.00;0;0;"2016-04-06 14:28:47";2017-09-01;1;"2017-12-01 15:20:17";"2017-12-05 08:22:03";1;286992;816024;57;"Nuo 1,5 iki 3 metų";2015-05-25;2017-09-01;"2016-04-06 14:28:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8923407;2;123;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;8816116600;0.00;0;0;"2017-02-12 12:59:30";2017-09-01;1;"2017-12-01 15:20:32";"2017-12-05 08:22:18";1;297083;832487;57;"Nuo 1,5 iki 3 metų";2016-03-22;2017-09-01;"2017-02-12 12:59:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8924238;2;45;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;9396979045;0.00;0;0;"2017-04-27 21:19:17";2017-11-22;1;"2017-12-01 15:41:11";"2017-12-05 08:21:53";1;300329;1077618;57;"Nuo 1,5 iki 3 metų";2016-05-22;2017-11-22;"2017-04-27 21:19:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8924415;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;1817932444;0.00;0;0;"2017-03-23 14:31:00";2017-09-01;1;"2017-12-01 15:41:19";"2017-12-05 08:22:04";1;298770;1071644;57;"Nuo 1,5 iki 3 metų";2016-05-30;2017-09-01;"2017-03-23 14:31:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8925467;2;151;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;3;8378436209;0.00;0;0;"2017-07-05 12:55:17";2017-09-01;1;"2017-12-01 15:44:12";"2017-12-05 08:22:24";1;302344;1083835;0;"Nuo 1,5 iki 3 metų";2016-05-24;2017-09-01;"2017-07-05 12:55:17";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8925618;2;32;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;2004782696;0.00;0;0;"2017-11-08 13:06:17";2017-11-20;1;"2017-12-01 15:45:16";"2017-12-05 08:21:51";1;299800;1076026;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-11-20;"2017-11-08 13:06:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8925643;2;42;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;1040103641;0.00;0;0;"2016-07-25 11:24:32";2017-09-01;1;"2017-12-01 15:45:18";"2017-12-05 08:21:53";1;290644;822061;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2016-07-25 11:24:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8925804;2;51;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;3;2592553711;0.00;0;0;"2017-06-12 15:01:24";2017-09-01;1;"2017-12-01 15:45:23";"2017-12-05 08:21:55";1;297837;1066836;0;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2017-06-12 15:01:24";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8926085;2;58;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;7745736525;0.00;0;0;"2016-12-19 19:26:57";2017-09-01;1;"2017-12-01 15:45:30";"2017-12-05 08:21:59";1;294499;828343;57;"Nuo 1,5 iki 3 metų";2016-06-01;2017-09-01;"2016-12-19 19:26:57";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8926097;2;59;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;3;4196250786;0.00;0;0;"2017-05-25 11:44:07";2017-09-01;1;"2017-12-01 15:45:30";"2017-12-05 08:21:59";1;291170;822776;57;"Nuo 1,5 iki 3 metų";2016-03-21;2017-09-01;"2017-05-25 11:44:07";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8926107;2;70;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;2209513000;0.00;0;0;"2017-03-27 14:14:56";2017-09-01;1;"2017-12-01 15:45:31";"2017-12-05 08:22:01";1;298894;1072322;57;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2017-03-27 14:14:56";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8926182;2;94;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;1612957739;0.00;0;0;"2017-11-27 20:45:12";2017-12-01;1;"2017-12-01 15:45:32";"2017-12-05 08:22:05";1;288651;818829;57;"Nuo 1,5 iki 3 metų";2016-02-22;2017-12-01;"2017-11-27 20:45:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8926441;2;113;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;1932428439;0.00;0;0;"2016-03-30 11:31:54";2017-09-01;1;"2017-12-01 15:45:40";"2017-12-05 10:56:47";1;286607;815374;57;"Nuo 1,5 iki 3 metų";2016-03-21;2017-09-01;"2016-03-30 11:31:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8926625;2;119;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;4134411156;0.00;0;0;"2016-06-08 22:41:18";2017-09-01;1;"2017-12-01 15:45:44";"2017-12-05 08:22:14";1;289573;820375;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2016-06-08 22:41:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8927341;2;181;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;3;2397106198;0.00;0;0;"2016-07-14 11:46:04";2017-10-14;1;"2017-12-01 15:46:01";"2017-12-05 08:22:30";1;290351;821600;57;"Nuo 1,5 iki 3 metų";2016-04-14;2017-10-14;"2016-07-14 11:46:04";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8927513;2;327;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;7703578508;0.00;0;0;"2016-10-12 23:12:18";2017-09-01;1;"2017-12-01 15:46:07";"2017-12-05 08:22:34";1;293037;825769;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-10-12 23:12:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928122;2;117;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;2042842873;0.00;0;0;"2016-04-12 12:53:20";2017-09-01;1;"2017-12-01 15:53:09";"2017-12-05 08:22:13";1;287262;816513;57;"Nuo 1,5 iki 3 metų";2016-02-14;2017-09-01;"2016-04-12 12:53:20";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8928264;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;5983635986;0.00;0;0;"2017-03-27 19:14:32";2017-09-01;1;"2017-12-01 15:53:15";"2017-12-05 08:22:19";1;298906;1072379;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-03-27 19:14:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8928419;2;135;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;3;8474426340;0.00;0;0;"2017-06-22 13:18:20";2017-09-01;1;"2017-12-01 15:53:19";"2017-12-05 08:22:22";1;291431;823205;57;"Nuo 1,5 iki 3 metų";2016-03-02;2017-09-01;"2017-06-22 13:18:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8928863;2;95;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;4344634837;0.00;0;0;"2017-09-26 11:27:31";2017-09-01;1;"2017-12-04 07:20:54";"2017-12-05 08:22:05";1;304938;1084960;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-09-26 11:27:31";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8928939;2;111;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;3;4344634837;0.00;0;0;"2017-09-26 11:27:31";2017-09-01;1;"2017-12-04 07:21:01";"2017-12-05 08:22:11";1;304938;1084960;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-09-26 11:27:31";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8929615;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;9352391583;0.00;0;0;"2017-09-13 15:35:45";2017-09-01;1;"2017-12-04 15:48:29";"2017-12-05 08:22:02";1;304547;1070466;57;"Nuo 1,5 iki 3 metų";2015-02-24;2017-09-01;"2017-09-13 15:35:45";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8929908;2;141;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;3;2488622623;0.00;0;0;"2016-05-26 19:04:13";2017-09-01;1;"2017-12-04 15:48:54";"2017-12-05 08:22:23";1;289257;819840;57;"Nuo 1,5 iki 3 metų";2016-01-31;2017-09-01;"2016-05-26 19:04:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8930172;2;51;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000004;2;0;3;2686468710;0.00;0;0;"2017-07-10 11:03:36";2017-09-01;1;"2017-12-05 08:21:55";"2017-12-05 08:21:55";1;302401;1083956;57;"Nuo 1,5 iki 3 metų";2016-02-08;2017-09-01;"2017-07-10 11:03:36";1;3;1;1048580;1048580;3;3670020;Rusų;0;;;;1;0
8930187;2;90;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";19;0;0;7604000000;2;0;3;7999771562;0.00;0;0;"2016-02-24 14:14:54";2017-05-01;1;"2017-12-05 08:22:04";"2017-12-05 08:22:04";1;284995;812691;57;"Nuo 1,5 iki 3 metų";2015-06-24;2017-05-01;"2016-02-24 14:14:54";1;3;1;0;0;1;2621440;Rusų;0;;;;0;0
8930197;2;102;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;3;2630571748;0.00;0;0;"2017-04-07 19:46:28";2017-12-18;1;"2017-12-05 08:22:07";"2017-12-05 08:22:07";1;299426;1074451;57;"Nuo 1,5 iki 3 metų";2016-06-14;2017-12-18;"2017-04-07 19:46:28";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8930208;2;108;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;3;5888979911;0.00;0;0;"2016-06-15 18:14:11";2017-09-01;1;"2017-12-05 08:22:11";"2017-12-05 08:22:11";1;289749;820667;57;"Nuo 1,5 iki 3 metų";2015-12-30;2017-09-01;"2016-06-15 18:14:11";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8930225;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;3;1875958358;0.00;0;0;"2017-09-26 12:21:56";2017-09-01;1;"2017-12-05 08:22:13";"2017-12-05 08:22:13";1;304838;813578;57;"Nuo 1,5 iki 3 metų";2015-10-30;2017-09-01;"2017-09-26 12:21:56";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8930264;2;122;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";24;0;0;7650000003;4;0;3;8907020701;0.00;0;0;"2017-08-29 22:32:43";2017-09-01;1;"2017-12-05 08:22:17";"2017-12-05 08:22:17";1;292971;825648;57;"Nuo 1,5 iki 3 metų";2016-05-05;2017-09-01;"2017-08-29 22:32:43";1;3;1;1048576;1048576;2;3276800;Lenkų;0;;;;1;1
8930278;2;123;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;0;2;0;3;2790906806;0.00;0;0;"2017-09-04 16:23:12";2017-09-01;1;"2017-12-05 08:22:18";"2017-12-05 08:22:18";1;304107;802580;0;"Nuo 1,5 iki 3 metų";2015-02-09;2017-09-01;"2017-09-04 16:23:12";1;3;2;0;0;0;0;Rusų;0;;;;0;0
8930281;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;3;8165784270;0.00;0;0;"2017-04-22 14:16:43";2017-09-01;1;"2017-12-05 08:22:19";"2017-12-05 08:22:19";1;299974;1076595;57;"Nuo 1,5 iki 3 metų";2016-03-27;2017-09-01;"2017-04-22 14:16:43";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8930299;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";19;0;0;7650000003;2;0;3;4568189195;0.00;0;0;"2017-12-04 14:51:49";2017-12-11;1;"2017-12-05 08:22:22";"2017-12-05 08:22:22";1;295454;830010;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-12-11;"2017-12-04 14:51:49";1;3;1;1048576;1048576;2;3276800;Rusų;0;;;;1;1
8930315;2;134;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;3;4318295503;0.00;0;0;"2017-04-17 15:03:06";2017-09-01;1;"2017-12-05 08:22:22";"2017-12-05 08:22:22";1;299704;1075673;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-04-17 15:03:06";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8930324;2;139;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;3;7258677907;0.00;0;0;"2016-03-21 17:55:30";2017-09-04;1;"2017-12-05 08:22:23";"2017-12-05 08:22:23";1;285443;813425;57;"Nuo 1,5 iki 3 metų";2016-02-10;2017-09-04;"2016-03-21 17:55:30";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8930344;2;143;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;0;2;0;3;3417549110;0.00;0;0;"2017-10-19 14:14:04";2017-10-20;1;"2017-12-05 08:22:24";"2017-12-05 08:22:24";1;305308;832163;0;"Nuo 1,5 iki 3 metų";2015-02-09;2017-10-20;"2017-10-19 14:14:04";1;3;2;0;0;0;0;Rusų;0;;;;0;0
8930353;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;3;9930306085;0.00;0;0;"2017-09-18 17:44:36";2017-09-19;1;"2017-12-05 08:22:29";"2017-12-05 08:22:29";1;303974;828459;57;"Nuo 1,5 iki 3 metų";2015-10-01;2017-09-19;"2017-09-18 17:44:36";1;3;2;0;0;0;2621440;Lenkų;0;;;;0;0
8722471;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1567290856;0.00;0;0;"2016-08-16 11:16:24";2017-06-01;1;"2017-10-10 13:34:02";"2017-12-05 08:21:57";1;291206;822844;57;"Nuo 1,5 iki 3 metų";2015-01-25;2017-06-01;"2016-08-16 11:16:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8723381;2;68;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7587041613;0.00;0;0;"2017-08-22 10:58:16";2017-09-01;1;"2017-10-10 13:34:18";"2017-12-05 08:22:01";1;303481;827376;57;"Nuo 1,5 iki 3 metų";2015-07-15;2017-09-01;"2017-08-22 10:58:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726009;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;1542662577;0.00;0;0;"2017-09-26 12:13:52";2017-09-01;1;"2017-10-10 13:35:14";"2017-12-05 08:22:15";1;304943;819441;57;"Nuo 1,5 iki 3 metų";2015-09-17;2017-09-01;"2017-09-26 12:13:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726987;2;134;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;7535993061;0.00;0;0;"2017-04-11 10:48:41";2017-09-01;1;"2017-10-10 13:35:33";"2017-12-05 08:22:21";1;299524;1074942;57;"Nuo 1,5 iki 3 metų";2016-06-24;2017-09-01;"2017-04-11 10:48:41";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8728576;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;8193690277;0.00;0;0;"2017-08-21 14:44:51";2017-09-01;1;"2017-10-10 13:35:58";"2017-12-05 08:22:29";1;299584;1075180;57;"Nuo 1,5 iki 3 metų";2016-02-01;2017-09-01;"2017-08-21 14:44:51";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8738468;2;31;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;4377666052;0.00;0;0;"2016-04-12 14:11:18";2017-09-01;1;"2017-10-11 09:11:18";"2017-12-05 08:21:50";1;287274;816536;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2016-04-12 14:11:18";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8756970;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;4;6728495961;0.00;0;0;"2015-12-15 15:34:44";2017-09-01;1;"2017-10-20 09:43:35";"2017-12-05 08:22:27";1;279547;804028;57;"Nuo 1,5 iki 3 metų";2015-07-10;2017-09-01;"2015-12-15 15:34:44";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8771324;2;133;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;4;7805758264;0.00;0;0;"2017-09-12 17:22:19";2017-11-01;1;"2017-10-27 11:07:53";"2017-12-05 10:47:53";1;304506;803730;57;"Nuo 1,5 iki 3 metų";2015-05-30;2017-11-01;"2017-09-12 17:22:19";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8772937;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;3968719760;0.00;0;0;"2016-11-28 19:35:05";2017-09-01;1;"2017-10-30 07:51:20";"2017-12-05 08:21:54";1;294016;827527;57;"Nuo 1,5 iki 3 metų";2015-06-30;2017-09-01;"2016-11-28 19:35:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8838472;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;7346128036;0.00;0;0;"2017-02-20 19:27:53";2017-09-01;1;"2017-11-07 14:05:51";"2017-12-05 08:22:19";1;297387;832953;57;"Nuo 1,5 iki 3 metų";2016-04-28;2017-09-01;"2017-02-20 19:27:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8846326;2;122;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;4;9265103627;0.00;0;0;"2016-03-07 10:17:21";2017-03-25;1;"2017-11-10 11:02:41";"2017-12-05 08:22:17";1;285537;813601;57;"Nuo 1,5 iki 3 metų";2015-03-25;2017-03-25;"2016-03-07 10:17:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
