ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8726544;2;124;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;7513522378;0.00;0;0;"2016-04-25 14:43:15";2017-09-11;1;"2017-10-10 13:35:23";"2017-10-17 14:22:39";1;288021;817817;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-11;"2016-04-25 14:43:15";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8726762;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;19;3633392440;0.00;0;0;"2016-11-15 12:14:43";2017-09-01;1;"2017-10-10 13:35:27";"2017-10-17 14:22:41";1;293694;826960;0;"Nuo 1,5 iki 3 metų";2015-04-15;2017-09-01;"2016-11-15 12:14:43";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8727002;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;5579070948;0.00;0;0;"2017-04-13 14:54:50";2017-09-01;1;"2017-10-10 13:35:33";"2017-10-17 14:22:44";1;291475;823277;57;"Nuo 1,5 iki 3 metų";2015-06-04;2017-09-01;"2017-04-13 14:54:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727153;2;135;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;19;4997175824;0.00;0;0;"2017-08-29 08:52:02";2017-09-01;1;"2017-10-10 13:35:34";"2017-10-17 14:22:45";1;303742;812271;57;"Nuo 1,5 iki 3 metų";2015-11-29;2017-09-01;"2017-08-29 08:52:02";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8727352;2;139;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;19;7959839478;0.00;0;0;"2017-08-28 14:45:56";2017-09-01;1;"2017-10-10 13:35:38";"2017-10-17 14:22:47";1;303719;1086559;0;"Nuo 1,5 iki 3 metų";2015-05-22;2017-09-01;"2017-08-28 14:45:56";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8727816;2;155;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;8748668583;0.00;0;0;"2017-01-01 16:10:40";2017-09-01;1;"2017-10-10 13:35:45";"2017-10-17 14:22:52";1;294804;828914;57;"Nuo 1,5 iki 3 metų";2015-01-27;2017-09-01;"2017-01-01 16:10:40";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8727880;2;158;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;6244434207;0.00;0;0;"2016-10-18 23:46:38";2017-11-16;1;"2017-10-10 13:35:46";"2017-10-17 14:22:53";1;293169;825993;57;"Nuo 1,5 iki 3 metų";2016-05-16;2017-11-16;"2016-10-18 23:46:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8727981;2;159;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;9499591494;0.00;0;0;"2017-06-06 13:47:20";2017-09-01;1;"2017-10-10 13:35:48";"2017-10-17 14:22:54";1;296192;831079;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-06-06 13:47:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728110;2;163;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;9265103627;0.00;0;0;"2016-03-07 10:17:21";2017-03-25;1;"2017-10-10 13:35:52";"2017-10-17 14:22:56";1;285537;813601;57;"Nuo 1,5 iki 3 metų";2015-03-25;2017-03-25;"2016-03-07 10:17:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728426;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;7436824303;0.00;0;0;"2016-06-14 21:12:32";2017-09-01;1;"2017-10-10 13:35:56";"2017-10-17 14:22:59";1;289718;820600;57;"Nuo 1,5 iki 3 metų";2015-07-24;2017-09-01;"2016-06-14 21:12:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728591;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;8829819783;0.00;0;0;"2016-12-22 16:47:05";2017-09-01;1;"2017-10-10 13:35:58";"2017-10-17 14:23:01";1;294615;828543;57;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2016-12-22 16:47:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8728942;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;9505145655;0.00;0;0;"2017-08-29 09:45:17";2017-09-01;1;"2017-10-10 13:36:07";"2017-10-17 14:23:06";1;281735;807537;57;"Nuo 1,5 iki 3 metų";2015-01-08;2017-09-01;"2017-08-29 09:45:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730048;2;49;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;8755050997;0.00;0;0;"2017-04-18 15:01:42";2017-09-01;1;"2017-10-11 07:41:54";"2017-10-17 14:21:57";1;299743;1075821;57;"Nuo 1,5 iki 3 metų";2016-01-30;2017-09-01;"2017-04-18 15:01:42";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730162;2;50;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;2630768189;0.00;0;0;"2017-08-04 13:26:47";2017-09-01;1;"2017-10-11 07:41:55";"2017-10-17 14:21:58";1;292990;825683;57;"Nuo 1,5 iki 3 metų";2015-08-03;2017-09-01;"2017-08-04 13:26:47";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8730241;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;6496708020;0.00;0;0;"2017-09-26 11:35:05";2017-09-27;1;"2017-10-11 07:41:57";"2017-10-17 14:22:00";1;304939;802171;57;"Nuo 1,5 iki 3 metų";2015-08-12;2017-09-27;"2017-09-26 11:35:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8730333;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;2604014966;0.00;0;0;"2017-07-20 16:16:53";2017-09-01;1;"2017-10-11 07:41:59";"2017-10-17 14:22:02";1;302747;1084543;57;"Nuo 1,5 iki 3 metų";2015-06-21;2017-09-01;"2017-07-20 16:16:53";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8731576;2;98;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;3381468321;0.00;0;0;"2016-08-01 20:43:36";2017-09-01;1;"2017-10-11 07:42:20";"2017-10-17 14:22:20";1;290866;822351;57;"Nuo 1,5 iki 3 metų";2016-04-26;2017-09-01;"2016-08-01 20:43:36";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8733560;2;72;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;9522946712;0.00;0;0;"2017-06-01 23:36:22";2017-09-01;1;"2017-10-11 09:03:50";"2017-10-17 14:22:10";1;301480;1081729;57;"Nuo 1,5 iki 3 metų";2015-12-30;2017-09-01;"2017-06-01 23:36:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8733926;2;123;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;7107814348;0.00;0;0;"2017-01-01 22:51:58";2017-09-01;1;"2017-10-11 09:04:02";"2017-10-17 14:22:38";1;294822;828945;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-09-01;"2017-01-01 22:51:58";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8734082;2;137;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;4796052680;0.00;0;0;"2017-02-22 19:49:26";2017-09-01;1;"2017-10-11 09:04:07";"2017-10-17 14:22:46";1;292505;824853;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-01;"2017-02-22 19:49:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8734181;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;3254436600;0.00;0;0;"2017-03-30 01:23:52";2017-09-01;1;"2017-10-11 09:04:08";"2017-10-17 14:22:48";1;294207;827849;57;"Nuo 1,5 iki 3 metų";2015-10-28;2017-09-01;"2017-03-30 01:23:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8734825;2;59;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;19;6328135238;0.00;0;0;"2017-09-13 13:45:06";2017-11-13;1;"2017-10-11 09:06:58";"2017-10-17 14:22:06";1;304541;825291;57;"Nuo 1,5 iki 3 metų";2016-05-11;2017-11-13;"2017-09-13 13:45:06";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8735096;2;94;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;1662289664;0.00;0;0;"2016-08-17 17:28:16";2017-09-01;1;"2017-10-11 09:07:10";"2017-10-17 14:22:18";1;291274;822950;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2016-08-17 17:28:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8735468;2;57;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;4206208910;0.00;0;0;"2016-04-27 20:48:39";2017-09-01;1;"2017-10-11 09:07:34";"2017-10-17 14:22:05";1;288293;818290;57;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2016-04-27 20:48:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8735751;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;7751618911;0.00;0;0;"2017-05-30 00:09:14";2017-11-06;1;"2017-10-11 09:07:37";"2017-10-17 14:22:17";1;299512;1074868;57;"Nuo 1,5 iki 3 metų";2016-05-06;2017-11-06;"2017-05-30 00:09:14";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8735876;2;105;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;4206208910;0.00;0;0;"2016-04-27 20:48:39";2017-09-01;1;"2017-10-11 09:07:39";"2017-10-17 14:22:24";1;288293;818290;57;"Nuo 1,5 iki 3 metų";2016-02-20;2017-09-01;"2016-04-27 20:48:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736002;2;117;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;19;3041966959;0.00;0;0;"2017-05-10 18:18:38";2017-09-01;1;"2017-10-11 09:07:41";"2017-10-17 14:22:32";1;300822;1079159;0;"Nuo 1,5 iki 3 metų";2015-12-08;2017-09-01;"2017-05-10 18:18:38";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8736346;2;327;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;7703578508;0.00;0;0;"2016-10-12 23:12:18";2017-09-01;1;"2017-10-11 09:07:45";"2017-10-17 14:23:08";1;293037;825769;57;"Nuo 1,5 iki 3 metų";2016-01-29;2017-09-01;"2016-10-12 23:12:18";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736677;2;103;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;9759504463;0.00;0;0;"2017-04-04 19:57:21";2017-09-19;1;"2017-10-11 09:07:53";"2017-10-17 14:22:22";1;299265;1073856;57;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-19;"2017-04-04 19:57:21";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8736947;2;141;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;1998966302;0.00;0;0;"2017-02-18 15:18:23";2017-09-01;1;"2017-10-11 09:07:56";"2017-10-17 14:22:49";1;288564;818700;57;"Nuo 1,5 iki 3 metų";2016-04-20;2017-09-01;"2017-02-18 15:18:23";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8737688;2;47;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;9562426487;0.00;0;0;"2016-08-01 17:24:28";2017-10-01;1;"2017-10-11 09:08:32";"2017-10-17 14:21:56";1;290862;822344;57;"Nuo 1,5 iki 3 metų";2016-04-29;2017-10-01;"2016-08-01 17:24:28";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737855;2;96;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;3682719098;0.00;0;0;"2017-02-27 18:25:34";2017-09-01;1;"2017-10-11 09:08:35";"2017-10-17 14:22:19";1;297662;833430;57;"Nuo 1,5 iki 3 metų";2016-05-04;2017-09-01;"2017-02-27 18:25:34";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8737973;2;170;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;1255767275;0.00;0;0;"2017-07-03 19:09:30";2017-09-01;1;"2017-10-11 09:08:39";"2017-10-17 14:23:01";1;302304;1083742;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-07-03 19:09:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738071;2;34;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;9025867358;0.00;0;0;"2016-10-20 22:01:46";2017-09-01;1;"2017-10-11 09:10:51";"2017-10-17 14:21:51";1;293222;826089;57;"Nuo 1,5 iki 3 metų";2016-01-19;2017-09-01;"2016-10-20 22:01:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738122;2;44;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;19;4147987057;0.00;0;0;"2017-05-03 17:15:59";2017-09-01;1;"2017-10-11 09:10:52";"2017-10-17 14:21:54";1;300662;1078447;57;"Nuo 1,5 iki 3 metų";2015-09-22;2017-09-01;"2017-05-03 17:15:59";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8738202;2;70;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;5873657428;0.00;0;0;"2016-11-05 22:59:23";2017-09-01;1;"2017-10-11 09:10:53";"2017-10-17 14:22:09";1;293501;826620;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2016-11-05 22:59:23";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738260;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;7841955949;0.00;0;0;"2017-05-31 16:28:33";2017-09-01;1;"2017-10-11 09:10:54";"2017-10-17 14:22:23";1;286270;814824;57;"Nuo 1,5 iki 3 metų";2015-08-20;2017-09-01;"2017-05-31 16:28:33";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738327;2;66;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;8421786788;0.00;0;0;"2017-07-02 00:24:52";2017-12-01;1;"2017-10-11 09:11:03";"2017-10-17 14:22:08";1;299958;1076551;57;"Nuo 1,5 iki 3 metų";2016-05-26;2017-12-01;"2017-07-02 00:24:52";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8738843;2;88;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;19;2651105053;0.00;0;0;"2015-12-17 11:12:47";2017-04-25;1;"2017-10-11 09:11:23";"2017-10-17 14:22:15";1;280651;805788;0;"Nuo 1,5 iki 3 metų";2015-04-24;2017-04-25;"2015-12-17 11:12:47";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8738858;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;9856199548;0.00;0;0;"2017-03-07 18:23:54";2017-09-01;1;"2017-10-11 09:11:24";"2017-10-17 14:22:35";1;298083;1068411;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-03-07 18:23:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8739018;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;7523459118;0.00;0;0;"2017-09-01 11:02:41";2017-09-01;1;"2017-10-11 09:11:26";"2017-10-17 14:22:37";1;279271;803578;57;"Nuo 1,5 iki 3 metų";2015-06-12;2017-09-01;"2017-09-01 11:02:41";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8739218;2;125;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;19;9366125740;0.00;0;0;"2017-08-02 14:35:09";2017-12-26;1;"2017-10-11 09:11:29";"2017-10-17 14:22:40";1;295934;830711;57;"Nuo 1,5 iki 3 metų";2016-06-22;2017-12-26;"2017-08-02 14:35:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8739605;2;42;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;8552371520;0.00;0;0;"2017-03-18 14:37:49";2017-09-01;1;"2017-10-11 09:11:44";"2017-10-17 14:21:54";1;298548;1070535;57;"Nuo 1,5 iki 3 metų";2015-08-03;2017-09-01;"2017-03-18 14:37:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8739642;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;8700012974;0.00;0;0;"2017-09-19 10:08:18";2017-09-01;1;"2017-10-11 09:11:45";"2017-10-17 14:22:11";1;281958;807898;57;"Nuo 1,5 iki 3 metų";2015-06-17;2017-09-01;"2017-09-19 10:08:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8739683;2;113;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;19;6915105807;0.00;0;0;"2016-02-26 22:41:36";2017-09-01;1;"2017-10-11 09:11:46";"2017-10-17 14:22:29";1;285157;812947;57;"Nuo 1,5 iki 3 metų";2015-02-21;2017-09-01;"2016-02-26 22:41:36";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8741035;2;152;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;19;5964232886;0.00;0;0;"2016-12-18 13:51:48";2017-09-01;1;"2017-10-12 10:13:55";"2017-10-17 14:22:51";1;294497;828339;57;"Nuo 1,5 iki 3 metų";2016-03-10;2017-09-01;"2016-12-18 13:51:48";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8741160;2;377;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;19;2885913045;0.00;0;0;"2016-06-06 12:36:20";2016-09-01;1;"2017-10-12 10:14:13";"2017-10-17 14:23:09";1;285927;814233;57;"Nuo 1,5 iki 3 metų";2015-01-22;2016-09-01;"2016-06-06 12:36:20";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742566;2;68;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;19;8835279420;0.00;0;0;"2017-08-29 22:24:40";2017-09-01;1;"2017-10-12 14:51:29";"2017-10-17 14:22:09";1;303612;1086321;57;"Nuo 1,5 iki 3 metų";2016-03-15;2017-09-01;"2017-08-29 22:24:40";1;3;1;128;128;2;2621568;Lietuvių;0;;;;1;0
8742667;2;147;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;19;2700296404;0.00;0;0;"2017-03-01 01:22:09";2017-09-01;1;"2017-10-12 14:51:32";"2017-10-17 14:22:50";1;297715;1064453;57;"Nuo 1,5 iki 3 metų";2016-05-06;2017-09-01;"2017-03-01 01:22:09";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8742693;2;75;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;19;8850298467;0.00;0;0;"2017-08-23 02:08:02";2017-09-01;1;"2017-10-12 14:51:47";"2017-10-17 14:22:11";1;303523;1086130;57;"Nuo 1,5 iki 3 metų";2015-11-18;2017-09-01;"2017-08-23 02:08:02";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
