ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8947315;2;103;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5622982984;0.00;0;0;"2016-04-20 14:00:09";2017-09-01;1;"2017-12-20 13:23:01";"2017-12-21 09:23:54";1;287577;817032;57;"Nuo 1,5 iki 3 metų";2016-04-02;2017-09-01;"2016-04-20 14:00:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8947362;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2155662035;0.00;0;0;"2017-04-03 21:58:14";2017-12-01;1;"2017-12-20 13:23:01";"2017-12-21 09:23:55";1;299215;1073715;57;"Nuo 1,5 iki 3 metų";2016-02-11;2017-12-01;"2017-04-03 21:58:14";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8947958;2;139;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;2621773226;0.00;0;0;"2016-11-03 23:13:56";2017-09-01;1;"2017-12-20 13:23:14";"2017-12-21 09:24:09";1;293477;826571;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-09-01;"2016-11-03 23:13:56";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8948296;2;140;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;3438394768;0.00;0;0;"2016-04-11 12:18:00";2017-09-01;1;"2017-12-20 13:23:54";"2017-12-21 09:24:10";1;287191;816377;57;"Nuo 1,5 iki 3 metų";2016-02-08;2017-09-01;"2016-04-11 12:18:00";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8949024;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9856199548;0.00;0;0;"2017-03-07 18:23:54";2017-09-01;1;"2017-12-20 13:25:34";"2017-12-21 09:23:39";1;298083;1068411;57;"Nuo 1,5 iki 3 metų";2016-01-28;2017-09-01;"2017-03-07 18:23:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8949227;2;57;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9642519454;0.00;0;0;"2017-03-07 12:51:58";2017-09-01;1;"2017-12-20 13:25:38";"2017-12-21 09:23:45";1;290776;822238;57;"Nuo 1,5 iki 3 metų";2016-03-11;2017-09-01;"2017-03-07 12:51:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8949317;2;58;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;4682125116;0.00;0;0;"2017-01-22 19:13:05";2017-09-01;1;"2017-12-20 13:25:38";"2017-12-21 09:23:45";1;291640;823521;57;"Nuo 1,5 iki 3 metų";2016-03-14;2017-09-01;"2017-01-22 19:13:05";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8949354;2;72;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;3046782145;0.00;0;0;"2016-09-01 21:33:45";2017-09-01;1;"2017-12-20 13:25:40";"2017-12-21 09:23:47";1;291785;823731;57;"Nuo 1,5 iki 3 metų";2016-05-20;2017-09-01;"2016-09-01 21:33:45";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8949404;2;86;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7716698480;0.00;0;0;"2016-05-23 16:06:50";2017-09-01;1;"2017-12-20 13:25:41";"2017-12-21 09:23:50";1;289197;819727;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2016-05-23 16:06:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8949492;2;94;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;1662289664;0.00;0;0;"2016-08-17 17:28:16";2017-09-01;1;"2017-12-20 13:25:42";"2017-12-21 09:23:52";1;291274;822950;57;"Nuo 1,5 iki 3 metų";2016-01-20;2017-09-01;"2016-08-17 17:28:16";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8949610;2;105;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;9717294497;0.00;0;0;"2017-02-28 23:37:39";2017-09-04;1;"2017-12-20 13:25:44";"2017-12-21 09:23:55";1;290814;822272;57;"Nuo 1,5 iki 3 metų";2016-03-13;2017-09-04;"2017-02-28 23:37:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8949999;2;120;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;2209513000;0.00;0;0;"2017-03-27 14:14:56";2017-09-01;1;"2017-12-20 13:25:49";"2017-12-21 09:24:02";1;298894;1072322;57;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2017-03-27 14:14:56";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8950123;2;123;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;7763941077;0.00;0;0;"2016-08-02 10:33:42";2017-09-01;1;"2017-12-20 13:25:51";"2017-12-21 09:24:04";1;290874;822365;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-08-02 10:33:42";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8950303;2;135;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;5563270020;0.00;0;0;"2017-08-17 09:36:06";2017-09-01;1;"2017-12-20 13:25:53";"2017-12-21 09:24:08";1;303327;1074959;57;"Nuo 1,5 iki 3 metų";2015-05-05;2017-09-01;"2017-08-17 09:36:06";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8950310;2;137;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5996045442;0.00;0;0;"2016-09-21 11:47:58";2017-09-01;1;"2017-12-20 13:25:54";"2017-12-21 09:24:09";1;292469;824799;57;"Nuo 1,5 iki 3 metų";2016-05-02;2017-09-01;"2016-09-21 11:47:58";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8950467;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8481357052;0.00;0;0;"2017-03-01 21:34:30";2017-09-01;1;"2017-12-20 13:25:55";"2017-12-21 09:24:12";1;293106;825890;57;"Nuo 1,5 iki 3 metų";2016-03-22;2017-09-01;"2017-03-01 21:34:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8950815;2;377;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;4779461598;0.00;0;0;"2016-02-15 12:40:53";2017-08-01;1;"2017-12-20 13:26:04";"2017-12-21 09:24:23";1;284581;811989;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-08-01;"2016-02-15 12:40:53";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8952142;2;119;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;7690470762;0.00;0;0;"2017-09-01 11:17:22";2017-09-02;1;"2017-12-20 13:32:30";"2017-12-21 09:24:01";1;291354;823078;57;"Nuo 1,5 iki 3 metų";2016-02-05;2017-09-02;"2017-09-01 11:17:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8952203;2;169;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8829819783;0.00;0;0;"2016-12-22 16:47:05";2017-09-01;1;"2017-12-20 13:32:32";"2017-12-21 09:24:16";1;294615;828543;0;"Nuo 1,5 iki 3 metų";2016-05-23;2017-09-01;"2016-12-22 16:47:05";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8952339;2;39;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;7231998656;0.00;0;0;"2016-09-02 08:38:00";2017-09-01;1;"2017-12-20 13:32:48";"2017-12-21 09:23:36";1;291795;823745;57;"Nuo 1,5 iki 3 metų";2016-02-04;2017-09-01;"2016-09-02 08:38:00";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8952377;2;44;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;8802015518;0.00;0;0;"2016-08-07 12:18:08";2017-09-01;1;"2017-12-20 13:32:49";"2017-12-21 09:23:37";1;287135;816281;0;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-01;"2016-08-07 12:18:08";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8952609;2;70;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;7211901648;0.00;0;0;"2016-03-10 15:12:30";2017-09-04;1;"2017-12-20 13:32:54";"2017-12-21 09:23:47";1;285770;813941;57;"Nuo 1,5 iki 3 metų";2016-01-24;2017-09-04;"2016-03-10 15:12:30";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8952633;2;74;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8591741716;0.00;0;0;"2016-11-24 22:16:06";2017-09-01;1;"2017-12-20 13:32:54";"2017-12-21 09:23:48";1;293943;827395;57;"Nuo 1,5 iki 3 metų";2015-06-23;2017-09-01;"2016-11-24 22:16:06";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8952792;2;96;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;3054317854;0.00;0;0;"2017-03-31 14:19:28";2017-09-01;1;"2017-12-20 13:32:58";"2017-12-21 09:23:52";1;299120;1073192;57;"Nuo 1,5 iki 3 metų";2016-02-17;2017-09-01;"2017-03-31 14:19:28";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8952807;2;98;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8867794275;0.00;0;0;"2017-05-26 08:56:17";2017-09-01;1;"2017-12-20 13:32:58";"2017-12-21 09:23:53";1;296365;831380;57;"Nuo 1,5 iki 3 metų";2016-01-14;2017-09-01;"2017-05-26 08:56:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8952858;2;102;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7632962322;0.00;0;0;"2017-03-03 09:00:17";2017-09-01;1;"2017-12-20 13:33:00";"2017-12-21 09:23:54";1;297874;1067203;57;"Nuo 1,5 iki 3 metų";2016-06-02;2017-09-01;"2017-03-03 09:00:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953007;2;110;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1831708789;0.00;0;0;"2017-03-01 14:10:26";2017-09-01;1;"2017-12-20 13:33:04";"2017-12-21 09:23:57";1;297775;1065825;57;"Nuo 1,5 iki 3 metų";2016-04-19;2017-09-01;"2017-03-01 14:10:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953060;2;112;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;2760710235;0.00;0;0;"2017-09-21 11:31:02";2017-09-01;1;"2017-12-20 13:33:05";"2017-12-21 09:23:58";1;304781;822676;57;"Nuo 1,5 iki 3 metų";2016-04-30;2017-09-01;"2017-09-21 11:31:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953086;2;113;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;5834563161;0.00;0;0;"2016-11-15 23:28:51";2017-06-05;1;"2017-12-20 13:33:05";"2017-12-21 09:23:58";1;293710;826979;57;"Nuo 1,5 iki 3 metų";2015-04-27;2017-06-05;"2016-11-15 23:28:51";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953306;2;125;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8329184856;0.00;0;0;"2016-01-03 19:23:35";2017-09-01;1;"2017-12-20 13:33:11";"2017-12-21 09:24:05";1;281967;807917;57;"Nuo 1,5 iki 3 metų";2015-04-29;2017-09-01;"2016-01-03 19:23:35";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953410;2;158;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5892153807;0.00;0;0;"2017-03-29 23:36:39";2017-10-01;1;"2017-12-20 13:33:14";"2017-12-21 09:24:12";1;299025;1072890;57;"Nuo 1,5 iki 3 metų";2016-04-18;2017-10-01;"2017-03-29 23:36:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953694;2;327;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5766392854;0.00;0;0;"2017-04-30 22:01:50";2017-09-01;1;"2017-12-20 13:33:24";"2017-12-21 09:24:22";1;300552;1078094;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-09-01;"2017-04-30 22:01:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8953810;2;45;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;5892153807;0.00;0;0;"2017-03-29 23:36:39";2017-10-01;1;"2017-12-21 09:23:38";"2017-12-21 09:23:38";1;299025;1072890;57;"Nuo 1,5 iki 3 metų";2016-04-18;2017-10-01;"2017-03-29 23:36:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953859;2;91;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;5857726963;0.00;0;0;"2016-12-27 19:09:07";2017-09-01;1;"2017-12-21 09:23:51";"2017-12-21 09:23:51";1;288358;818389;57;"Nuo 1,5 iki 3 metų";2016-04-17;2017-09-01;"2016-12-27 19:09:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8953958;2;108;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;10;5565027085;0.00;0;0;"2016-03-07 14:09:56";2016-09-01;1;"2017-12-21 09:23:57";"2017-12-21 09:23:57";1;285563;813281;0;"Nuo 1,5 iki 3 metų";2015-03-08;2016-09-01;"2016-03-07 14:09:56";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8953974;2;115;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;10;2601011765;0.00;0;0;"2017-08-18 09:16:23";2017-09-01;1;"2017-12-21 09:24:00";"2017-12-21 09:24:00";1;302040;812799;0;"Nuo 1,5 iki 3 metų";2015-03-28;2017-09-01;"2017-08-18 09:16:23";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8954030;2;125;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7000000000;2;0;10;6905591549;0.00;0;0;"2017-08-14 10:58:18";2017-09-01;1;"2017-12-21 09:24:05";"2017-12-21 09:24:05";1;303258;813092;0;"Nuo 1,5 iki 3 metų";2016-01-03;2017-09-01;"2017-08-14 10:58:18";1;3;2;0;0;0;3276800;Rusų;0;;;;0;0
8954063;2;139;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;10;8133583992;0.00;0;0;"2016-04-29 13:56:26";2017-09-01;1;"2017-12-21 09:24:10";"2017-12-21 09:24:10";1;288583;818725;0;"Nuo 1,5 iki 3 metų";2015-07-22;2017-09-01;"2016-04-29 13:56:26";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8834020;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;7656305410;0.00;0;0;"2017-01-18 17:23:01";2017-09-01;1;"2017-11-07 09:04:05";"2017-12-21 09:24:06";1;296065;830910;57;"Nuo 1,5 iki 3 metų";2016-04-04;2017-09-01;"2017-01-18 17:23:01";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8846670;2;134;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;7295985579;0.00;0;0;"2016-02-22 17:15:54";2017-04-01;1;"2017-11-10 11:02:46";"2017-12-21 09:24:08";1;284896;812535;57;"Nuo 1,5 iki 3 metų";2015-04-18;2017-04-01;"2016-02-22 17:15:54";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8904578;2;53;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;3544764716;0.00;0;0;"2017-01-16 18:08:45";2017-09-01;1;"2017-12-01 15:05:17";"2017-12-21 09:23:41";1;295897;830658;57;"Nuo 1,5 iki 3 metų";2015-07-17;2017-09-01;"2017-01-16 18:08:45";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8905516;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;1068375927;0.00;0;0;"2017-08-18 14:27:37";2017-09-01;1;"2017-12-01 15:06:03";"2017-12-21 09:24:16";1;303403;803244;57;"Nuo 1,5 iki 3 metų";2015-07-06;2017-09-01;"2017-08-18 14:27:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8909598;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;11;7138703518;0.00;0;0;"2017-12-01 14:53:41";2017-09-01;1;"2017-12-01 15:08:55";"2017-12-21 09:24:21";1;296917;832191;57;"Nuo 1,5 iki 3 metų";2016-05-18;2017-09-01;"2017-12-01 14:53:41";1;3;1;1048580;1048580;3;3276804;Lietuvių;0;;;;1;1
8914442;2;166;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;11;3654655172;0.00;0;0;"2017-06-06 09:30:22";2017-09-01;1;"2017-12-01 15:13:48";"2017-12-21 09:24:16";1;301563;816345;57;"Nuo 1,5 iki 3 metų";2015-04-05;2017-09-01;"2017-06-06 09:30:22";1;3;2;0;0;0;3276800;Lenkų;0;;;;0;0
8922597;2;68;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;1255767275;0.00;0;0;"2017-07-03 19:09:30";2017-09-01;1;"2017-12-01 15:20:15";"2017-12-21 09:23:47";1;302304;1083742;57;"Nuo 1,5 iki 3 metų";2015-04-22;2017-09-01;"2017-07-03 19:09:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8931855;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;1551933321;0.00;0;0;"2017-09-13 13:36:24";2017-09-01;1;"2017-12-06 12:52:48";"2017-12-21 09:24:17";1;292534;824904;57;"Nuo 1,5 iki 3 metų";2016-05-03;2017-09-01;"2017-09-13 13:36:24";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8935444;2;163;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;8467887788;0.00;0;0;"2016-01-26 16:19:17";2016-09-01;1;"2017-12-18 08:22:43";"2017-12-21 09:24:14";1;283722;810573;57;"Nuo 1,5 iki 3 metų";2015-03-01;2016-09-01;"2016-01-26 16:19:17";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8935808;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;1394382550;0.00;0;0;"2016-04-03 11:31:02";2017-04-03;1;"2017-12-19 15:01:30";"2017-12-21 09:23:42";1;286810;815724;57;"Nuo 1,5 iki 3 metų";2015-04-02;2017-04-03;"2016-04-03 11:31:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8935974;2;59;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;11;3086816066;0.00;0;0;"2017-08-04 16:24:30";2017-09-01;1;"2017-12-19 15:01:34";"2017-12-21 09:23:45";1;302786;1084613;0;"Nuo 1,5 iki 3 metų";2016-01-26;2017-09-01;"2017-08-04 16:24:30";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8936003;2;93;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;5622982984;0.00;0;0;"2016-04-20 14:00:09";2017-09-01;1;"2017-12-19 15:01:40";"2017-12-21 09:23:52";1;287577;817032;57;"Nuo 1,5 iki 3 metų";2016-04-02;2017-09-01;"2016-04-20 14:00:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
