ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8673115;2;137;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;8443786510;0.00;0;0;"2016-02-10 12:06:32";2017-09-01;1;"2017-09-25 15:02:35";"2017-09-26 14:44:52";1;284422;811730;57;"Nuo 1,5 iki 3 metų";2016-01-08;2017-09-01;"2016-02-10 12:06:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8673352;2;155;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1654751519;0.00;0;0;"2017-03-24 13:33:50";2017-09-01;1;"2017-09-25 15:02:39";"2017-09-26 14:44:57";1;298816;1071850;57;"Nuo 1,5 iki 3 metų";2016-01-23;2017-09-01;"2017-03-24 13:33:50";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8673656;2;170;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1865891989;0.00;0;0;"2017-08-30 10:31:16";2017-09-15;1;"2017-09-25 15:02:47";"2017-09-26 14:45:06";1;287204;816400;57;"Nuo 1,5 iki 3 metų";2016-03-03;2017-09-15;"2017-08-30 10:31:16";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8674213;2;79;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;7664863335;0.00;0;0;"2017-04-02 22:18:22";2017-09-01;1;"2017-09-25 15:04:14";"2017-09-26 14:44:17";1;299161;1073502;57;"Nuo 1,5 iki 3 metų";2015-11-09;2017-09-01;"2017-04-02 22:18:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8674241;2;88;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;2254298458;0.00;0;0;"2017-04-21 10:39:40";2017-09-01;1;"2017-09-25 15:04:15";"2017-09-26 14:44:20";1;299935;1076469;57;"Nuo 1,5 iki 3 metų";2016-01-12;2017-09-01;"2017-04-21 10:39:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8674272;2;90;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;3684778189;0.00;0;0;"2016-12-27 23:35:59";2017-09-01;1;"2017-09-25 15:04:15";"2017-09-26 14:44:21";1;294678;828658;57;"Nuo 1,5 iki 3 metų";2016-06-13;2017-09-01;"2016-12-27 23:35:59";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8674555;2;136;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;3201966434;0.00;0;0;"2017-08-25 13:37:03";2017-09-01;1;"2017-09-25 15:04:19";"2017-09-26 16:33:43";1;303649;1086382;57;"Nuo 1,5 iki 3 metų";2016-04-27;2017-09-01;"2017-08-25 13:37:03";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8674568;2;152;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;10;2254298458;0.00;0;0;"2017-04-21 10:39:40";2017-09-01;1;"2017-09-25 15:04:19";"2017-09-26 14:44:57";1;299935;1076469;57;"Nuo 1,5 iki 3 metų";2016-01-12;2017-09-01;"2017-04-21 10:39:40";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8674609;2;164;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;10;3500358886;0.00;0;0;"2017-08-31 20:13:09";2017-09-01;1;"2017-09-25 15:04:19";"2017-09-26 14:45:03";1;302985;822896;57;"Nuo 1,5 iki 3 metų";2015-10-21;2017-09-01;"2017-08-31 20:13:09";1;3;2;0;0;0;2228224;Lietuvių;0;;;;0;0
8674625;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1974429718;0.00;0;0;"2017-09-04 12:47:49";2017-09-01;1;"2017-09-25 15:04:21";"2017-09-26 14:45:04";1;282994;809499;57;"Nuo 1,5 iki 3 metų";2015-05-30;2017-09-01;"2017-09-04 12:47:49";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8674810;2;377;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;7509112343;0.00;0;0;"2017-02-16 19:19:46";2017-09-01;1;"2017-09-25 15:04:22";"2017-09-26 14:45:13";1;297254;832731;57;"Nuo 1,5 iki 3 metų";2015-03-19;2017-09-01;"2017-02-16 19:19:46";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8675034;2;86;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;7830031661;0.00;0;0;"2016-09-29 16:54:43";2017-09-01;1;"2017-09-25 15:04:40";"2017-09-26 14:44:19";1;292697;825187;57;"Nuo 1,5 iki 3 metų";2015-06-28;2017-09-01;"2016-09-29 16:54:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8675527;2;151;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;10;1361102201;0.00;0;0;"2016-10-02 12:21:40";2017-09-01;1;"2017-09-25 15:04:49";"2017-09-26 14:44:56";1;292740;825269;57;"Nuo 1,5 iki 3 metų";2016-04-27;2017-09-01;"2016-10-02 12:21:40";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8675584;2;327;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5544992493;0.00;0;0;"2017-08-01 21:57:43";2017-09-01;1;"2017-09-25 15:04:51";"2017-09-26 14:45:12";1;301557;1081966;57;"Nuo 1,5 iki 3 metų";2016-01-09;2017-09-01;"2017-08-01 21:57:43";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8676752;2;78;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;7283179482;0.00;0;0;"2017-01-30 10:06:54";2017-09-01;1;"2017-09-25 15:09:06";"2017-09-26 14:44:17";1;296539;831660;0;"Nuo 1,5 iki 3 metų";2016-03-19;2017-09-01;"2017-01-30 10:06:54";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8676813;2;96;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6687418085;0.00;0;0;"2016-10-04 09:39:12";2017-09-01;1;"2017-09-25 15:28:42";"2017-09-26 14:44:24";1;292791;825346;57;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-10-04 09:39:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678214;2;101;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;10;1111543507;0.00;0;0;"2017-02-16 16:16:40";2017-09-01;1;"2017-09-26 09:46:18";"2017-09-26 14:44:26";1;297248;832725;0;"Nuo 1,5 iki 3 metų";2016-01-10;2017-09-01;"2017-02-16 16:16:40";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8678642;2;73;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;4596770586;0.00;0;0;"2016-05-02 15:40:29";2017-09-01;1;"2017-09-26 09:46:36";"2017-09-26 14:44:16";1;288843;815981;57;"Nuo 1,5 iki 3 metų";2015-02-08;2017-09-01;"2016-05-02 15:40:29";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678718;2;81;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;4476487972;0.00;0;0;"2017-01-10 15:25:54";2017-09-01;1;"2017-09-26 09:46:37";"2017-09-26 14:44:18";1;281421;807009;57;"Nuo 1,5 iki 3 metų";2015-06-04;2017-09-01;"2017-01-10 15:25:54";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8678984;2;34;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;6022259388;0.00;0;0;"2017-07-12 10:05:05";2017-09-01;1;"2017-09-26 14:43:57";"2017-09-26 14:43:57";1;302459;818385;57;"Nuo 1,5 iki 3 metų";2015-03-23;2017-09-01;"2017-07-12 10:05:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8679039;2;44;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;2784299809;0.00;0;0;"2017-03-29 22:36:49";2017-10-01;1;"2017-09-26 14:44:00";"2017-09-26 14:44:00";1;299022;1072881;57;"Nuo 1,5 iki 3 metų";2015-12-03;2017-10-01;"2017-03-29 22:36:49";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8679084;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;5876022034;0.00;0;0;"2016-11-29 12:49:53";2017-09-01;1;"2017-09-26 14:44:02";"2017-09-26 14:44:02";1;294044;827561;57;"Nuo 1,5 iki 3 metų";2015-11-30;2017-09-01;"2016-11-29 12:49:53";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8679212;2;50;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;1161003133;0.00;0;0;"2016-03-11 11:46:20";2016-09-01;1;"2017-09-26 14:44:03";"2017-09-26 14:44:03";1;285789;813976;57;"Nuo 1,5 iki 3 metų";2015-01-09;2016-09-01;"2016-03-11 11:46:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8679291;2;51;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;10;6051808378;0.00;0;0;"2016-11-14 18:43:44";2016-12-01;1;"2017-09-26 14:44:04";"2017-09-26 14:44:04";1;293678;826931;0;"Nuo 1,5 iki 3 metų";2015-03-23;2016-12-01;"2016-11-14 18:43:44";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8679406;2;60;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;600000000;4;0;10;9770819792;0.00;0;0;"2017-05-16 10:16:06";2017-09-01;1;"2017-09-26 14:44:12";"2017-09-26 14:44:12";1;288342;818366;0;"Nuo 1,5 iki 3 metų";2016-01-07;2017-09-01;"2017-05-16 10:16:06";1;3;1;0;0;0;0;Lenkų;0;;;;0;0
8679442;2;90;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;10;9530531472;0.00;0;0;"2016-11-08 18:49:09";2017-09-01;1;"2017-09-26 14:44:21";"2017-09-26 14:44:21";1;293557;822277;0;"Nuo 1,5 iki 3 metų";2016-02-11;2017-09-01;"2016-11-08 18:49:09";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8679476;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;7042345781;0.00;0;0;"2016-11-24 09:38:00";2016-11-25;1;"2017-09-26 14:44:27";"2017-09-26 14:44:27";1;293923;810010;57;"Nuo 1,5 iki 3 metų";2015-04-10;2016-11-25;"2016-11-24 09:38:00";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8679493;2;104;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1844495906;0.00;0;0;"2017-09-26 12:34:09";2017-12-18;1;"2017-09-26 14:44:28";"2017-09-26 14:44:28";1;301201;1080774;57;"Nuo 1,5 iki 3 metų";2016-05-24;2017-12-18;"2017-09-26 12:34:09";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8679555;2;108;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;10;2732326979;0.00;0;0;"2017-04-11 22:08:11";2017-09-01;1;"2017-09-26 14:44:31";"2017-09-26 14:44:31";1;299571;1075114;0;"Nuo 1,5 iki 3 metų";2015-02-06;2017-09-01;"2017-04-11 22:08:11";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8679576;2;112;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;3822652854;0.00;0;0;"2015-12-15 09:48:56";2017-09-01;1;"2017-09-26 14:44:34";"2017-09-26 14:44:34";1;278491;802340;57;"Nuo 1,5 iki 3 metų";2015-08-02;2017-09-01;"2015-12-15 09:48:56";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8679612;2;115;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";19;0;0;7604000003;2;0;10;5216815933;0.00;0;0;"2017-01-02 16:32:51";2017-09-01;1;"2017-09-26 14:44:37";"2017-09-26 14:44:37";1;294731;828766;57;"Nuo 1,5 iki 3 metų";2015-10-29;2017-09-01;"2017-01-02 16:32:51";1;3;1;1048576;1048576;2;3670016;Rusų;0;;;;1;0
8679632;2;117;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;10;8780534641;0.00;0;0;"2017-02-06 11:11:17";2017-09-01;1;"2017-09-26 14:44:37";"2017-09-26 14:44:37";1;296868;832114;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-09-01;"2017-02-06 11:11:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8679655;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;1850352131;0.00;0;0;"2016-03-01 11:03:24";2017-09-01;1;"2017-09-26 14:44:40";"2017-09-26 14:44:40";1;285275;813148;57;"Nuo 1,5 iki 3 metų";2015-11-25;2017-09-01;"2016-03-01 11:03:24";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8679909;2;122;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;10;3225442553;0.00;0;0;"2017-03-02 13:36:07";2017-09-01;1;"2017-09-26 14:44:44";"2017-09-26 14:44:44";1;297835;1066829;57;"Nuo 1,5 iki 3 metų";2016-02-21;2017-09-01;"2017-03-02 13:36:07";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8679939;2;125;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;10;5072424245;0.00;0;0;"2017-08-04 22:27:19";2017-09-01;1;"2017-09-26 14:44:46";"2017-09-26 14:44:46";1;293118;825917;57;"Nuo 1,5 iki 3 metų";2016-03-01;2017-09-01;"2017-08-04 22:27:19";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8679976;2;134;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;7650000000;2;0;10;5072424245;0.00;0;0;"2017-08-04 22:27:19";2017-09-01;1;"2017-09-26 14:44:50";"2017-09-26 14:44:50";1;293118;825917;57;"Nuo 1,5 iki 3 metų";2016-03-01;2017-09-01;"2017-08-04 22:27:19";1;3;1;0;0;1;2228224;Rusų;0;;;;0;1
8679999;2;134;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";24;0;0;7604000003;4;0;10;2882716674;0.00;0;0;"2017-08-21 12:38:34";2017-09-01;1;"2017-09-26 14:44:51";"2017-09-26 14:44:51";1;293202;826053;57;"Nuo 1,5 iki 3 metų";2015-03-28;2017-09-01;"2017-08-21 12:38:34";1;3;1;1048576;1048576;2;3670016;Lenkų;0;;;;1;0
8680014;2;139;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";24;0;0;7604000000;4;0;10;9385596579;0.00;0;0;"2016-09-04 14:52:02";2017-09-01;1;"2017-09-26 14:44:53";"2017-09-26 14:44:53";1;291854;823843;57;"Nuo 1,5 iki 3 metų";2015-12-05;2017-09-01;"2016-09-04 14:52:02";1;3;1;0;0;1;2621440;Lenkų;0;;;;0;0
8680036;2;141;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;10;4955734206;0.00;0;0;"2017-03-08 21:43:52";2017-09-04;1;"2017-09-26 14:44:54";"2017-09-26 14:44:54";1;298134;1068716;57;"Nuo 1,5 iki 3 metų";2016-03-04;2017-09-04;"2017-03-08 21:43:52";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8680376;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7000000000;4;0;10;9930306085;0.00;0;0;"2017-09-18 17:44:36";2017-09-19;1;"2017-09-26 14:45:04";"2017-09-26 14:45:04";1;303974;828459;57;"Nuo 1,5 iki 3 metų";2015-10-01;2017-09-19;"2017-09-18 17:44:36";1;3;2;0;0;0;2621440;Lenkų;0;;;;0;0
8680385;2;166;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";24;0;0;7650000000;4;0;10;8165784270;0.00;0;0;"2017-04-22 14:16:43";2017-09-01;1;"2017-09-26 14:45:05";"2017-09-26 14:45:05";1;299974;1076595;57;"Nuo 1,5 iki 3 metų";2016-03-27;2017-09-01;"2017-04-22 14:16:43";1;3;1;0;0;1;2228224;Lenkų;0;;;;0;1
8408184;2;53;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;3501783231;0.00;0;0;"2017-07-25 00:10:22";2017-09-01;1;"2017-08-28 14:57:44";"2017-09-26 14:44:05";1;289735;820635;57;"Nuo 1,5 iki 3 metų";2015-06-20;2017-09-01;"2017-07-25 00:10:22";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8481452;2;68;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;2496321184;0.00;0;0;"2017-08-24 23:43:35";2017-09-01;1;"2017-08-30 10:57:30";"2017-09-26 14:44:14";1;303625;1086348;57;"Nuo 1,5 iki 3 metų";2016-06-08;2017-09-01;"2017-08-24 23:43:35";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8539228;2;115;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;7480978144;0.00;0;0;"2016-01-05 12:06:37";2016-09-01;1;"2017-08-31 15:44:58";"2017-09-26 14:44:36";1;282153;808213;57;"Nuo 1,5 iki 3 metų";2015-03-25;2016-09-01;"2016-01-05 12:06:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8552622;2;128;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;9140597911;0.00;0;0;"2016-12-28 14:02:27";2017-09-01;1;"2017-09-04 11:47:12";"2017-09-26 14:44:47";1;294689;828683;57;"Nuo 1,5 iki 3 metų";2016-06-22;2017-09-01;"2016-12-28 14:02:27";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8579207;2;31;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;2128428173;0.00;0;0;"2016-03-10 14:53:11";2016-09-01;1;"2017-09-07 13:50:15";"2017-09-26 14:43:54";1;285766;813937;57;"Nuo 1,5 iki 3 metų";2015-03-26;2016-09-01;"2016-03-10 14:53:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8582999;2;122;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;11;9528783892;0.00;0;0;"2016-04-14 18:34:47";2017-04-24;1;"2017-09-07 13:51:17";"2017-09-26 14:44:43";1;287435;816808;57;"Nuo 1,5 iki 3 metų";2015-04-13;2017-04-24;"2016-04-14 18:34:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8583434;2;127;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;11;5561683986;0.00;0;0;"2017-01-09 16:04:18";2017-09-01;1;"2017-09-07 13:51:21";"2017-09-26 14:44:47";1;295444;829991;57;"Nuo 1,5 iki 3 metų";2016-06-22;2017-09-01;"2017-01-09 16:04:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8584964;2;273;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000004;1;0;11;5992982633;0.00;0;0;"2016-03-19 20:20:07";2017-04-03;1;"2017-09-07 13:51:50";"2017-09-26 14:45:10";1;286189;814668;57;"Nuo 1,5 iki 3 metų";2015-10-02;2017-04-03;"2016-03-19 20:20:07";1;3;1;1048577;1048577;3;3276801;Lietuvių;0;;;;1;1
8588503;2;144;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;11;6834477708;0.00;0;0;"2016-10-11 10:17:33";2016-11-30;1;"2017-09-07 14:33:03";"2017-09-26 14:44:55";1;292985;825676;0;"Nuo 1,5 iki 3 metų";2015-05-31;2016-11-30;"2016-10-11 10:17:33";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
