ID;ALGORITHM_ID;SCH;SCH_ORDERING;GROUPTYPE;CHECKED_PRIORITY;REL_EDUCATION;FROM_REGION;THERITORY;PRIORITY_SUM;LAN_ID;GR_DISTURBANCE;ROWNUM;GLOBALID;AGE;EDUCATION_ID;WORKHOURS;REGDATE;APROVEDATE;FLAG;ROWDATE;CHECKDATE;VALID;REGIDD;UPID;CHECKRESULT;G_LABEL;BIRTHDATE;RD_APROVEDATE;RD_REGDATE;RE_EDUCATION_ID;RE_WORKHOURS;RD_REGTYPE;PRIORITY_SUM2;RS_PRIO_SUM;RS_PRIO_COUNT;PRIO_SUM;LANGUAGE;giveNumberByTopPriority;giveNumberForCityChild;giveNumberForTheritoryChildWhitExeptions;giveNumberForLastYearRegistration;giveNumberForPriority;giveNumberBecousBothParentsAndChildLivesInCity
8647012;2;51;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;16;2920734274;0.00;0;0;"2017-02-01 14:39:44";2017-09-01;1;"2017-09-18 15:10:47";"2017-10-03 10:19:32";1;296699;831874;57;"Nuo 1,5 iki 3 metų";2016-04-22;2017-09-01;"2017-02-01 14:39:44";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8653309;2;54;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;5584275916;0.00;0;0;"2016-04-06 14:28:47";2017-09-01;1;"2017-09-19 14:55:30";"2017-10-03 12:18:08";1;286992;816024;57;"Nuo 1,5 iki 3 metų";2015-05-25;2017-09-01;"2016-04-06 14:28:47";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8659249;2;87;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";19;0;0;600000000;2;0;16;3756565403;0.00;0;0;"2017-05-09 15:28:26";2017-09-01;1;"2017-09-20 14:02:57";"2017-10-03 08:22:57";1;300783;1079023;0;"Nuo 1,5 iki 3 metų";2015-03-11;2017-09-01;"2017-05-09 15:28:26";1;3;1;0;0;0;0;Rusų;0;;;;0;0
8660164;2;147;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;16;3348520838;0.00;0;0;"2017-09-01 11:22:14";2017-09-01;1;"2017-09-20 14:04:14";"2017-10-03 10:15:25";1;303967;804472;57;"Nuo 1,5 iki 3 metų";2015-03-06;2017-09-01;"2017-09-01 11:22:14";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8660214;2;159;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;8481357052;0.00;0;0;"2017-03-01 21:34:30";2017-09-01;1;"2017-09-20 14:04:15";"2017-10-03 08:23:23";1;293106;825890;57;"Nuo 1,5 iki 3 metų";2016-03-22;2017-09-01;"2017-03-01 21:34:30";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8663082;2;112;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;2685515977;0.00;0;0;"2017-08-17 16:33:31";2017-09-01;1;"2017-09-21 11:32:12";"2017-10-03 08:23:06";1;295297;829750;57;"Nuo 1,5 iki 3 metų";2015-08-03;2017-09-01;"2017-08-17 16:33:31";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8663613;2;71;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;16;4093895543;0.00;0;0;"2016-06-21 19:46:04";2017-09-01;1;"2017-09-21 15:24:49";"2017-10-03 08:22:52";1;289857;820848;0;"Nuo 1,5 iki 3 metų";2016-02-26;2017-09-01;"2016-06-21 19:46:04";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8666063;2;95;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;5819186055;0.00;0;0;"2016-08-03 20:21:22";2017-09-01;1;"2017-09-22 07:43:47";"2017-10-03 08:22:59";1;290897;822394;57;"Nuo 1,5 iki 3 metų";2016-05-17;2017-09-01;"2016-08-03 20:21:22";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8666562;2;181;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;3600230896;0.00;0;0;"2017-03-22 21:01:17";2017-12-01;1;"2017-09-22 07:44:37";"2017-10-03 08:23:28";1;298751;1071561;57;"Nuo 1,5 iki 3 metų";2016-05-27;2017-12-01;"2017-03-22 21:01:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8671317;2;39;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;2529171444;0.00;0;0;"2017-04-14 14:37:27";2017-09-01;1;"2017-09-25 15:01:47";"2017-10-03 08:22:41";1;299299;1074011;57;"Nuo 1,5 iki 3 metų";2016-05-10;2017-09-01;"2017-04-14 14:37:27";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8671485;2;47;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;6965837585;0.00;0;0;"2017-01-12 16:58:26";2017-09-01;1;"2017-09-25 15:01:50";"2017-10-03 08:22:42";1;295725;830381;57;"Nuo 1,5 iki 3 metų";2016-03-21;2017-09-01;"2017-01-12 16:58:26";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8671695;2;61;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;9562863405;0.00;0;0;"2017-01-02 22:00:11";2017-09-01;1;"2017-09-25 15:01:59";"2017-10-03 08:22:50";1;286061;814451;57;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2017-01-02 22:00:11";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8671822;2;70;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;6687418085;0.00;0;0;"2016-10-04 09:39:12";2017-09-01;1;"2017-09-25 15:02:01";"2017-10-03 08:22:52";1;292791;825346;57;"Nuo 1,5 iki 3 metų";2015-11-19;2017-09-01;"2016-10-04 09:39:12";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8672099;2;102;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;1963481567;0.00;0;0;"2017-02-25 17:17:12";2017-11-01;1;"2017-09-25 15:02:12";"2017-10-03 08:23:01";1;288656;818838;57;"Nuo 1,5 iki 3 metų";2016-04-21;2017-11-01;"2017-02-25 17:17:12";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8672698;2;124;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;9995919137;0.00;0;0;"2017-09-12 16:19:02";2017-09-01;1;"2017-09-25 15:02:28";"2017-10-03 08:23:13";1;298131;1068682;57;"Nuo 1,5 iki 3 metų";2016-02-09;2017-09-01;"2017-09-12 16:19:02";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8673358;2;155;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;2193861056;0.00;0;0;"2016-07-05 14:30:13";2017-10-23;1;"2017-09-25 15:02:39";"2017-10-03 08:23:22";1;290123;821250;57;"Nuo 1,5 iki 3 metų";2016-05-19;2017-10-23;"2016-07-05 14:30:13";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8674247;2;88;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":0}";5;0;0;7604000000;1;0;16;3197629189;0.00;0;0;"2017-05-31 14:43:24";2017-09-01;1;"2017-09-25 15:04:15";"2017-10-03 08:22:57";1;301390;1081523;57;"Nuo 1,5 iki 3 metų";2016-02-24;2017-09-01;"2017-05-31 14:43:24";1;3;1;0;0;1;2621440;Lietuvių;0;;;;0;0
8674368;2;94;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;6107630313;0.00;0;0;"2017-01-27 17:20:17";2017-09-01;1;"2017-09-25 15:04:17";"2017-10-03 08:22:59";1;296488;831550;57;"Nuo 1,5 iki 3 metų";2015-12-07;2017-09-01;"2017-01-27 17:20:17";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8674631;2;165;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;1068375927;0.00;0;0;"2017-08-18 14:27:37";2017-09-01;1;"2017-09-25 15:04:21";"2017-10-03 08:23:26";1;303403;803244;57;"Nuo 1,5 iki 3 metų";2015-07-06;2017-09-01;"2017-08-18 14:27:37";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8674816;2;377;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;6227990580;0.00;0;0;"2016-12-30 23:07:51";2017-10-09;1;"2017-09-25 15:04:22";"2017-10-03 08:23:34";1;294394;828169;57;"Nuo 1,5 iki 3 metų";2016-04-08;2017-10-09;"2016-12-30 23:07:51";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8676819;2;96;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;8479229073;0.00;0;0;"2017-03-10 18:53:39";2017-09-01;1;"2017-09-25 15:28:42";"2017-10-03 08:23:00";1;287286;816556;57;"Nuo 1,5 iki 3 metų";2016-04-06;2017-09-01;"2017-03-10 18:53:39";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8679090;2;49;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;3360623444;0.00;0;0;"2016-04-08 11:50:46";2017-09-01;1;"2017-09-26 14:44:02";"2017-10-03 08:22:43";1;287098;816210;57;"Nuo 1,5 iki 3 metų";2016-01-27;2017-09-01;"2016-04-08 11:50:46";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8679419;2;75;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;16;4344634837;0.00;0;0;"2017-09-26 11:27:31";2017-09-01;1;"2017-09-26 14:44:17";"2017-10-03 08:22:54";1;304938;1084960;57;"Nuo 1,5 iki 3 metų";2016-03-24;2017-09-01;"2017-09-26 11:27:31";1;3;1;1048576;1048576;2;3670016;Lietuvių;0;;;;1;0
8679661;2;120;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;6809992664;0.00;0;0;"2017-07-24 14:53:20";2017-09-01;1;"2017-09-26 14:44:40";"2017-10-03 08:23:10";1;291251;822918;57;"Nuo 1,5 iki 3 metų";2015-12-21;2017-09-01;"2017-07-24 14:53:20";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8680417;2;136;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;16;4876863057;0.00;0;0;"2017-06-26 08:55:03";2017-09-01;1;"2017-09-26 16:33:43";"2017-10-03 08:23:18";1;301165;1080655;0;"Nuo 1,5 iki 3 metų";2015-09-01;2017-09-01;"2017-06-26 08:55:03";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8680980;2;135;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7000000000;1;0;16;8875116641;0.00;0;0;"2016-09-02 10:18:37";2016-09-01;1;"2017-09-27 07:26:47";"2017-10-03 08:23:18";1;291802;802585;57;"Nuo 1,5 iki 3 metų";2015-02-25;2016-09-01;"2016-09-02 10:18:37";1;3;2;0;0;0;3276800;Lietuvių;0;;;;0;0
8681573;2;89;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;16;3107245976;0.00;0;0;"2017-06-07 14:07:21";2017-09-01;1;"2017-09-27 10:02:01";"2017-10-03 08:22:57";1;293007;825717;0;"Nuo 1,5 iki 3 metų";2016-03-11;2017-09-01;"2017-06-07 14:07:21";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8681590;2;164;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;600000000;1;0;16;1643131708;0.00;0;0;"2016-09-27 15:06:50";2017-09-01;1;"2017-09-27 10:02:11";"2017-10-03 08:23:25";1;292611;825041;0;"Nuo 1,5 iki 3 metų";2015-10-11;2017-09-01;"2016-09-27 15:06:50";1;3;1;0;0;0;0;Lietuvių;0;;;;0;0
8683563;2;34;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;7474983773;0.00;0;0;"2016-11-08 19:23:11";2017-09-01;1;"2017-09-27 15:28:49";"2017-10-03 13:22:23";1;293559;826728;57;"Nuo 1,5 iki 3 metų";2015-09-17;2017-09-01;"2016-11-08 19:23:11";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8683701;2;42;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;7039347901;0.00;0;0;"2017-04-25 09:13:39";2017-12-22;1;"2017-09-27 15:43:58";"2017-10-03 08:22:41";1;300107;1077026;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-12-22;"2017-04-25 09:13:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8683947;2;66;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;3819863015;0.00;0;0;"2017-02-19 23:52:30";2017-10-02;1;"2017-09-27 15:44:04";"2017-10-03 08:22:51";1;292161;824321;57;"Nuo 1,5 iki 3 metų";2016-03-17;2017-10-02;"2017-02-19 23:52:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8684000;2;74;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;7039347901;0.00;0;0;"2017-04-25 09:13:39";2017-12-22;1;"2017-09-27 15:44:06";"2017-10-03 08:22:54";1;300107;1077026;57;"Nuo 1,5 iki 3 metų";2016-06-21;2017-12-22;"2017-04-25 09:13:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8684166;2;125;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;5651706627;0.00;0;0;"2017-03-19 17:23:39";2017-09-01;1;"2017-09-27 15:44:14";"2017-10-03 08:23:14";1;298573;1070755;57;"Nuo 1,5 iki 3 metų";2016-04-10;2017-09-01;"2017-03-19 17:23:39";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8684280;2;327;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;8690626891;0.00;0;0;"2017-08-02 12:36:00";2017-09-01;1;"2017-09-27 15:44:19";"2017-10-03 08:23:33";1;302101;1083322;57;"Nuo 1,5 iki 3 metų";2016-01-11;2017-09-01;"2017-08-02 12:36:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8684408;2;91;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;8260680662;0.00;0;0;"2017-07-12 15:56:29";2017-09-01;1;"2017-09-27 15:44:31";"2017-10-03 08:22:58";1;302491;1084109;57;"Nuo 1,5 iki 3 metų";2016-05-06;2017-09-01;"2017-07-12 15:56:29";1;3;1;4;4;2;2228228;Lietuvių;0;;;;1;1
8684502;2;93;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;8410642485;0.00;0;0;"2017-05-29 09:50:26";2017-09-01;1;"2017-09-27 15:44:33";"2017-10-03 08:22:58";1;299724;1075771;57;"Nuo 1,5 iki 3 metų";2016-02-23;2017-09-01;"2017-05-29 09:50:26";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8684805;2;140;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;1817932444;0.00;0;0;"2017-03-23 14:31:00";2017-09-01;1;"2017-09-27 15:44:38";"2017-10-03 08:23:20";1;298770;1071644;57;"Nuo 1,5 iki 3 metų";2016-05-30;2017-09-01;"2017-03-23 14:31:00";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8685011;2;169;5;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;8622861367;0.00;0;0;"2017-01-16 00:31:50";2017-10-12;1;"2017-09-27 15:44:42";"2017-10-03 08:23:27";1;295834;830580;57;"Nuo 1,5 iki 3 metų";2016-04-11;2017-10-12;"2017-01-16 00:31:50";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8685299;2;72;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;8780773039;0.00;0;0;"2017-07-20 12:49:18";2017-09-01;1;"2017-09-27 15:45:31";"2017-10-03 08:22:53";1;284467;811799;57;"Nuo 1,5 iki 3 metų";2015-10-04;2017-09-01;"2017-07-20 12:49:18";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685404;2;137;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;8931688329;0.00;0;0;"2016-07-20 11:22:38";2017-02-20;1;"2017-09-27 15:45:34";"2017-10-03 08:23:19";1;290526;821865;57;"Nuo 1,5 iki 3 metų";2016-02-17;2017-02-20;"2016-07-20 11:22:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8685514;2;73;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;6022259388;0.00;0;0;"2017-07-12 10:05:05";2017-09-01;1;"2017-09-27 15:45:56";"2017-10-03 08:22:53";1;302459;818385;57;"Nuo 1,5 iki 3 metų";2015-03-23;2017-09-01;"2017-07-12 10:05:05";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685587;2;104;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;3301741162;0.00;0;0;"2017-01-24 14:54:20";2017-09-01;1;"2017-09-27 15:45:58";"2017-10-03 08:23:03";1;296331;831322;57;"Nuo 1,5 iki 3 metų";2015-06-12;2017-09-01;"2017-01-24 14:54:20";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685678;2;37;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;1340530611;0.00;0;0;"2017-07-19 11:10:07";2017-09-01;1;"2017-09-27 15:46:21";"2017-10-03 08:22:40";1;302672;1084447;57;"Nuo 1,5 iki 3 metų";2016-05-28;2017-09-01;"2017-07-19 11:10:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685778;2;50;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;8694952614;0.00;0;0;"2017-01-18 13:02:07";2017-09-01;1;"2017-09-27 15:46:23";"2017-10-03 08:22:44";1;296037;830857;57;"Nuo 1,5 iki 3 metų";2015-03-13;2017-09-01;"2017-01-18 13:02:07";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8685843;2;57;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;5983635986;0.00;0;0;"2017-03-27 19:14:32";2017-09-01;1;"2017-09-27 15:46:24";"2017-10-03 08:22:49";1;298906;1072379;57;"Nuo 1,5 iki 3 metų";2016-02-06;2017-09-01;"2017-03-27 19:14:32";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8686020;2;79;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":0,""giveNumberBecousOneParentAndChildLivesInCity"":1,""giveNumberForPriority"":1}";5;0;0;7604000003;1;0;16;2951875705;0.00;0;0;"2017-07-20 22:18:08";2017-09-01;1;"2017-09-27 15:46:25";"2017-10-03 08:22:55";1;293345;826322;57;"Nuo 1,5 iki 3 metų";2015-06-27;2017-09-01;"2017-07-20 22:18:08";1;3;1;4;4;2;2621444;Lietuvių;0;;;;1;0
8686096;2;105;2;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;9721559589;0.00;0;0;"2017-03-20 08:48:57";2017-09-01;1;"2017-09-27 15:46:27";"2017-10-03 08:23:03";1;298591;1070894;57;"Nuo 1,5 iki 3 metų";2016-02-15;2017-09-01;"2017-03-20 08:48:57";1;3;1;1;1;2;2228225;Lietuvių;0;;;;1;1
8686304;2;44;3;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":0}";5;0;0;7650000000;1;0;16;7551299839;0.00;0;0;"2016-11-10 11:16:30";2017-09-01;1;"2017-09-28 07:51:24";"2017-10-03 08:22:42";1;289445;820130;57;"Nuo 1,5 iki 3 metų";2016-02-02;2017-09-01;"2016-11-10 11:16:30";1;3;1;0;0;1;2228224;Lietuvių;0;;;;0;1
8686429;2;53;1;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;6303770262;0.00;0;0;"2017-09-27 21:25:38";2017-09-01;1;"2017-09-28 07:51:31";"2017-10-03 08:22:45";1;305001;817853;57;"Nuo 1,5 iki 3 metų";2015-07-21;2017-09-01;"2017-09-27 21:25:38";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
8686843;2;86;4;3;"{""giveNumberByTopPriority"":0,""giveNumberBecousBothParentsAndChildLivesInCity"":1,""giveNumberBecousOneParentAndChildLivesInCity"":0,""giveNumberForPriority"":1}";5;0;0;7650000003;1;0;16;3716139434;0.00;0;0;"2017-04-03 20:52:29";2017-09-01;1;"2017-09-28 07:51:50";"2017-10-03 08:22:56";1;298831;1071922;57;"Nuo 1,5 iki 3 metų";2015-12-06;2017-09-01;"2017-04-03 20:52:29";1;3;1;1048576;1048576;2;3276800;Lietuvių;0;;;;1;1
